taxon,t25,t2,t23,t14,t11,t28,t30,t17,t3,t10,t26,t27,t29,t5,t1,t9,t24,t20,t16,t4,t12,t18,t8,t13,t6,t21,t19,t7,t15,t22
t25,0,1.0600000000000001,1.1100000000000001,1.03,1.55,1.5600000000000001,2.9199999999999999,2.7000000000000002,2.73,2.71,2.79,2.77,3.1000000000000001,3.2800000000000002,3.29,3.23,3.3900000000000001,3.3999999999999999,3.23,3.2400000000000002,3.52,3.4700000000000002,2.8999999999999999,3.27,2.7800000000000002,2.8000000000000003,3.23,2.9700000000000002,2.96,2.9399999999999999
t2,1.0600000000000001,0,0.14000000000000001,0.20000000000000001,1.55,1.45,2.7200000000000002,2.7200000000000002,2.5899999999999999,2.73,2.8599999999999999,2.9100000000000001,2.8700000000000001,2.8000000000000003,2.9900000000000002,2.9199999999999999,2.8999999999999999,3.0100000000000002,2.77,2.75,3.2400000000000002,3.2400000000000002,2.8599999999999999,2.8199999999999998,2.8100000000000001,2.7600000000000002,2.9900000000000002,3.0300000000000002,2.9500000000000002,2.9199999999999999
t23,1.1100000000000001,0.14000000000000001,0,0.20999999999999999,1.49,1.4299999999999999,2.7600000000000002,2.6099999999999999,2.4700000000000002,2.6800000000000002,2.8199999999999998,2.8999999999999999,2.8599999999999999,2.8199999999999998,2.9500000000000002,2.8300000000000001,2.8399999999999999,2.9700000000000002,2.6800000000000002,2.6099999999999999,3.21,3.21,2.8100000000000001,2.8399999999999999,2.8100000000000001,2.7400000000000002,2.98,3.04,2.8500000000000001,2.8900000000000001
t14,1.03,0.20000000000000001,0.20999999999999999,0,1.47,1.4199999999999999,2.6699999999999999,2.5899999999999999,2.4700000000000002,2.77,2.8500000000000001,2.77,2.73,2.8300000000000001,3.0100000000000002,2.9100000000000001,2.96,2.9300000000000002,2.8300000000000001,2.7400000000000002,3.1600000000000001,3.29,2.8500000000000001,2.79,2.6899999999999999,2.71,2.8700000000000001,2.9300000000000002,2.8300000000000001,2.7800000000000002
t11,1.55,1.55,1.49,1.47,0,1.3100000000000001,2.5600000000000001,2.7000000000000002,2.54,2.6499999999999999,2.6299999999999999,2.5500000000000003,2.9700000000000002,2.8999999999999999,2.6400000000000001,2.7000000000000002,2.79,2.9700000000000002,3.1800000000000002,2.8000000000000003,2.6499999999999999,2.6600000000000001,2.7800000000000002,2.73,2.5699999999999998,2.6800000000000002,2.6600000000000001,2.8399999999999999,2.9300000000000002,2.5800000000000001
t28,1.5600000000000001,1.45,1.4299999999999999,1.4199999999999999,1.3100000000000001,0,2.7200000000000002,2.6600000000000001,2.5300000000000002,2.5,2.4700000000000002,2.5100000000000002,2.6499999999999999,2.73,2.7800000000000002,2.8700000000000001,2.6699999999999999,2.6499999999999999,2.75,2.5500000000000003,2.9100000000000001,2.9700000000000002,2.7000000000000002,2.98,2.5899999999999999,2.6800000000000002,2.5600000000000001,2.5,2.7800000000000002,2.5300000000000002
t30,2.9199999999999999,2.7200000000000002,2.7600000000000002,2.6699999999999999,2.5600000000000001,2.7200000000000002,0,2.1800000000000002,2.1499999999999999,2.25,2.2400000000000002,1.99,2.9300000000000002,2.9700000000000002,3.0300000000000002,3.0100000000000002,2.9900000000000002,3.0700000000000003,2.9399999999999999,2.9399999999999999,3.1400000000000001,3.1600000000000001,2.8799999999999999,2.98,2.9399999999999999,2.6400000000000001,2.6699999999999999,2.6099999999999999,2.5899999999999999,2.5100000000000002
t17,2.7000000000000002,2.7200000000000002,2.6099999999999999,2.5899999999999999,2.7000000000000002,2.6600000000000001,2.1800000000000002,0,1.3300000000000001,1.3600000000000001,1.4000000000000001,1.23,2.8599999999999999,3.3100000000000001,3.1499999999999999,3.3900000000000001,3.2000000000000002,2.7400000000000002,2.8900000000000001,2.8399999999999999,2.98,2.9300000000000002,2.77,2.9500000000000002,3.0600000000000001,2.6299999999999999,2.8799999999999999,2.6600000000000001,2.75,3.0500000000000003
t3,2.73,2.5899999999999999,2.4700000000000002,2.4700000000000002,2.54,2.5300000000000002,2.1499999999999999,1.3300000000000001,0,1.3400000000000001,1.3700000000000001,1.2,2.4900000000000002,3.0600000000000001,3,3.0500000000000003,2.9900000000000002,2.6499999999999999,3.1200000000000001,2.9500000000000002,2.8799999999999999,2.8300000000000001,2.6099999999999999,2.8799999999999999,2.6899999999999999,2.9199999999999999,2.6200000000000001,2.79,2.71,2.6800000000000002
t10,2.71,2.73,2.6800000000000002,2.77,2.6499999999999999,2.5,2.25,1.3600000000000001,1.3400000000000001,0,0.14999999999999999,0.72999999999999998,2.7800000000000002,3.1600000000000001,3.0899999999999999,3.29,3.1099999999999999,2.9399999999999999,3.1499999999999999,2.96,2.9300000000000002,2.9199999999999999,2.8999999999999999,2.9300000000000002,2.8900000000000001,2.9900000000000002,2.8000000000000003,2.8300000000000001,2.8300000000000001,2.8700000000000001
