taxon,t26,t24,t15,t1,t6,t13,t8,t11,t19,t5,t30,t23,t28,t14,t21,t4,t12,t25,t29,t22,t17,t2,t20,t27,t16,t7,t10,t3,t18,t9
t26,0,1.48,1.3600000000000001,1.4099999999999999,1.8200000000000001,2.5699999999999998,2.5699999999999998,2.4399999999999999,2.6200000000000001,2.5300000000000002,2.6600000000000001,2.3000000000000003,3.1099999999999999,2.9300000000000002,3.0100000000000002,3.0100000000000002,3.0100000000000002,3.1400000000000001,3.1000000000000001,2.8599999999999999,2.8700000000000001,3.1099999999999999,2.9700000000000002,2.9700000000000002,2.7200000000000002,2.8999999999999999,2.79,2.8500000000000001,3.04,2.9300000000000002
t24,1.48,0,1.04,1.22,1.5800000000000001,2.3900000000000001,2.6200000000000001,2.3100000000000001,2.7800000000000002,2.54,2.6699999999999999,2.3799999999999999,2.8900000000000001,2.8100000000000001,2.96,2.77,2.73,2.8000000000000003,2.6299999999999999,2.75,2.7800000000000002,2.8399999999999999,2.9100000000000001,2.8000000000000003,2.6499999999999999,2.6800000000000002,2.77,2.77,2.8399999999999999,2.6800000000000002
t15,1.3600000000000001,1.04,0,0.95999999999999996,1.6500000000000001,2.3999999999999999,2.6299999999999999,2.3100000000000001,2.4100000000000001,2.3599999999999999,2.6200000000000001,2.46,2.73,2.6600000000000001,2.8300000000000001,2.5699999999999998,2.6299999999999999,2.6099999999999999,2.4900000000000002,2.8100000000000001,2.8599999999999999,3.0700000000000003,2.8199999999999998,2.7400000000000002,2.5899999999999999,2.6499999999999999,2.73,2.8000000000000003,2.75,2.79
t1,1.4099999999999999,1.22,0.95999999999999996,0,1.6300000000000001,2.6600000000000001,2.6499999999999999,2.4700000000000002,2.48,2.6000000000000001,2.3799999999999999,2.1099999999999999,2.79,2.7800000000000002,2.8799999999999999,2.6800000000000002,2.8599999999999999,2.75,2.6299999999999999,2.77,2.8799999999999999,3.1099999999999999,2.7400000000000002,2.9500000000000002,2.9900000000000002,2.77,3.04,2.8199999999999998,2.8199999999999998,2.8000000000000003
t6,1.8200000000000001,1.5800000000000001,1.6500000000000001,1.6300000000000001,0,2.7600000000000002,3.0600000000000001,2.5600000000000001,2.7200000000000002,2.6699999999999999,2.5500000000000003,2.6400000000000001,3.1099999999999999,3.0300000000000002,2.8799999999999999,2.77,2.6800000000000002,2.7200000000000002,2.8500000000000001,2.8999999999999999,2.73,2.8100000000000001,2.8700000000000001,2.8500000000000001,2.8799999999999999,2.77,3.0100000000000002,2.8700000000000001,3.0500000000000003,2.8999999999999999
t13,2.5699999999999998,2.3900000000000001,2.3999999999999999,2.6600000000000001,2.7600000000000002,0,1.6200000000000001,1.5,1.8600000000000001,2.1400000000000001,2.1099999999999999,2.1299999999999999,3.02,3.2600000000000002,3.0700000000000003,3,3.0100000000000002,3.02,3.0500000000000003,2.73,2.7000000000000002,3.0300000000000002,2.8100000000000001,2.8199999999999998,2.8000000000000003,2.75,2.8700000000000001,3.0899999999999999,2.8599999999999999,3
t8,2.5699999999999998,2.6200000000000001,2.6299999999999999,2.6499999999999999,3.0600000000000001,1.6200000000000001,0,1.21,1.95,2.25,2.23,2.0899999999999999,3.1400000000000001,2.9199999999999999,3.4700000000000002,3.46,3.3799999999999999,3.02,2.8599999999999999,3.0700000000000003,2.8300000000000001,3.2200000000000002,3.1000000000000001,2.9300000000000002,3.3399999999999999,3.1800000000000002,2.98,3.5300000000000002,3.5,3.4199999999999999
t11,2.4399999999999999,2.3100000000000001,2.3100000000000001,2.4700000000000002,2.5600000000000001,1.5,1.21,0,1.9100000000000001,2.2000000000000002,2.1099999999999999,2.0300000000000002,2.7600000000000002,3.21,3.3100000000000001,3.3500000000000001,3.2400000000000002,3.1600000000000001,2.8999999999999999,2.9199999999999999,2.8300000000000001,3.1299999999999999,2.7400000000000002,2.71,3.1299999999999999,2.77,3,3.2200000000000002,3.0300000000000002,3.1699999999999999
t19,2.6200000000000001,2.7800000000000002,2.4100000000000001,2.48,2.7200000000000002,1.8600000000000001,1.95,1.9100000000000001,0,2.04,1.8700000000000001,2.0100000000000002,3.0800000000000001,3.1099999999999999,3.3000000000000003,3.0899999999999999,3.3200000000000003,3.1099999999999999,3.0700000000000003,2.48,2.46,2.5899999999999999,2.6499999999999999,2.7000000000000002,2.48,2.9700000000000002,2.5,2.9300000000000002,3.0500000000000003,3.3000000000000003
t5,2.5300000000000002,2.54,2.3599999999999999,2.6000000000000001,2.6699999999999999,2.1400000000000001,2.25,2.2000000000000002,2.04,0,1.96,1.8900000000000001,2.8799999999999999,2.9199999999999999,3.0100000000000002,2.8799999999999999,2.8900000000000001,2.8700000000000001,2.71,2.8199999999999998,2.8799999999999999,2.8999999999999999,2.8799999999999999,3.0100000000000002,2.8000000000000003,2.9900000000000002,2.8399999999999999,2.9500000000000002,2.8399999999999999,2.8700000000000001
