taxon,t20,t6,t1,t17,t30,t3,t9,t8,t7,t13,t2,t4,t27,t12,t11,t5,t10,t19,t28,t22,t14,t24,t23,t29,t15,t16,t21,t25,t26,t18
t20,0,0.050000000000000003,0.37,0.47999999999999998,0.80000000000000004,0.80000000000000004,1.3900000000000001,1.3900000000000001,1.3200000000000001,1.52,1.5,1.4399999999999999,1.4099999999999999,1.3600000000000001,1.3800000000000001,1.46,1.48,1.54,1.4099999999999999,1.3900000000000001,1.4000000000000001,1.4199999999999999,1.47,1.3300000000000001,1.51,1.53,1.46,1.46,1.5,1.52
t6,0.050000000000000003,0,0.40000000000000002,0.48999999999999999,0.81000000000000005,0.80000000000000004,1.3900000000000001,1.4099999999999999,1.3700000000000001,1.54,1.52,1.46,1.4399999999999999,1.3800000000000001,1.3900000000000001,1.47,1.5,1.5,1.4099999999999999,1.3900000000000001,1.3900000000000001,1.4099999999999999,1.48,1.3600000000000001,1.54,1.55,1.48,1.47,1.52,1.54
t1,0.37,0.40000000000000002,0,0.54000000000000004,0.83000000000000007,0.83999999999999997,1.3900000000000001,1.48,1.3400000000000001,1.5700000000000001,1.51,1.49,1.51,1.45,1.4399999999999999,1.4399999999999999,1.46,1.5,1.4399999999999999,1.4399999999999999,1.46,1.48,1.3800000000000001,1.3100000000000001,1.45,1.46,1.4299999999999999,1.4199999999999999,1.47,1.52
t17,0.47999999999999998,0.48999999999999999,0.54000000000000004,0,0.79000000000000004,0.80000000000000004,1.3600000000000001,1.4000000000000001,1.3800000000000001,1.3800000000000001,1.4000000000000001,1.4000000000000001,1.4099999999999999,1.4199999999999999,1.3900000000000001,1.48,1.47,1.53,1.4099999999999999,1.3800000000000001,1.3900000000000001,1.46,1.4299999999999999,1.3400000000000001,1.52,1.52,1.45,1.4399999999999999,1.51,1.5700000000000001
t30,0.80000000000000004,0.81000000000000005,0.83000000000000007,0.79000000000000004,0,0.01,1.3800000000000001,1.4399999999999999,1.4000000000000001,1.46,1.4099999999999999,1.5,1.48,1.4299999999999999,1.45,1.53,1.51,1.51,1.4199999999999999,1.3900000000000001,1.4099999999999999,1.3800000000000001,1.3900000000000001,1.3700000000000001,1.5700000000000001,1.51,1.51,1.51,1.5700000000000001,1.53
t3,0.80000000000000004,0.80000000000000004,0.83999999999999997,0.80000000000000004,0.01,0,1.3900000000000001,1.45,1.4000000000000001,1.45,1.4099999999999999,1.5,1.48,1.4399999999999999,1.46,1.53,1.51,1.51,1.4199999999999999,1.3800000000000001,1.4000000000000001,1.3700000000000001,1.3900000000000001,1.3700000000000001,1.5700000000000001,1.52,1.51,1.51,1.5600000000000001,1.53
t9,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3600000000000001,1.3800000000000001,1.3900000000000001,0,0.97999999999999998,0.97999999999999998,1.1899999999999999,1.1599999999999999,1.1599999999999999,1.1500000000000001,1.1300000000000001,1.2,1.3400000000000001,1.3100000000000001,1.3500000000000001,1.3100000000000001,1.3700000000000001,1.3700000000000001,1.3200000000000001,1.3500000000000001,1.1699999999999999,1.4399999999999999,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.4299999999999999,1.3900000000000001
t8,1.3900000000000001,1.4099999999999999,1.48,1.4000000000000001,1.4399999999999999,1.45,0.97999999999999998,0,0.98999999999999999,1.21,1.2,1.1799999999999999,1.22,1.21,1.2,1.3500000000000001,1.3300000000000001,1.3500000000000001,1.3800000000000001,1.4000000000000001,1.3900000000000001,1.46,1.3800000000000001,1.28,1.46,1.47,1.45,1.47,1.47,1.4000000000000001
t7,1.3200000000000001,1.3700000000000001,1.3400000000000001,1.3800000000000001,1.4000000000000001,1.4000000000000001,0.97999999999999998,0.98999999999999999,0,1.23,1.23,1.1400000000000001,1.1200000000000001,1.0700000000000001,1.1100000000000001,1.23,1.24,1.25,1.24,1.26,1.26,1.3300000000000001,1.28,1.26,1.3300000000000001,1.3700000000000001,1.3900000000000001,1.4099999999999999,1.4399999999999999,1.23
t13,1.52,1.54,1.5700000000000001,1.3800000000000001,1.46,1.45,1.1899999999999999,1.21,1.23,0,0.22,0.73999999999999999,1.01,1.03,1.01,1.46,1.4000000000000001,1.46,1.4099999999999999,1.3100000000000001,1.3,1.3100000000000001,1.5,1.3,1.49,1.4399999999999999,1.4000000000000001,1.4199999999999999,1.52,1.3500000000000001
t2,1.5,1.52,1.51,1.4000000000000001,1.4099999999999999,1.4099999999999999,1.1599999999999999,1.2,1.23,0.22,0,0.72999999999999998,1.03,1.0600000000000001,1.04,1.4199999999999999,1.3700000000000001,1.45,1.3300000000000001,1.27,1.29,1.3300000000000001,1.4199999999999999,1.3,1.46,1.45,1.4199999999999999,1.4399999999999999,1.55,1.3100000000000001
t4,1.4399999999999999,1.46,1.49,1.4000000000000001,1.5,1.5,1.1599999999999999,1.1799999999999999,1.1400000000000001,0.73999999999999999,0.72999999999999998,0,0.94000000000000006,0.95000000000000007,0.97999999999999998,1.4399999999999999,1.4099999999999999,1.4399999999999999,1.3600000000000001,1.26,1.25,1.3100000000000001,1.3700000000000001,1.24,1.4099999999999999,1.4099999999999999,1.3500000000000001,1.3500000000000001,1.45,1.1500000000000001
t27,1.4099999999999999,1.4399999999999999,1.51,1.4099999999999999,1.48,1.48,1.1500000000000001,1.22,1.1200000000000001,1.01,1.03,0.94000000000000006,0,0.35000000000000003,0.38,1.3900000000000001,1.3500000000000001,1.4099999999999999,1.3400000000000001,1.3700000000000001,1.3800000000000001,1.4099999999999999,1.3500000000000001,1.27,1.4099999999999999,1.3800000000000001,1.3400000000000001,1.3600000000000001,1.46,1.29
