taxon,t4,t7,t10,t12,t22,t5,t13,t3,t24,t23,t26,t18,t20,t1,t6,t27,t30,t29,t8,t19,t21,t17,t14,t2,t25,t16,t28,t15,t11,t9
t4,0,1.3500000000000001,1.3800000000000001,1.3600000000000001,1.3600000000000001,1.3900000000000001,1.3700000000000001,2.3999999999999999,2.0600000000000001,2.0499999999999998,2.04,2.2000000000000002,2.2600000000000002,2.3900000000000001,2.1000000000000001,1.99,2.0300000000000002,2.1000000000000001,2.1099999999999999,2.2800000000000002,2.5,2.1200000000000001,2.1000000000000001,2.1800000000000002,2.04,2.21,2.1800000000000002,2.23,2.1499999999999999,2.1000000000000001
t7,1.3500000000000001,0,0.23999999999999999,1.2,1.3,1.29,1.3300000000000001,2.2600000000000002,2.1000000000000001,2.1200000000000001,2.0899999999999999,2.1099999999999999,2.2200000000000002,2.3799999999999999,2.0300000000000002,1.9299999999999999,1.9399999999999999,2.1000000000000001,2,2.2800000000000002,2.1800000000000002,2.04,2.1299999999999999,1.97,2.0600000000000001,2.0300000000000002,1.96,1.99,2.0300000000000002,1.99
t10,1.3800000000000001,0.23999999999999999,0,1.24,1.3800000000000001,1.3500000000000001,1.3700000000000001,2.2000000000000002,2.1400000000000001,2.1699999999999999,2.1400000000000001,2.1800000000000002,2.1000000000000001,2.3000000000000003,2.0699999999999998,2.0300000000000002,2.0300000000000002,2.1299999999999999,2.04,2.2200000000000002,2.21,2.0600000000000001,2.1099999999999999,2.0100000000000002,2.1000000000000001,2.0100000000000002,2.02,1.97,2.02,1.99
t12,1.3600000000000001,1.2,1.24,0,0.94000000000000006,0.93000000000000005,0.93000000000000005,2.1800000000000002,2.0100000000000002,1.98,1.98,1.9000000000000001,2,2.1899999999999999,1.97,1.9100000000000001,1.99,2.1099999999999999,2.0800000000000001,1.9399999999999999,2.29,1.8800000000000001,1.96,1.78,1.97,1.8600000000000001,1.95,2.1200000000000001,2.1200000000000001,1.78
t22,1.3600000000000001,1.3,1.3800000000000001,0.94000000000000006,0,0.050000000000000003,0.16,2.0499999999999998,1.8600000000000001,1.8600000000000001,1.8700000000000001,1.8,2.0800000000000001,2.0699999999999998,2.0100000000000002,1.97,2,2.2000000000000002,1.9399999999999999,1.97,2.1099999999999999,1.9299999999999999,2.0699999999999998,1.8200000000000001,2.04,1.8700000000000001,2.0499999999999998,2.1499999999999999,2.1200000000000001,1.8600000000000001
t5,1.3900000000000001,1.29,1.3500000000000001,0.93000000000000005,0.050000000000000003,0,0.17000000000000001,2.0699999999999998,1.8500000000000001,1.8400000000000001,1.8500000000000001,1.8300000000000001,2.1299999999999999,2.1400000000000001,2,1.95,2.02,2.2200000000000002,1.95,1.9199999999999999,2.1000000000000001,1.8800000000000001,2.0499999999999998,1.8,2.0300000000000002,1.8500000000000001,2.02,2.1099999999999999,2.0800000000000001,1.8
t13,1.3700000000000001,1.3300000000000001,1.3700000000000001,0.93000000000000005,0.16,0.17000000000000001,0,2.1099999999999999,1.8800000000000001,1.8600000000000001,1.8900000000000001,1.8700000000000001,2.1299999999999999,2.1600000000000001,1.9399999999999999,1.96,2.0699999999999998,2.1299999999999999,1.9000000000000001,1.9000000000000001,2.1400000000000001,1.8800000000000001,2.02,1.79,2.02,1.8500000000000001,1.99,2.0499999999999998,2.0300000000000002,1.8500000000000001
t3,2.3999999999999999,2.2600000000000002,2.2000000000000002,2.1800000000000002,2.0499999999999998,2.0699999999999998,2.1099999999999999,0,1.9399999999999999,1.9299999999999999,1.9299999999999999,1.8,2.1299999999999999,2.3300000000000001,2.0499999999999998,2.1499999999999999,2.1000000000000001,2.2200000000000002,2.2400000000000002,2.21,2.3700000000000001,2.0300000000000002,1.96,1.95,2.0699999999999998,2,1.98,1.95,1.9000000000000001,2
t24,2.0600000000000001,2.1000000000000001,2.1400000000000001,2.0100000000000002,1.8600000000000001,1.8500000000000001,1.8800000000000001,1.9399999999999999,0,0.10000000000000001,0.12,0.70000000000000007,2.0600000000000001,2.1800000000000002,2.0899999999999999,2.1099999999999999,2.1200000000000001,1.95,1.8800000000000001,2.1099999999999999,2.1699999999999999,1.99,1.96,2.1099999999999999,2.0800000000000001,2.0100000000000002,2.0100000000000002,2.0699999999999998,2.0899999999999999,1.8600000000000001
t23,2.0499999999999998,2.1200000000000001,2.1699999999999999,1.98,1.8600000000000001,1.8400000000000001,1.8600000000000001,1.9299999999999999,0.10000000000000001,0,0.059999999999999998,0.70999999999999996,2.02,2.1499999999999999,2.1299999999999999,2.1000000000000001,2.0899999999999999,1.9000000000000001,1.8900000000000001,2.0899999999999999,2.23,1.9100000000000001,1.95,2.1099999999999999,2.0800000000000001,2,1.9199999999999999,2.0100000000000002,2.0499999999999998,1.8300000000000001
