taxon,t4,t17,t24,t10,t13,t20,t1,t11,t16,t18,t5,t30,t9,t28,t21,t23,t15,t3,t26,t19,t6,t22,t29,t7,t2,t8,t12,t27,t25,t14
t4,0,2.3500000000000001,2.02,2.21,2.1299999999999999,2.1499999999999999,2.29,2.4100000000000001,2.3999999999999999,2.2200000000000002,2.3799999999999999,2.3000000000000003,2.2600000000000002,2.5600000000000001,2.3199999999999998,2.5300000000000002,2.52,2.52,2.3799999999999999,2.5600000000000001,2.3000000000000003,2.3199999999999998,2.4199999999999999,2.4500000000000002,2.9199999999999999,2.8700000000000001,3.0899999999999999,3.0700000000000003,3.0300000000000002,3.21
t17,2.3500000000000001,0,1.3800000000000001,1.5,1.3800000000000001,1.3900000000000001,1.3600000000000001,1.48,1.55,1.4099999999999999,1.3900000000000001,1.55,2.1299999999999999,2.5,2.29,2.23,2.3599999999999999,2.3599999999999999,2.3399999999999999,2.1800000000000002,2.2400000000000002,2.4500000000000002,2.4700000000000002,2.23,2.8599999999999999,2.8900000000000001,2.6499999999999999,2.98,2.7800000000000002,2.8700000000000001
t24,2.02,1.3800000000000001,0,0.39000000000000001,0.41000000000000003,0.46000000000000002,1.1000000000000001,1.25,1.3200000000000001,1.23,1.27,1.3400000000000001,2.0899999999999999,2.2400000000000002,1.95,1.99,2.0499999999999998,2.1800000000000002,2.0800000000000001,2.2200000000000002,2.2000000000000002,2.0800000000000001,2.3500000000000001,2.1899999999999999,2.75,2.6800000000000002,2.71,2.8500000000000001,2.6099999999999999,2.5899999999999999
t10,2.21,1.5,0.39000000000000001,0,0.42999999999999999,0.46000000000000002,1.23,1.3100000000000001,1.4299999999999999,1.3400000000000001,1.4399999999999999,1.46,2.2200000000000002,2.3799999999999999,2.02,2.1499999999999999,2.1099999999999999,2.3300000000000001,2.27,2.3199999999999998,2.23,2.21,2.3000000000000003,2.3999999999999999,2.6600000000000001,2.6499999999999999,2.7400000000000002,2.9100000000000001,2.6000000000000001,2.71
t13,2.1299999999999999,1.3800000000000001,0.41000000000000003,0.42999999999999999,0,0.34000000000000002,1.1300000000000001,1.25,1.3100000000000001,1.27,1.27,1.3700000000000001,2.1200000000000001,2.29,1.8900000000000001,2.1000000000000001,2.0600000000000001,2.21,2.1600000000000001,2.23,2.1499999999999999,2.0499999999999998,2.1600000000000001,2.3000000000000003,2.6899999999999999,2.73,2.7400000000000002,2.8799999999999999,2.52,2.5899999999999999
t20,2.1499999999999999,1.3900000000000001,0.46000000000000002,0.46000000000000002,0.34000000000000002,0,1.21,1.3400000000000001,1.4299999999999999,1.3400000000000001,1.3500000000000001,1.4199999999999999,2.1299999999999999,2.25,1.95,2.1099999999999999,1.97,2.1699999999999999,2.2200000000000002,2.1699999999999999,2.1299999999999999,2.1099999999999999,2.2000000000000002,2.1800000000000002,2.5300000000000002,2.5699999999999998,2.6699999999999999,2.8500000000000001,2.5500000000000003,2.6000000000000001
t1,2.29,1.3600000000000001,1.1000000000000001,1.23,1.1300000000000001,1.21,0,1.1599999999999999,1.3100000000000001,1.22,1.22,1.25,2.0300000000000002,2.1600000000000001,2.0699999999999998,2.1200000000000001,2.1000000000000001,2.23,2.1400000000000001,2.2600000000000002,1.96,2.2000000000000002,2.29,2.1499999999999999,2.75,2.73,2.7200000000000002,2.9399999999999999,2.6499999999999999,2.5100000000000002
t11,2.4100000000000001,1.48,1.25,1.3100000000000001,1.25,1.3400000000000001,1.1599999999999999,0,1.3700000000000001,1.23,1.29,1.4399999999999999,2.2000000000000002,2.3700000000000001,2.3199999999999998,2.27,2.46,2.23,2.25,2.4199999999999999,2.3399999999999999,2.3999999999999999,2.5300000000000002,2.2600000000000002,2.8399999999999999,2.7800000000000002,3.1000000000000001,3.1200000000000001,2.7600000000000002,2.9100000000000001
t16,2.3999999999999999,1.55,1.3200000000000001,1.4299999999999999,1.3100000000000001,1.4299999999999999,1.3100000000000001,1.3700000000000001,0,0.62,0.62,0.85999999999999999,2.1499999999999999,2.2600000000000002,2.27,2.2600000000000002,2.27,2.29,2.4500000000000002,2.4100000000000001,2.3000000000000003,2.3500000000000001,2.4199999999999999,2.27,3.0500000000000003,3.04,2.8599999999999999,3.0100000000000002,2.96,2.9900000000000002
t18,2.2200000000000002,1.4099999999999999,1.23,1.3400000000000001,1.27,1.3400000000000001,1.22,1.23,0.62,0,0.48999999999999999,0.76000000000000001,2.1699999999999999,2.1699999999999999,2.0600000000000001,1.99,2.0800000000000001,2.2800000000000002,2.3000000000000003,2.3000000000000003,2.29,2.2400000000000002,2.3500000000000001,2.0699999999999998,2.7200000000000002,2.71,2.7800000000000002,2.8900000000000001,2.77,2.7600000000000002
