taxon,t4,t22,t6,t11,t30,t21,t28,t24,t9,t19,t23,t25,t18,t7,t15,t8,t20,t16,t10,t27,t13,t12,t17,t14,t3,t2,t5,t26,t29,t1
t4,0,1.1000000000000001,1.6400000000000001,1.6600000000000001,1.55,1.71,1.3800000000000001,0.69000000000000006,0.84999999999999998,0.83000000000000007,0.41999999999999998,0.48999999999999999,0.66000000000000003,0.59999999999999998,0.62,0.46000000000000002,0.47999999999999998,1.3,1.2,1.1799999999999999,1.02,0.97999999999999998,0.90000000000000002,0.85999999999999999,1.1699999999999999,1.22,1.24,1.05,1.0900000000000001,0.96999999999999997
t22,1.1000000000000001,0,0.72999999999999998,0.81000000000000005,0.70999999999999996,0.98999999999999999,0.52000000000000002,0.75,0.89000000000000001,0.89000000000000001,0.79000000000000004,0.85999999999999999,0.95999999999999996,0.89000000000000001,0.94000000000000006,0.98999999999999999,1,1.77,1.6400000000000001,1.6500000000000001,1.46,1.4099999999999999,1.3500000000000001,1.4000000000000001,1.51,1.52,1.55,1.4299999999999999,1.51,1.3500000000000001
t6,1.6400000000000001,0.72999999999999998,0,0.23999999999999999,0.51000000000000001,0.73999999999999999,0.63,1.29,1.3800000000000001,1.3800000000000001,1.3500000000000001,1.4199999999999999,1.47,1.4099999999999999,1.4399999999999999,1.54,1.49,2.3999999999999999,2.1899999999999999,2.1899999999999999,1.95,1.8600000000000001,1.78,1.8600000000000001,2.1000000000000001,2.0899999999999999,2.1600000000000001,1.99,2.0699999999999998,1.9199999999999999
t11,1.6600000000000001,0.81000000000000005,0.23999999999999999,0,0.57000000000000006,0.81000000000000005,0.67000000000000004,1.3200000000000001,1.4299999999999999,1.4299999999999999,1.3700000000000001,1.4199999999999999,1.46,1.4000000000000001,1.4399999999999999,1.54,1.53,2.3100000000000001,2.21,2.23,1.9199999999999999,1.8700000000000001,1.8,1.8900000000000001,2.0800000000000001,2.0899999999999999,2.1899999999999999,1.9000000000000001,2.04,1.8700000000000001
t30,1.55,0.70999999999999996,0.51000000000000001,0.57000000000000006,0,0.48999999999999999,0.57000000000000006,1.24,1.3200000000000001,1.3200000000000001,1.3,1.3100000000000001,1.3900000000000001,1.3400000000000001,1.3400000000000001,1.45,1.51,2.3199999999999998,2.1000000000000001,2.0499999999999998,1.75,1.72,1.7,1.76,2.0699999999999998,2.0100000000000002,2.0699999999999998,1.8400000000000001,1.98,1.8200000000000001
t21,1.71,0.98999999999999999,0.73999999999999999,0.81000000000000005,0.48999999999999999,0,0.88,1.46,1.52,1.54,1.51,1.53,1.5700000000000001,1.55,1.54,1.5900000000000001,1.6400000000000001,2.54,2.3999999999999999,2.3700000000000001,1.9299999999999999,1.96,1.8900000000000001,1.9299999999999999,2.1099999999999999,2.0800000000000001,2.0600000000000001,1.97,2.1200000000000001,1.98
t28,1.3800000000000001,0.52000000000000002,0.63,0.67000000000000004,0.57000000000000006,0.88,0,1.0600000000000001,1.1799999999999999,1.1799999999999999,1.1300000000000001,1.1799999999999999,1.27,1.23,1.1899999999999999,1.26,1.3,2.0800000000000001,1.96,1.9299999999999999,1.72,1.6899999999999999,1.6400000000000001,1.6799999999999999,1.8200000000000001,1.79,1.79,1.6799999999999999,1.75,1.6200000000000001
t24,0.69000000000000006,0.75,1.29,1.3200000000000001,1.24,1.46,1.0600000000000001,0,0.31,0.29999999999999999,0.33000000000000002,0.40000000000000002,0.56000000000000005,0.5,0.47000000000000003,0.51000000000000001,0.56000000000000005,1.4099999999999999,1.3300000000000001,1.3300000000000001,1.0800000000000001,1.0700000000000001,1.03,1.0700000000000001,1.23,1.29,1.28,1.0900000000000001,1.1699999999999999,1.02
t9,0.84999999999999998,0.89000000000000001,1.3800000000000001,1.4299999999999999,1.3200000000000001,1.52,1.1799999999999999,0.31,0,0.050000000000000003,0.54000000000000004,0.59999999999999998,0.71999999999999997,0.64000000000000001,0.65000000000000002,0.70000000000000007,0.75,1.5800000000000001,1.48,1.47,1.21,1.25,1.1400000000000001,1.21,1.3900000000000001,1.47,1.47,1.23,1.3400000000000001,1.2
t19,0.83000000000000007,0.89000000000000001,1.3800000000000001,1.4299999999999999,1.3200000000000001,1.54,1.1799999999999999,0.29999999999999999,0.050000000000000003,0,0.53000000000000003,0.57999999999999996,0.70000000000000007,0.63,0.64000000000000001,0.70000000000000007,0.73999999999999999,1.5700000000000001,1.47,1.46,1.1799999999999999,1.22,1.1400000000000001,1.1799999999999999,1.3800000000000001,1.47,1.4399999999999999,1.21,1.3100000000000001,1.1699999999999999
t23,0.41999999999999998,0.79000000000000004,1.3500000000000001,1.3700000000000001,1.3,1.51,1.1300000000000001,0.33000000000000002,0.54000000000000004,0.53000000000000003,0,0.089999999999999997,0.28000000000000003,0.20999999999999999,0.23999999999999999,0.27000000000000002,0.31,1.3200000000000001,1.22,1.21,0.96999999999999997,0.95000000000000007,0.88,0.85999999999999999,1.0600000000000001,1.1100000000000001,1.1400000000000001,0.95000000000000007,1.01,0.85999999999999999
t25,0.48999999999999999,0.85999999999999999,1.4199999999999999,1.4199999999999999,1.3100000000000001,1.53,1.1799999999999999,0.40000000000000002,0.59999999999999998,0.57999999999999996,0.089999999999999997,0,0.23000000000000001,0.14999999999999999,0.17000000000000001,0.33000000000000002,0.35999999999999999,1.3500000000000001,1.28,1.27,1,0.97999999999999998,0.91000000000000003,0.88,1.1200000000000001,1.1599999999999999,1.1899999999999999,1,1.0700000000000001,0.91000000000000003
t18,0.66000000000000003,0.95999999999999996,1.47,1.46,1.3900000000000001,1.5700000000000001,1.27,0.56000000000000005,0.71999999999999997,0.70000000000000007,0.28000000000000003,0.23000000000000001,0,0.12,0.23999999999999999,0.52000000000000002,0.54000000000000004,1.47,1.3800000000000001,1.3700000000000001,1.1400000000000001,1.1000000000000001,1.0600000000000001,1.03,1.24,1.26,1.3100000000000001,1.05,1.1599999999999999,0.96999999999999997
