taxon,t1,t21,t28,t11,t5,t23,t4,t16,t10,t2,t20,t3,t12,t8,t27,t7,t14,t17,t9,t24,t13,t15,t30,t19,t6,t18,t26,t25,t22,t29
t1,0,1.5600000000000001,1.6000000000000001,1.46,1.46,1.51,1.73,2.25,2.1299999999999999,2.1299999999999999,2.0600000000000001,2.1200000000000001,2.1699999999999999,2.1899999999999999,2.1200000000000001,1.9299999999999999,2.0800000000000001,2.2200000000000002,2.3000000000000003,2.25,2.0699999999999998,2.1000000000000001,2.0899999999999999,2.0100000000000002,1.98,2.1499999999999999,2.27,2.2200000000000002,2.29,2.3300000000000001
t21,1.5600000000000001,0,0.39000000000000001,1.3,1.28,1.4299999999999999,1.7,2.1000000000000001,2.0800000000000001,1.98,1.9299999999999999,2.1200000000000001,2.0699999999999998,2.3700000000000001,2.23,2.1600000000000001,2.1200000000000001,2.1400000000000001,2.21,2.0800000000000001,2.1699999999999999,2.2400000000000002,2.2400000000000002,2.1000000000000001,2.0499999999999998,2.4300000000000002,2.25,2.1600000000000001,2.2400000000000002,2.3599999999999999
t28,1.6000000000000001,0.39000000000000001,0,1.3400000000000001,1.3300000000000001,1.4000000000000001,1.75,2.2800000000000002,2.04,2.0699999999999998,1.98,2.0899999999999999,2.0100000000000002,2.3399999999999999,2.2000000000000002,2.1899999999999999,2.04,2.1600000000000001,2.1800000000000002,2.1699999999999999,2.1000000000000001,2.1499999999999999,2.0899999999999999,2.0300000000000002,2.0300000000000002,2.29,2.1499999999999999,2.0300000000000002,2.1099999999999999,2.21
t11,1.46,1.3,1.3400000000000001,0,0.080000000000000002,1.1100000000000001,1.8,2.04,2.0300000000000002,1.9100000000000001,1.97,2.04,2.0300000000000002,2.25,2.1800000000000002,2.04,1.96,2.0699999999999998,2.1800000000000002,2.1000000000000001,2,1.99,2.04,1.96,1.9199999999999999,2.1000000000000001,2.02,1.9100000000000001,2.1400000000000001,2.1099999999999999
t5,1.46,1.28,1.3300000000000001,0.080000000000000002,0,1.1300000000000001,1.8500000000000001,2.1200000000000001,2.0600000000000001,1.98,1.99,2.0800000000000001,2.0699999999999998,2.2600000000000002,2.2200000000000002,2.0800000000000001,2.0100000000000002,2.1299999999999999,2.2400000000000002,2.1400000000000001,2.0600000000000001,2.02,2.0499999999999998,1.98,1.9299999999999999,2.2000000000000002,2.0499999999999998,1.95,2.2400000000000002,2.1699999999999999
t23,1.51,1.4299999999999999,1.4000000000000001,1.1100000000000001,1.1300000000000001,0,1.8500000000000001,2.2000000000000002,2.1400000000000001,1.9199999999999999,1.96,2.1400000000000001,2.1699999999999999,2.4399999999999999,2.21,1.9399999999999999,2.0499999999999998,2.1600000000000001,2.23,2.0499999999999998,2.0699999999999998,2.0899999999999999,2.1000000000000001,2.0800000000000001,1.9299999999999999,2.1400000000000001,2.1499999999999999,2.1600000000000001,2.2200000000000002,2.25
t4,1.73,1.7,1.75,1.8,1.8500000000000001,1.8500000000000001,0,2.1200000000000001,2.2800000000000002,2.2600000000000002,2.3500000000000001,2.3000000000000003,2.3000000000000003,2.21,2.0800000000000001,2.1400000000000001,2.1600000000000001,2.1299999999999999,2.3100000000000001,2.2000000000000002,2.1400000000000001,2.1800000000000002,2.2000000000000002,2.21,2.1499999999999999,2.3199999999999998,2.2800000000000002,2.2800000000000002,2.3199999999999998,2.3999999999999999
t16,2.25,2.1000000000000001,2.2800000000000002,2.04,2.1200000000000001,2.2000000000000002,2.1200000000000001,0,1.6899999999999999,1.75,1.77,1.73,1.6600000000000001,1.6500000000000001,1.6100000000000001,1.96,2.2000000000000002,2.2200000000000002,2.1699999999999999,2.0600000000000001,2.2000000000000002,2.2200000000000002,2.3799999999999999,2.1200000000000001,2.1099999999999999,2.23,2.3300000000000001,2.29,2.3999999999999999,2.4100000000000001
t10,2.1299999999999999,2.0800000000000001,2.04,2.0300000000000002,2.0600000000000001,2.1400000000000001,2.2800000000000002,1.6899999999999999,0,0.73999999999999999,0.70999999999999996,0.73999999999999999,0.75,1.8200000000000001,1.8300000000000001,1.9000000000000001,2.2200000000000002,2.3000000000000003,2.3500000000000001,2.2800000000000002,2.2600000000000002,2.2600000000000002,2.3100000000000001,2.21,2.1899999999999999,2.1699999999999999,2.1699999999999999,2.2800000000000002,2.3999999999999999,2.3300000000000001
t2,2.1299999999999999,1.98,2.0699999999999998,1.9100000000000001,1.98,1.9199999999999999,2.2600000000000002,1.75,0.73999999999999999,0,0.33000000000000002,0.56000000000000005,0.56000000000000005,1.7,1.6799999999999999,1.97,2.0899999999999999,2.3000000000000003,2.4500000000000002,2.2400000000000002,2.3399999999999999,2.3199999999999998,2.2800000000000002,2.3000000000000003,2.2600000000000002,2.3799999999999999,2.2600000000000002,2.3100000000000001,2.4900000000000002,2.5699999999999998
