taxon,t24,t4,t25,t13,t17,t5,t8,t29,t11,t1,t30,t15,t9,t23,t28,t16,t27,t10,t21,t12,t2,t7,t18,t20,t22,t3,t19,t6,t26,t14
t24,0,1.05,1.24,2.25,2.2000000000000002,2.3199999999999998,2.0699999999999998,2.0300000000000002,1.99,1.98,2.1200000000000001,2.1600000000000001,2.21,3.46,3.04,2.96,2.9199999999999999,3.1099999999999999,3.0600000000000001,3.2800000000000002,3.3399999999999999,3.2200000000000002,3.25,3.0600000000000001,3.0600000000000001,3.25,2.9399999999999999,3.1600000000000001,3.0600000000000001,2.6200000000000001
t4,1.05,0,1.1300000000000001,2.2400000000000002,2.1000000000000001,2.1899999999999999,1.8900000000000001,1.9399999999999999,2.04,1.8600000000000001,2.0499999999999998,2.1299999999999999,2.1499999999999999,3.2200000000000002,3.3100000000000001,3.0500000000000003,2.9300000000000002,3.3900000000000001,3.0800000000000001,3.25,3.1800000000000002,2.79,2.9399999999999999,3.1800000000000002,2.8100000000000001,2.8599999999999999,2.8999999999999999,3.1200000000000001,3.0700000000000003,3.0100000000000002
t25,1.24,1.1300000000000001,0,2.2000000000000002,2.0100000000000002,2.21,1.98,2.1099999999999999,2,2.0100000000000002,2.2000000000000002,2.2600000000000002,2.3000000000000003,3.1600000000000001,3.1899999999999999,3.0500000000000003,2.8999999999999999,2.98,3.0700000000000003,3.1299999999999999,3.1499999999999999,3.0700000000000003,2.9300000000000002,2.6499999999999999,2.8199999999999998,2.9100000000000001,2.71,3.0899999999999999,2.9100000000000001,2.6699999999999999
t13,2.25,2.2400000000000002,2.2000000000000002,0,0.70000000000000007,0.73999999999999999,1.3600000000000001,1.5700000000000001,1.75,1.74,1.75,1.72,1.77,3.04,2.8700000000000001,3.2400000000000002,3.27,3.21,2.9700000000000002,3.2600000000000002,3.23,3.0300000000000002,3.1299999999999999,3.1499999999999999,3.1499999999999999,3.0800000000000001,3.0800000000000001,3.3999999999999999,3.2000000000000002,3.1200000000000001
t17,2.2000000000000002,2.1000000000000001,2.0100000000000002,0.70000000000000007,0,0.73999999999999999,1.4299999999999999,1.46,1.53,1.6000000000000001,1.75,1.74,1.78,3.3399999999999999,2.96,3.1400000000000001,3.2600000000000002,3.2600000000000002,2.8599999999999999,3.0600000000000001,2.96,2.9199999999999999,3.0700000000000003,3.3000000000000003,2.9900000000000002,3.0100000000000002,3.1200000000000001,3.2800000000000002,3.02,2.8300000000000001
t5,2.3199999999999998,2.1899999999999999,2.21,0.73999999999999999,0.73999999999999999,0,1.3300000000000001,1.51,1.6600000000000001,1.6200000000000001,1.7,1.72,1.74,3.2400000000000002,3.3300000000000001,3.1899999999999999,3.25,3.3700000000000001,2.8199999999999998,3.27,3.25,3.0100000000000002,3.21,3.0700000000000003,3.1200000000000001,3,3.2400000000000002,3.1200000000000001,3.0800000000000001,3.0100000000000002
t8,2.0699999999999998,1.8900000000000001,1.98,1.3600000000000001,1.4299999999999999,1.3300000000000001,0,1.48,1.6300000000000001,1.48,1.55,1.5600000000000001,1.52,2.9399999999999999,2.8900000000000001,2.6600000000000001,2.8999999999999999,2.9100000000000001,2.6899999999999999,3.0500000000000003,2.9100000000000001,2.8399999999999999,2.7200000000000002,2.7400000000000002,2.5500000000000003,2.6600000000000001,2.6800000000000002,3.0700000000000003,2.8900000000000001,2.5500000000000003
t29,2.0300000000000002,1.9399999999999999,2.1099999999999999,1.5700000000000001,1.46,1.51,1.48,0,0.71999999999999997,1.5,1.51,1.5,1.55,2.96,2.8000000000000003,2.6299999999999999,2.77,3.0100000000000002,2.75,2.7800000000000002,2.7600000000000002,2.7200000000000002,2.8000000000000003,2.8500000000000001,2.96,2.8399999999999999,2.9300000000000002,2.98,2.6400000000000001,2.71
t11,1.99,2.04,2,1.75,1.53,1.6600000000000001,1.6300000000000001,0.71999999999999997,0,1.51,1.54,1.55,1.6000000000000001,3.3599999999999999,2.8000000000000003,2.9900000000000002,2.9399999999999999,3.1699999999999999,2.73,2.9500000000000002,3.25,3.02,2.9100000000000001,3.21,3.0500000000000003,3.1899999999999999,2.8799999999999999,3.1600000000000001,3.29,2.8900000000000001
t1,1.98,1.8600000000000001,2.0100000000000002,1.74,1.6000000000000001,1.6200000000000001,1.48,1.5,1.51,0,0.84999999999999998,0.82000000000000006,0.81000000000000005,3.1400000000000001,3.0600000000000001,2.8999999999999999,2.98,3.1099999999999999,2.8500000000000001,2.9399999999999999,3.0300000000000002,2.9399999999999999,2.7200000000000002,2.8100000000000001,2.9199999999999999,3.0500000000000003,2.79,2.98,2.6400000000000001,2.9100000000000001
