taxon,t5,t23,t8,t26,t13,t15,t17,t29,t6,t2,t19,t24,t20,t4,t9,t12,t14,t30,t11,t7,t27,t10,t22,t3,t25,t1,t28,t16,t18,t21
t5,0,0.37,0.93000000000000005,0.92000000000000004,0.94000000000000006,1.5700000000000001,1.71,1.8300000000000001,1.98,2.52,2.5300000000000002,2.6200000000000001,2.5500000000000003,2.54,2.4900000000000002,2.6000000000000001,2.7600000000000002,2.6400000000000001,2.5100000000000002,2.79,2.7000000000000002,2.5699999999999998,2.7800000000000002,2.52,2.5,2.54,2.6699999999999999,3.6699999999999999,4.0200000000000005,3.6099999999999999
t23,0.37,0,0.96999999999999997,1,0.97999999999999998,1.6300000000000001,1.78,1.78,1.8400000000000001,2.6400000000000001,2.5899999999999999,2.75,2.5899999999999999,2.4100000000000001,2.3700000000000001,2.6899999999999999,2.8500000000000001,2.7200000000000002,2.6400000000000001,2.77,2.7200000000000002,2.6000000000000001,2.7600000000000002,2.4700000000000002,2.5,2.5600000000000001,2.6400000000000001,3.7800000000000002,4.4299999999999997,4.0300000000000002
t8,0.93000000000000005,0.96999999999999997,0,0.35000000000000003,1.02,1.75,1.9000000000000001,1.8300000000000001,1.74,2.7000000000000002,2.48,2.6099999999999999,2.54,2.6499999999999999,2.5300000000000002,2.5800000000000001,2.5800000000000001,2.6600000000000001,2.5800000000000001,2.6800000000000002,2.5500000000000003,2.6099999999999999,2.5800000000000001,2.7600000000000002,2.8599999999999999,2.9399999999999999,2.52,4.1799999999999997,4.7800000000000002,4.5600000000000005
t26,0.92000000000000004,1,0.35000000000000003,0,1.01,1.74,1.8800000000000001,1.8,1.8,2.6899999999999999,2.5100000000000002,2.4700000000000002,2.5899999999999999,2.6299999999999999,2.5600000000000001,2.8399999999999999,2.6699999999999999,2.8599999999999999,2.5800000000000001,2.5899999999999999,2.7600000000000002,2.6499999999999999,2.52,2.73,2.7800000000000002,2.8900000000000001,2.5100000000000002,4.1100000000000003,4.5800000000000001,4.0600000000000005
t13,0.94000000000000006,0.97999999999999998,1.02,1.01,0,1.71,1.8,1.8100000000000001,1.8600000000000001,2.6499999999999999,2.6099999999999999,2.6400000000000001,2.54,2.4300000000000002,2.3599999999999999,2.7200000000000002,2.7000000000000002,2.8500000000000001,2.71,2.4199999999999999,2.52,2.5800000000000001,2.7400000000000002,2.6200000000000001,2.73,2.73,2.54,4.0300000000000002,4.1500000000000004,3.9199999999999999
t15,1.5700000000000001,1.6300000000000001,1.75,1.74,1.71,0,1.9299999999999999,1.78,1.77,2.8799999999999999,2.8399999999999999,3.1299999999999999,2.8399999999999999,2.71,2.7200000000000002,2.8799999999999999,2.96,2.9300000000000002,2.79,2.8599999999999999,2.6800000000000002,2.6299999999999999,2.7400000000000002,2.8599999999999999,2.98,2.9100000000000001,3.0700000000000003,4.5,4.6200000000000001,3.8999999999999999
t17,1.71,1.78,1.9000000000000001,1.8800000000000001,1.8,1.9299999999999999,0,0.73999999999999999,0.83000000000000007,2.6299999999999999,2.73,2.7400000000000002,2.46,2.3500000000000001,2.3700000000000001,2.7000000000000002,2.7000000000000002,2.79,2.6800000000000002,2.5100000000000002,2.4500000000000002,2.4199999999999999,2.8500000000000001,2.6099999999999999,2.8000000000000003,2.77,2.6000000000000001,4.9400000000000004,4.7300000000000004,3.7400000000000002
t29,1.8300000000000001,1.78,1.8300000000000001,1.8,1.8100000000000001,1.78,0.73999999999999999,0,0.85999999999999999,2.71,2.77,2.71,2.48,2.3100000000000001,2.3100000000000001,2.6299999999999999,2.6099999999999999,2.75,2.5899999999999999,2.4300000000000002,2.4199999999999999,2.3799999999999999,2.5800000000000001,2.6699999999999999,2.75,2.6600000000000001,2.54,5,4.96,3.8900000000000001
t6,1.98,1.8400000000000001,1.74,1.8,1.8600000000000001,1.77,0.83000000000000007,0.85999999999999999,0,2.5800000000000001,2.9500000000000002,2.9700000000000002,2.4199999999999999,2.4300000000000002,2.4500000000000002,2.7400000000000002,2.5300000000000002,2.73,2.48,2.4199999999999999,2.48,2.4900000000000002,2.4399999999999999,2.5699999999999998,2.48,2.4900000000000002,2.5800000000000001,4.6699999999999999,4.4199999999999999,3.79
t2,2.52,2.6400000000000001,2.7000000000000002,2.6899999999999999,2.6499999999999999,2.8799999999999999,2.6299999999999999,2.71,2.5800000000000001,0,1.96,1.99,1.8500000000000001,1.76,1.77,2.0100000000000002,1.98,1.9399999999999999,1.8900000000000001,1.75,1.8600000000000001,1.9000000000000001,1.8100000000000001,1.9199999999999999,2.0499999999999998,2.02,1.8600000000000001,4.4900000000000002,4.25,3.9700000000000002
