taxon,t14,t24,t30,t26,t6,t9,t2,t3,t21,t10,t19,t27,t8,t13,t17,t15,t22,t18,t28,t5,t7,t16,t20,t1,t29,t12,t23,t11,t25,t4
t14,0,0.35999999999999999,0.64000000000000001,0.52000000000000002,1.27,1.1799999999999999,0.76000000000000001,1.3300000000000001,1.1100000000000001,1.1699999999999999,1.46,1.4299999999999999,1.75,1.53,0.58999999999999997,0.63,0.90000000000000002,0.95000000000000007,1.3300000000000001,0.84999999999999998,1.0700000000000001,1.01,1.6000000000000001,1.4000000000000001,1.22,0.96999999999999997,0.92000000000000004,1.0800000000000001,1.6600000000000001,1.1799999999999999
t24,0.35999999999999999,0,0.71999999999999997,0.64000000000000001,1.3500000000000001,1.24,0.89000000000000001,1.4199999999999999,1.1400000000000001,1.1899999999999999,1.49,1.49,1.8300000000000001,1.5800000000000001,0.67000000000000004,0.70000000000000007,1.01,1.04,1.46,0.94000000000000006,1.1799999999999999,1.0900000000000001,1.5700000000000001,1.3700000000000001,1.25,1.1000000000000001,1.01,1.1799999999999999,1.79,1.28
t30,0.64000000000000001,0.71999999999999997,0,0.90000000000000002,1.5700000000000001,1.4000000000000001,1.1200000000000001,1.5600000000000001,1.3300000000000001,1.3800000000000001,1.5800000000000001,1.6200000000000001,1.9399999999999999,1.75,0.93000000000000005,0.95999999999999996,1.27,1.28,1.6200000000000001,1.2,1.47,1.4099999999999999,1.74,1.71,1.5,1.3600000000000001,1.26,1.45,2.0499999999999998,1.5600000000000001
t26,0.52000000000000002,0.64000000000000001,0.90000000000000002,0,0.89000000000000001,0.83999999999999997,0.42999999999999999,1.1699999999999999,0.95999999999999996,1.03,1.26,1.24,1.5700000000000001,1.4199999999999999,0.42999999999999999,0.45000000000000001,0.79000000000000004,0.84999999999999998,1.28,0.68000000000000005,0.95999999999999996,0.93000000000000005,1.3600000000000001,1.1599999999999999,1.0600000000000001,0.90000000000000002,0.80000000000000004,0.96999999999999997,1.55,1.1000000000000001
t6,1.27,1.3500000000000001,1.5700000000000001,0.89000000000000001,0,0.5,0.73999999999999999,1.6300000000000001,1.51,1.6000000000000001,1.76,1.75,2.0600000000000001,1.9100000000000001,1.1400000000000001,1.1899999999999999,1.3200000000000001,1.3600000000000001,1.7,1.3,1.45,1.46,1.8100000000000001,1.7,1.6300000000000001,1.4399999999999999,1.3400000000000001,1.54,1.8600000000000001,1.6200000000000001
t9,1.1799999999999999,1.24,1.4000000000000001,0.83999999999999997,0.5,0,0.58999999999999997,1.6600000000000001,1.49,1.6000000000000001,1.8100000000000001,1.8100000000000001,2.1099999999999999,1.9199999999999999,1.0900000000000001,1.1200000000000001,1.29,1.3100000000000001,1.6699999999999999,1.23,1.49,1.4199999999999999,1.8,1.6400000000000001,1.5700000000000001,1.4000000000000001,1.3300000000000001,1.49,2.0499999999999998,1.5700000000000001
t2,0.76000000000000001,0.89000000000000001,1.1200000000000001,0.42999999999999999,0.73999999999999999,0.58999999999999997,0,1.3200000000000001,1.1599999999999999,1.24,1.4299999999999999,1.4099999999999999,1.73,1.53,0.69000000000000006,0.71999999999999997,0.95000000000000007,1.01,1.3100000000000001,0.91000000000000003,1.1599999999999999,1.1599999999999999,1.55,1.3100000000000001,1.23,1.01,0.97999999999999998,1.1699999999999999,1.6100000000000001,1.27
t3,1.3300000000000001,1.4199999999999999,1.5600000000000001,1.1699999999999999,1.6300000000000001,1.6600000000000001,1.3200000000000001,0,1.1000000000000001,1.2,1.46,1.4299999999999999,1.6200000000000001,1.53,1.0600000000000001,1.0900000000000001,1.3100000000000001,1.3400000000000001,1.77,1.3100000000000001,1.5,1.5,1.8300000000000001,1.6500000000000001,1.5800000000000001,1.4099999999999999,1.4199999999999999,1.52,1.9100000000000001,1.52
t21,1.1100000000000001,1.1400000000000001,1.3300000000000001,0.95999999999999996,1.51,1.49,1.1599999999999999,1.1000000000000001,0,0.17000000000000001,0.54000000000000004,0.55000000000000004,0.92000000000000004,0.81000000000000005,0.83999999999999997,0.88,1.1300000000000001,1.2,1.6300000000000001,1.0800000000000001,1.3400000000000001,1.22,1.71,1.5,1.3800000000000001,1.27,1.1500000000000001,1.3100000000000001,1.8600000000000001,1.46
t10,1.1699999999999999,1.1899999999999999,1.3800000000000001,1.03,1.6000000000000001,1.6000000000000001,1.24,1.2,0.17000000000000001,0,0.65000000000000002,0.66000000000000003,1.04,0.94000000000000006,0.95000000000000007,0.97999999999999998,1.27,1.3300000000000001,1.74,1.1899999999999999,1.4299999999999999,1.3100000000000001,1.72,1.55,1.47,1.3500000000000001,1.26,1.4199999999999999,1.9299999999999999,1.6000000000000001
t19,1.46,1.49,1.5800000000000001,1.26,1.76,1.8100000000000001,1.4299999999999999,1.46,0.54000000000000004,0.65000000000000002,0,0.10000000000000001,0.66000000000000003,0.48999999999999999,1.23,1.27,1.48,1.54,1.8900000000000001,1.3400000000000001,1.6699999999999999,1.5800000000000001,2.04,1.9199999999999999,1.79,1.5700000000000001,1.51,1.73,2.1600000000000001,1.9000000000000001
t27,1.4299999999999999,1.49,1.6200000000000001,1.24,1.75,1.8100000000000001,1.4099999999999999,1.4299999999999999,0.55000000000000004,0.66000000000000003,0.10000000000000001,0,0.67000000000000004,0.48999999999999999,1.22,1.27,1.47,1.54,1.8900000000000001,1.3500000000000001,1.6400000000000001,1.55,2.0100000000000002,1.8900000000000001,1.76,1.5600000000000001,1.49,1.75,2.1800000000000002,1.9000000000000001
