taxon,t21,t1,t2,t27,t3,t9,t18,t17,t20,t24,t12,t30,t29,t15,t13,t4,t5,t11,t8,t25,t7,t22,t16,t26,t19,t23,t28,t14,t6,t10
t21,0,1.0700000000000001,1.1799999999999999,0.59999999999999998,1.21,1.2,0.92000000000000004,1.46,1.02,1.1699999999999999,1.01,1,2.1699999999999999,2.46,2.27,1.8300000000000001,2.02,2.4500000000000002,2.8999999999999999,1.53,2.2400000000000002,2.1699999999999999,1.8200000000000001,1.4199999999999999,1.45,2.3399999999999999,2.1000000000000001,1.55,1.6699999999999999,1.6600000000000001
t1,1.0700000000000001,0,0.53000000000000003,1.3500000000000001,1.6799999999999999,1.6899999999999999,1.55,2.0100000000000002,1.5700000000000001,1.8,1.72,1.6200000000000001,2.6699999999999999,2.8199999999999998,2.8100000000000001,2.1600000000000001,2.5,2.8599999999999999,3.4399999999999999,2.0699999999999998,2.6000000000000001,2.5899999999999999,2.2800000000000002,2.0100000000000002,2.04,3.0300000000000002,2.5699999999999998,2.1699999999999999,2.3700000000000001,2.1299999999999999
t2,1.1799999999999999,0.53000000000000003,0,1.3,1.74,1.73,1.53,2.0600000000000001,1.51,1.8400000000000001,1.76,1.5600000000000001,2.5300000000000002,2.8999999999999999,2.6600000000000001,2.21,2.4300000000000002,2.9399999999999999,3.2800000000000002,2.1600000000000001,2.48,2.6099999999999999,2.1699999999999999,2.0300000000000002,2.04,3,2.5500000000000003,2.0499999999999998,2.3500000000000001,2.2400000000000002
t27,0.59999999999999998,1.3500000000000001,1.3,0,0.89000000000000001,0.83999999999999997,0.47999999999999998,1.21,0.72999999999999998,0.91000000000000003,0.78000000000000003,0.68000000000000005,1.9299999999999999,2.0600000000000001,2.0300000000000002,1.5700000000000001,1.8,2.1899999999999999,2.54,1.3500000000000001,1.9399999999999999,1.99,1.5800000000000001,1.27,1.1100000000000001,2.1699999999999999,1.8100000000000001,1.29,1.46,1.3500000000000001
t3,1.21,1.6799999999999999,1.74,0.89000000000000001,0,0.58999999999999997,0.53000000000000003,1.5900000000000001,1.3700000000000001,1.49,1.3900000000000001,1.3100000000000001,2.27,2.3100000000000001,2.3100000000000001,1.99,2.1699999999999999,2.48,3.0700000000000003,1.9000000000000001,2.2400000000000002,2.3799999999999999,2.0600000000000001,1.9299999999999999,1.6799999999999999,2.6200000000000001,2.0499999999999998,1.8100000000000001,1.8400000000000001,1.8400000000000001
t9,1.2,1.6899999999999999,1.73,0.83999999999999997,0.58999999999999997,0,0.55000000000000004,1.72,1.3,1.4099999999999999,1.29,1.26,2.1400000000000001,2.25,2.27,1.9100000000000001,2.0699999999999998,2.4399999999999999,3.02,1.8300000000000001,2.1800000000000002,2.27,1.98,1.76,1.6400000000000001,2.6400000000000001,2.1600000000000001,1.8,1.9199999999999999,1.74
t18,0.92000000000000004,1.55,1.53,0.47999999999999998,0.53000000000000003,0.55000000000000004,0,1.4000000000000001,0.97999999999999998,1.1400000000000001,1.04,0.95000000000000007,1.98,2.0899999999999999,2.1200000000000001,1.73,1.98,2.2400000000000002,2.7200000000000002,1.52,2.0600000000000001,2.1000000000000001,1.74,1.51,1.47,2.4500000000000002,1.98,1.5900000000000001,1.79,1.53
t17,1.46,2.0100000000000002,2.0600000000000001,1.21,1.5900000000000001,1.72,1.4000000000000001,0,0.77000000000000002,1.4000000000000001,1.23,1.1899999999999999,2.0300000000000002,2.1899999999999999,2.2200000000000002,1.8500000000000001,2.0899999999999999,2.46,2.9500000000000002,1.74,2.1200000000000001,2.1299999999999999,1.95,1.78,1.53,2.6499999999999999,2.3700000000000001,1.6899999999999999,1.79,1.6699999999999999
t20,1.02,1.5700000000000001,1.51,0.72999999999999998,1.3700000000000001,1.3,0.97999999999999998,0.77000000000000002,0,0.95000000000000007,0.80000000000000004,0.68000000000000005,1.79,2.02,2,1.54,1.8500000000000001,2.23,2.4900000000000002,1.3200000000000001,1.9299999999999999,1.97,1.5900000000000001,1.3400000000000001,1.22,2.21,1.9100000000000001,1.3400000000000001,1.53,1.3200000000000001
t24,1.1699999999999999,1.8,1.8400000000000001,0.91000000000000003,1.49,1.4099999999999999,1.1400000000000001,1.4000000000000001,0.95000000000000007,0,0.48999999999999999,0.87,1.8500000000000001,2.1899999999999999,2.0499999999999998,1.5700000000000001,1.8500000000000001,2.2000000000000002,2.6200000000000001,1.3800000000000001,1.98,2.0100000000000002,1.6200000000000001,1.3500000000000001,1.3200000000000001,2.4199999999999999,2.0100000000000002,1.54,1.6300000000000001,1.4199999999999999
t12,1.01,1.72,1.76,0.78000000000000003,1.3900000000000001,1.29,1.04,1.23,0.80000000000000004,0.48999999999999999,0,0.68000000000000005,1.74,2.1400000000000001,1.9299999999999999,1.4399999999999999,1.74,2.1499999999999999,2.5899999999999999,1.26,1.8400000000000001,1.8700000000000001,1.55,1.24,1.1599999999999999,2.1299999999999999,1.8400000000000001,1.3100000000000001,1.5,1.27
t30,1,1.6200000000000001,1.5600000000000001,0.68000000000000005,1.3100000000000001,1.26,0.95000000000000007,1.1899999999999999,0.68000000000000005,0.87,0.68000000000000005,0,1.5,1.78,1.6699999999999999,1.22,1.6100000000000001,1.8200000000000001,2.1499999999999999,0.92000000000000004,1.48,1.53,1.1899999999999999,0.90000000000000002,0.90000000000000002,1.95,1.75,1.0700000000000001,1.3,1
t29,2.1699999999999999,2.6699999999999999,2.5300000000000002,1.9299999999999999,2.27,2.1400000000000001,1.98,2.0300000000000002,1.79,1.8500000000000001,1.74,1.5,0,0.52000000000000002,0.39000000000000001,0.88,1.3400000000000001,1.6000000000000001,1.8500000000000001,1.45,2,2.0899999999999999,1.6200000000000001,1.4299999999999999,2,2.8100000000000001,2.5,2.3399999999999999,2.3799999999999999,2
t15,2.46,2.8199999999999998,2.8999999999999999,2.0600000000000001,2.3100000000000001,2.25,2.0899999999999999,2.1899999999999999,2.02,2.1899999999999999,2.1400000000000001,1.78,0.52000000000000002,0,0.82000000000000006,1.25,1.6400000000000001,1.9100000000000001,2.1800000000000002,1.76,2.25,2.3399999999999999,2.04,1.76,2.1499999999999999,3,2.6400000000000001,2.3300000000000001,2.4500000000000002,2.3000000000000003
t13,2.27,2.8100000000000001,2.6600000000000001,2.0300000000000002,2.3100000000000001,2.27,2.1200000000000001,2.2200000000000002,2,2.0499999999999998,1.9299999999999999,1.6699999999999999,0.39000000000000001,0.82000000000000006,0,1.05,1.54,1.78,2.0300000000000002,1.53,2.1299999999999999,2.1299999999999999,1.6699999999999999,1.55,2.1000000000000001,2.9900000000000002,2.6099999999999999,2.48,2.54,2.0600000000000001
