taxon,t21,t12,t14,t9,t26,t4,t18,t20,t2,t22,t7,t5,t10,t25,t11,t6,t8,t30,t24,t13,t19,t16,t1,t28,t3,t23,t17,t15,t27,t29
t21,0,4.2700000000000005,4.21,3.29,3.7200000000000002,3.8999999999999999,3.6600000000000001,4,3.6200000000000001,3.79,3.71,3.6699999999999999,3.8300000000000001,3.4900000000000002,3.98,3.73,3.5,3.3799999999999999,3.7000000000000002,3.6099999999999999,3.3000000000000003,3.21,3.3200000000000003,3.6800000000000002,3.4300000000000002,3.3900000000000001,3.6099999999999999,3.4900000000000002,3.6899999999999999,3.4300000000000002
t12,4.2700000000000005,0,1.2,3.4100000000000001,3.29,3.3799999999999999,3.3999999999999999,3.6200000000000001,3.4700000000000002,3.5700000000000003,3.2800000000000002,3.3100000000000001,3.3300000000000001,3.5800000000000001,3.8200000000000003,3.3500000000000001,3.46,3.0300000000000002,3.46,3.2800000000000002,3.5600000000000001,3.21,3.25,3.6600000000000001,3.1899999999999999,3.1800000000000002,3.1699999999999999,3.25,3.4199999999999999,3.0800000000000001
t14,4.21,1.2,0,3.1600000000000001,3.7200000000000002,3.6699999999999999,3.79,4.1100000000000003,3.9900000000000002,4.1600000000000001,3.7200000000000002,3.8200000000000003,3.7000000000000002,3.8700000000000001,4.0600000000000005,3.3300000000000001,3.0700000000000003,3.29,3.5100000000000002,3.3000000000000003,3.6299999999999999,3.6699999999999999,3.5800000000000001,3.6699999999999999,3.7600000000000002,3.46,3.3700000000000001,3.2200000000000002,3.4700000000000002,3.2000000000000002
t9,3.29,3.4100000000000001,3.1600000000000001,0,2.8999999999999999,2.8199999999999998,2.8300000000000001,2.79,2.8799999999999999,2.9100000000000001,3.04,3.1299999999999999,2.9300000000000002,2.8100000000000001,2.9900000000000002,3.1499999999999999,2.7800000000000002,3.0100000000000002,3.3500000000000001,3.1099999999999999,3.0300000000000002,2.98,2.8100000000000001,3.1299999999999999,2.9199999999999999,2.75,2.8999999999999999,2.8700000000000001,2.8700000000000001,2.9300000000000002
t26,3.7200000000000002,3.29,3.7200000000000002,2.8999999999999999,0,0.059999999999999998,0.27000000000000002,0.71999999999999997,0.76000000000000001,0.73999999999999999,0.95000000000000007,0.96999999999999997,0.91000000000000003,1.1500000000000001,1.1000000000000001,2.02,2.0300000000000002,2,2.0600000000000001,1.97,2.04,1.98,1.99,1.9199999999999999,1.96,1.8800000000000001,2.0600000000000001,2.2000000000000002,2.0699999999999998,1.8800000000000001
t4,3.8999999999999999,3.3799999999999999,3.6699999999999999,2.8199999999999998,0.059999999999999998,0,0.27000000000000002,0.70000000000000007,0.73999999999999999,0.71999999999999997,0.96999999999999997,0.98999999999999999,0.91000000000000003,1.1400000000000001,1.0800000000000001,2.0899999999999999,2.0499999999999998,2.0100000000000002,2.0499999999999998,1.98,2.02,2.0300000000000002,2.0499999999999998,1.9299999999999999,1.99,1.9199999999999999,2.04,2.1600000000000001,2.1200000000000001,1.9299999999999999
t18,3.6600000000000001,3.3999999999999999,3.79,2.8300000000000001,0.27000000000000002,0.27000000000000002,0,0.71999999999999997,0.73999999999999999,0.71999999999999997,0.95999999999999996,1.02,0.93000000000000005,1.1100000000000001,1.1100000000000001,2.02,2,2.02,2.0499999999999998,1.99,1.97,1.95,1.95,1.8700000000000001,1.95,1.8400000000000001,2.0499999999999998,2.0800000000000001,2.0699999999999998,1.9100000000000001
t20,4,3.6200000000000001,4.1100000000000003,2.79,0.71999999999999997,0.70000000000000007,0.71999999999999997,0,0.40000000000000002,0.53000000000000003,0.93000000000000005,0.95000000000000007,0.90000000000000002,1.0900000000000001,1.0800000000000001,2.1899999999999999,2.0600000000000001,2.04,2.0899999999999999,2.04,1.8800000000000001,1.9399999999999999,1.9199999999999999,2,1.99,1.9199999999999999,2.1800000000000002,2.0499999999999998,2.1099999999999999,1.97
t2,3.6200000000000001,3.4700000000000002,3.9900000000000002,2.8799999999999999,0.76000000000000001,0.73999999999999999,0.73999999999999999,0.40000000000000002,0,0.56000000000000005,0.94000000000000006,0.94000000000000006,0.92000000000000004,1.1100000000000001,1.0700000000000001,2.1099999999999999,1.95,1.98,2.1000000000000001,1.9299999999999999,1.98,1.96,2,1.9299999999999999,1.8500000000000001,1.77,2.0499999999999998,2.1000000000000001,2.1299999999999999,1.8900000000000001
t22,3.79,3.5700000000000003,4.1600000000000001,2.9100000000000001,0.73999999999999999,0.71999999999999997,0.71999999999999997,0.53000000000000003,0.56000000000000005,0,0.95999999999999996,0.95000000000000007,0.90000000000000002,1.0900000000000001,1.0700000000000001,2.0699999999999998,2.0699999999999998,1.8600000000000001,2.0800000000000001,1.97,2.0300000000000002,2.0100000000000002,2.0300000000000002,1.8500000000000001,1.8800000000000001,1.8500000000000001,2.0699999999999998,2.1099999999999999,2.0699999999999998,1.9299999999999999
t7,3.71,3.2800000000000002,3.7200000000000002,3.04,0.95000000000000007,0.96999999999999997,0.95999999999999996,0.93000000000000005,0.94000000000000006,0.95999999999999996,0,0.12,0.47999999999999998,1.1500000000000001,1.1100000000000001,2,1.97,2.04,2.0600000000000001,2.04,2.0100000000000002,1.99,1.99,2.0899999999999999,1.98,1.96,2.0300000000000002,2.0800000000000001,2.1800000000000002,2.0300000000000002
t5,3.6699999999999999,3.3100000000000001,3.8200000000000003,3.1299999999999999,0.96999999999999997,0.98999999999999999,1.02,0.95000000000000007,0.94000000000000006,0.95000000000000007,0.12,0,0.5,1.1100000000000001,1.1100000000000001,2.0499999999999998,2,2.0100000000000002,2.0499999999999998,2,2.1200000000000001,2.1000000000000001,2.0800000000000001,2.1000000000000001,2,1.99,2.1400000000000001,2.0499999999999998,2.1699999999999999,1.98
t10,3.8300000000000001,3.3300000000000001,3.7000000000000002,2.9300000000000002,0.91000000000000003,0.91000000000000003,0.93000000000000005,0.90000000000000002,0.92000000000000004,0.90000000000000002,0.47999999999999998,0.5,0,1.1100000000000001,1.1500000000000001,2.0899999999999999,2.0800000000000001,2.04,2.1299999999999999,1.95,2.02,2.0100000000000002,1.9299999999999999,2,1.9000000000000001,1.8900000000000001,2.04,2.1800000000000002,2.1699999999999999,1.99
