taxon,t9,t24,t21,t22,t19,t10,t16,t3,t23,t29,t15,t18,t5,t13,t20,t6,t27,t8,t25,t7,t4,t11,t1,t28,t2,t30,t17,t14,t26,t12
t9,0,1.45,1.4299999999999999,1.6699999999999999,1.8300000000000001,1.8,1.6300000000000001,1.45,1.8800000000000001,1.8400000000000001,1.6899999999999999,1.5,2.0800000000000001,2.1600000000000001,1.6799999999999999,1.6699999999999999,1.53,2.7600000000000002,1.5700000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,2.1400000000000001,1.99,1.9000000000000001,1.8800000000000001,1.6300000000000001,2.1699999999999999,2.0699999999999998,2.0499999999999998
t24,1.45,0,0.65000000000000002,2.1800000000000002,2.3900000000000001,2.1899999999999999,2.0800000000000001,1.97,2.4100000000000001,2.4100000000000001,2.25,2.2400000000000002,2.4500000000000002,2.6499999999999999,2.1800000000000002,2.2200000000000002,2.1099999999999999,3.1499999999999999,2.3399999999999999,2.54,2.2800000000000002,2.3399999999999999,2.6000000000000001,2.6000000000000001,2.4399999999999999,2.3000000000000003,2.1099999999999999,2.6800000000000002,2.77,2.6800000000000002
t21,1.4299999999999999,0.65000000000000002,0,2.2800000000000002,2.4900000000000002,2.3100000000000001,2.1499999999999999,1.99,2.5699999999999998,2.5600000000000001,2.3500000000000001,2.2600000000000002,2.71,2.6600000000000001,2.25,2.3500000000000001,2.29,3.0800000000000001,2.2800000000000002,2.48,2.4700000000000002,2.48,2.5899999999999999,2.7200000000000002,2.3700000000000001,2.27,2.0899999999999999,2.73,2.7200000000000002,2.7000000000000002
t22,1.6699999999999999,2.1800000000000002,2.2800000000000002,0,0.60999999999999999,0.38,0.89000000000000001,0.57000000000000006,1.8600000000000001,2,1.79,1.6899999999999999,2.23,2.3700000000000001,1.8800000000000001,1.8900000000000001,1.76,2.98,1.6500000000000001,1.97,1.98,1.8400000000000001,2.2200000000000002,2.0100000000000002,1.73,2.1000000000000001,1.8100000000000001,2.1099999999999999,2.0899999999999999,2.02
t19,1.8300000000000001,2.3900000000000001,2.4900000000000002,0.60999999999999999,0,0.39000000000000001,1.1799999999999999,1.02,2.1699999999999999,2.2600000000000002,2.23,1.97,2.3900000000000001,2.4900000000000002,2.1200000000000001,2.0699999999999998,2.02,3.1899999999999999,2.1099999999999999,2.4300000000000002,2.3100000000000001,2.0800000000000001,2.3999999999999999,2.3799999999999999,1.8300000000000001,2.27,1.9000000000000001,2.3100000000000001,2.4100000000000001,2.4700000000000002
t10,1.8,2.1899999999999999,2.3100000000000001,0.38,0.39000000000000001,0,1.02,0.85999999999999999,2.0100000000000002,2.1200000000000001,2.02,1.8500000000000001,2.3399999999999999,2.4399999999999999,1.98,1.95,1.8800000000000001,3.2000000000000002,1.9199999999999999,2.2200000000000002,2.1200000000000001,1.9399999999999999,2.2800000000000002,2.29,1.78,2.2800000000000002,1.8300000000000001,2.1899999999999999,2.1299999999999999,2.1899999999999999
t16,1.6300000000000001,2.0800000000000001,2.1499999999999999,0.89000000000000001,1.1799999999999999,1.02,0,0.91000000000000003,1.98,2.1699999999999999,2.0699999999999998,1.71,2.2000000000000002,2.3799999999999999,1.98,1.8600000000000001,1.71,2.8700000000000001,1.8500000000000001,1.8700000000000001,2.04,1.8800000000000001,2.27,2.1899999999999999,1.8800000000000001,2.1099999999999999,1.77,2.1099999999999999,2.0100000000000002,2.0699999999999998
t3,1.45,1.97,1.99,0.57000000000000006,1.02,0.85999999999999999,0.91000000000000003,0,1.6799999999999999,1.8700000000000001,1.6699999999999999,1.4099999999999999,1.99,2.1800000000000002,1.6699999999999999,1.6899999999999999,1.53,2.8199999999999998,1.5600000000000001,1.9299999999999999,2.02,1.9199999999999999,2.1899999999999999,2.0100000000000002,1.6500000000000001,1.8200000000000001,1.6699999999999999,2,1.96,1.95
t23,1.8800000000000001,2.4100000000000001,2.5699999999999998,1.8600000000000001,2.1699999999999999,2.0100000000000002,1.98,1.6799999999999999,0,1.76,1.7,1.95,2.3900000000000001,2.75,2.21,2.3000000000000003,2.0699999999999998,3.4399999999999999,2.0600000000000001,2.5500000000000003,2.1499999999999999,2.1600000000000001,2.21,2.21,2.1200000000000001,2.1499999999999999,2.0600000000000001,2.0899999999999999,2.1000000000000001,2.04
t29,1.8400000000000001,2.4100000000000001,2.5600000000000001,2,2.2600000000000002,2.1200000000000001,2.1699999999999999,1.8700000000000001,1.76,0,0.77000000000000002,1.9199999999999999,2.25,2.5,2.27,2.1800000000000002,2.2000000000000002,2.9300000000000002,1.96,2.4500000000000002,2.5699999999999998,2.2400000000000002,2.4100000000000001,2.3000000000000003,2.0899999999999999,2.4199999999999999,2.0699999999999998,2.4199999999999999,2.3999999999999999,2.4100000000000001
t15,1.6899999999999999,2.25,2.3500000000000001,1.79,2.23,2.02,2.0699999999999998,1.6699999999999999,1.7,0.77000000000000002,0,1.9000000000000001,2.27,2.5,2.2400000000000002,2.0899999999999999,2.0899999999999999,3.0500000000000003,1.98,2.2000000000000002,2.2400000000000002,2.0699999999999998,2.4399999999999999,2.2000000000000002,2.0600000000000001,2.0600000000000001,1.96,2.1800000000000002,2.1299999999999999,2.2200000000000002
t18,1.5,2.2400000000000002,2.2600000000000002,1.6899999999999999,1.97,1.8500000000000001,1.71,1.4099999999999999,1.95,1.9199999999999999,1.9000000000000001,0,1.29,1.5900000000000001,1.25,1.2,1.03,2.4399999999999999,1.1100000000000001,1.54,1.8100000000000001,1.76,2.1400000000000001,1.9000000000000001,1.6899999999999999,1.9299999999999999,1.6500000000000001,2.1200000000000001,2.1299999999999999,2.0800000000000001
t5,2.0800000000000001,2.4500000000000002,2.71,2.23,2.3900000000000001,2.3399999999999999,2.2000000000000002,1.99,2.3900000000000001,2.25,2.27,1.29,0,0.55000000000000004,1.6699999999999999,1.76,1.53,2.77,1.6300000000000001,1.73,2.1400000000000001,1.97,2.6600000000000001,2.27,2.4100000000000001,2.3199999999999998,2.3100000000000001,2.4300000000000002,2.4199999999999999,2.5800000000000001
