taxon,t19,t30,t23,t3,t26,t9,t28,t12,t5,t6,t13,t18,t27,t16,t20,t10,t7,t17,t25,t15,t2,t14,t4,t24,t1,t21,t11,t8,t22,t29
t19,0,0.82000000000000006,0.77000000000000002,2.1699999999999999,2.9700000000000002,2.9700000000000002,3.1200000000000001,2.29,3.4500000000000002,3.0600000000000001,3.3000000000000003,2.4700000000000002,2.4500000000000002,2.3399999999999999,2.1299999999999999,2.04,2.6499999999999999,2.3700000000000001,3.54,2.9300000000000002,3.5700000000000003,2.8199999999999998,2.5699999999999998,2.8599999999999999,2.8000000000000003,3.27,3.5300000000000002,4.0200000000000005,4,3.9700000000000002
t30,0.82000000000000006,0,0.31,1.8900000000000001,2.4300000000000002,2.77,2.8799999999999999,2.1099999999999999,3.3500000000000001,2.8599999999999999,2.8399999999999999,2.3199999999999998,2.2200000000000002,2.04,1.8700000000000001,1.8100000000000001,2.3999999999999999,2.29,3.3100000000000001,2.6400000000000001,3.27,2.48,2.3700000000000001,2.8900000000000001,2.9399999999999999,3.3200000000000003,3.79,3.9300000000000002,3.96,4.1200000000000001
t23,0.77000000000000002,0.31,0,1.9000000000000001,2.5800000000000001,2.6299999999999999,2.6800000000000002,2.1299999999999999,3.3000000000000003,2.7400000000000002,2.9199999999999999,2.3300000000000001,2.2400000000000002,2.1200000000000001,1.9299999999999999,1.8600000000000001,2.4900000000000002,2.2200000000000002,3.1800000000000002,2.6699999999999999,3.2600000000000002,2.6400000000000001,2.54,2.79,2.7000000000000002,3.2000000000000002,3.7400000000000002,4.1399999999999997,4.0200000000000005,4.3700000000000001
t3,2.1699999999999999,1.8900000000000001,1.9000000000000001,0,1.9199999999999999,1.72,1.8800000000000001,1.3800000000000001,2.5800000000000001,2.3599999999999999,2.21,1.73,1.6300000000000001,1.55,1.27,1.1799999999999999,2.02,1.76,2.9700000000000002,2.27,2.6800000000000002,2.1600000000000001,2.1600000000000001,2.3100000000000001,2.5100000000000002,2.5699999999999998,3.3999999999999999,3.5300000000000002,3.9700000000000002,3.8200000000000003
t26,2.9700000000000002,2.4300000000000002,2.5800000000000001,1.9199999999999999,0,2.3300000000000001,2.46,2.5,3.1899999999999999,2.9300000000000002,2.9399999999999999,2.5699999999999998,2.54,2.5100000000000002,2.3399999999999999,2.3199999999999998,2.7800000000000002,2.6600000000000001,3.3000000000000003,2.8199999999999998,3.3799999999999999,2.8199999999999998,2.7400000000000002,2.9199999999999999,2.9700000000000002,3.0899999999999999,4.2999999999999998,3.77,4.4800000000000004,3.8700000000000001
t9,2.9700000000000002,2.77,2.6299999999999999,1.72,2.3300000000000001,0,0.54000000000000004,2.3399999999999999,3.1800000000000002,3.04,2.7800000000000002,2.5600000000000001,2.4300000000000002,2.3999999999999999,2.1699999999999999,2.0600000000000001,2.9700000000000002,2.4700000000000002,3.7400000000000002,2.6400000000000001,3.25,3.02,2.6800000000000002,2.8999999999999999,2.9100000000000001,3.2200000000000002,3.8200000000000003,4.04,4.2700000000000005,4.0800000000000001
t28,3.1200000000000001,2.8799999999999999,2.6800000000000002,1.8800000000000001,2.46,0.54000000000000004,0,2.5300000000000002,3.25,3.1800000000000002,2.96,2.5699999999999998,2.48,2.5100000000000002,2.3399999999999999,2.1800000000000002,2.9399999999999999,2.52,3.5,2.7600000000000002,3.3100000000000001,3.0500000000000003,2.9500000000000002,2.7600000000000002,2.6699999999999999,3.1200000000000001,3.48,3.7000000000000002,4.1299999999999999,3.96
t12,2.29,2.1099999999999999,2.1299999999999999,1.3800000000000001,2.5,2.3399999999999999,2.5300000000000002,0,2.0499999999999998,1.6899999999999999,1.5,1.02,0.90000000000000002,0.69000000000000006,0.54000000000000004,0.95000000000000007,1.6699999999999999,1.5,2.8599999999999999,2.3100000000000001,2.5899999999999999,2.2000000000000002,1.99,2.1299999999999999,2.4900000000000002,2.4700000000000002,3.5100000000000002,3.4500000000000002,3.7400000000000002,3.2400000000000002
t5,3.4500000000000002,3.3500000000000001,3.3000000000000003,2.5800000000000001,3.1899999999999999,3.1800000000000002,3.25,2.0499999999999998,0,0.87,1.04,2.48,2.46,2.2600000000000002,2.1000000000000001,2.21,2.77,2.6600000000000001,3.7400000000000002,2.8199999999999998,3.4100000000000001,3.29,2.8300000000000001,2.9700000000000002,2.9500000000000002,3.3700000000000001,3.79,4.2700000000000005,4.4299999999999997,4.0099999999999998
t6,3.0600000000000001,2.8599999999999999,2.7400000000000002,2.3599999999999999,2.9300000000000002,3.04,3.1800000000000002,1.6899999999999999,0.87,0,0.68000000000000005,2.0100000000000002,1.8900000000000001,1.8300000000000001,1.6799999999999999,2.0100000000000002,2.54,2.4700000000000002,3.3700000000000001,2.7200000000000002,3.3399999999999999,3.1499999999999999,2.8199999999999998,2.9399999999999999,3.0100000000000002,3.1299999999999999,4.2700000000000005,4.29,4.6500000000000004,4.3799999999999999
