taxon,t27,t6,t19,t14,t21,t29,t23,t15,t28,t8,t22,t11,t12,t18,t20,t1,t2,t17,t30,t13,t26,t5,t9,t24,t25,t7,t3,t16,t10,t4
t27,0,0.23000000000000001,0.65000000000000002,0.58999999999999997,0.57999999999999996,0.63,0.84999999999999998,0.88,1.3600000000000001,1.4099999999999999,1.3100000000000001,1.6799999999999999,1.6699999999999999,1.5900000000000001,1.6500000000000001,1.54,1.54,1.5700000000000001,1.53,1.6300000000000001,1.48,1.6799999999999999,1.54,1.51,1.45,1.6699999999999999,1.6899999999999999,1.6500000000000001,1.6699999999999999,1.8300000000000001
t6,0.23000000000000001,0,0.70999999999999996,0.60999999999999999,0.60999999999999999,0.69000000000000006,0.90000000000000002,0.89000000000000001,1.3700000000000001,1.47,1.3100000000000001,1.71,1.7,1.6200000000000001,1.6899999999999999,1.5800000000000001,1.55,1.5900000000000001,1.6799999999999999,1.72,1.48,1.6200000000000001,1.55,1.54,1.49,1.72,1.6899999999999999,1.6500000000000001,1.6300000000000001,1.78
t19,0.65000000000000002,0.70999999999999996,0,0.57999999999999996,0.52000000000000002,0.58999999999999997,0.88,0.85999999999999999,1.3200000000000001,1.3100000000000001,1.3,1.6600000000000001,1.6500000000000001,1.55,1.6000000000000001,1.54,1.54,1.6600000000000001,1.6100000000000001,1.6600000000000001,1.53,1.6799999999999999,1.53,1.54,1.53,1.73,1.72,1.6600000000000001,1.5800000000000001,1.76
t14,0.58999999999999997,0.60999999999999999,0.57999999999999996,0,0.46000000000000002,0.64000000000000001,0.94000000000000006,0.92000000000000004,1.27,1.3500000000000001,1.26,1.6899999999999999,1.6899999999999999,1.53,1.5900000000000001,1.53,1.51,1.75,1.6799999999999999,1.6699999999999999,1.52,1.6899999999999999,1.6500000000000001,1.6000000000000001,1.5900000000000001,1.6799999999999999,1.74,1.55,1.6300000000000001,1.78
t21,0.57999999999999996,0.60999999999999999,0.52000000000000002,0.46000000000000002,0,0.62,0.85999999999999999,0.90000000000000002,1.3200000000000001,1.3600000000000001,1.28,1.72,1.75,1.55,1.5600000000000001,1.6100000000000001,1.5600000000000001,1.6799999999999999,1.6200000000000001,1.7,1.54,1.73,1.5700000000000001,1.5900000000000001,1.5700000000000001,1.6400000000000001,1.75,1.6200000000000001,1.5900000000000001,1.8300000000000001
t29,0.63,0.69000000000000006,0.58999999999999997,0.64000000000000001,0.62,0,0.89000000000000001,0.85999999999999999,1.3600000000000001,1.3800000000000001,1.3800000000000001,1.5800000000000001,1.5600000000000001,1.52,1.5900000000000001,1.49,1.45,1.6100000000000001,1.6799999999999999,1.71,1.55,1.6899999999999999,1.54,1.54,1.55,1.6699999999999999,1.7,1.6200000000000001,1.6400000000000001,1.6799999999999999
t23,0.84999999999999998,0.90000000000000002,0.88,0.94000000000000006,0.85999999999999999,0.89000000000000001,0,0.65000000000000002,1.28,1.28,1.3,1.6699999999999999,1.6799999999999999,1.53,1.51,1.54,1.49,1.54,1.48,1.5,1.4299999999999999,1.6200000000000001,1.51,1.55,1.53,1.5900000000000001,1.5800000000000001,1.5700000000000001,1.5800000000000001,1.6799999999999999
t15,0.88,0.89000000000000001,0.85999999999999999,0.92000000000000004,0.90000000000000002,0.85999999999999999,0.65000000000000002,0,1.29,1.3400000000000001,1.3500000000000001,1.6400000000000001,1.6600000000000001,1.55,1.5700000000000001,1.55,1.51,1.5900000000000001,1.6400000000000001,1.6799999999999999,1.6300000000000001,1.6500000000000001,1.6000000000000001,1.6200000000000001,1.6100000000000001,1.6799999999999999,1.6600000000000001,1.6600000000000001,1.5800000000000001,1.6799999999999999
t28,1.3600000000000001,1.3700000000000001,1.3200000000000001,1.27,1.3200000000000001,1.3600000000000001,1.28,1.29,0,0.32000000000000001,0.81000000000000005,1.52,1.51,1.54,1.5600000000000001,1.5,1.49,1.51,1.46,1.4299999999999999,1.3300000000000001,1.5,1.4399999999999999,1.49,1.5,1.54,1.5600000000000001,1.5700000000000001,1.54,1.6000000000000001
t8,1.4099999999999999,1.47,1.3100000000000001,1.3500000000000001,1.3600000000000001,1.3800000000000001,1.28,1.3400000000000001,0.32000000000000001,0,0.82000000000000006,1.5700000000000001,1.5900000000000001,1.6200000000000001,1.6400000000000001,1.5700000000000001,1.5700000000000001,1.49,1.51,1.45,1.3700000000000001,1.6000000000000001,1.49,1.52,1.53,1.5800000000000001,1.52,1.5900000000000001,1.55,1.5800000000000001
t22,1.3100000000000001,1.3100000000000001,1.3,1.26,1.28,1.3800000000000001,1.3,1.3500000000000001,0.81000000000000005,0.82000000000000006,0,1.5,1.5,1.4399999999999999,1.5,1.49,1.45,1.5,1.45,1.46,1.4299999999999999,1.6200000000000001,1.49,1.52,1.52,1.5600000000000001,1.5800000000000001,1.5600000000000001,1.51,1.6400000000000001
t11,1.6799999999999999,1.71,1.6600000000000001,1.6899999999999999,1.72,1.5800000000000001,1.6699999999999999,1.6400000000000001,1.52,1.5700000000000001,1.5,0,0.050000000000000003,0.63,0.60999999999999999,0.57000000000000006,0.60999999999999999,1.0600000000000001,1.0800000000000001,1.1100000000000001,1.05,0.98999999999999999,1.03,1.0600000000000001,1.0800000000000001,1.3900000000000001,1.3800000000000001,1.3700000000000001,1.3100000000000001,1.49
t12,1.6699999999999999,1.7,1.6500000000000001,1.6899999999999999,1.75,1.5600000000000001,1.6799999999999999,1.6600000000000001,1.51,1.5900000000000001,1.5,0.050000000000000003,0,0.63,0.63,0.55000000000000004,0.59999999999999998,1.0800000000000001,1.0800000000000001,1.1200000000000001,1.05,1.01,1.04,1.0900000000000001,1.1000000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3300000000000001,1.5
t18,1.5900000000000001,1.6200000000000001,1.55,1.53,1.55,1.52,1.53,1.55,1.54,1.6200000000000001,1.4399999999999999,0.63,0.63,0,0.20000000000000001,0.54000000000000004,0.51000000000000001,1,1.05,1.02,1.05,1.04,1,1.05,1.05,1.3900000000000001,1.4299999999999999,1.3500000000000001,1.4199999999999999,1.48
t20,1.6500000000000001,1.6899999999999999,1.6000000000000001,1.5900000000000001,1.5600000000000001,1.5900000000000001,1.51,1.5700000000000001,1.5600000000000001,1.6400000000000001,1.5,0.60999999999999999,0.63,0.20000000000000001,0,0.54000000000000004,0.52000000000000002,1.04,1.0700000000000001,1.0600000000000001,1.0900000000000001,1.03,1.01,1.04,1.05,1.3300000000000001,1.4399999999999999,1.3400000000000001,1.3700000000000001,1.5
t1,1.54,1.5800000000000001,1.54,1.53,1.6100000000000001,1.49,1.54,1.55,1.5,1.5700000000000001,1.49,0.57000000000000006,0.55000000000000004,0.54000000000000004,0.54000000000000004,0,0.26000000000000001,1.0800000000000001,1.02,1.0600000000000001,0.98999999999999999,1.04,1.03,1.0600000000000001,1.0700000000000001,1.3500000000000001,1.4099999999999999,1.3700000000000001,1.3400000000000001,1.48
t2,1.54,1.55,1.54,1.51,1.5600000000000001,1.45,1.49,1.51,1.49,1.5700000000000001,1.45,0.60999999999999999,0.59999999999999998,0.51000000000000001,0.52000000000000002,0.26000000000000001,0,1.0700000000000001,1.04,1.0900000000000001,1.01,1.03,1.02,1.0600000000000001,1.0700000000000001,1.3700000000000001,1.3800000000000001,1.3500000000000001,1.3300000000000001,1.53
t17,1.5700000000000001,1.5900000000000001,1.6600000000000001,1.75,1.6799999999999999,1.6100000000000001,1.54,1.5900000000000001,1.51,1.49,1.5,1.0600000000000001,1.0800000000000001,1,1.04,1.0800000000000001,1.0700000000000001,0,0.88,0.88,0.77000000000000002,0.92000000000000004,0.88,0.91000000000000003,0.90000000000000002,1.3700000000000001,1.4399999999999999,1.4000000000000001,1.3100000000000001,1.47
t30,1.53,1.6799999999999999,1.6100000000000001,1.6799999999999999,1.6200000000000001,1.6799999999999999,1.48,1.6400000000000001,1.46,1.51,1.45,1.0800000000000001,1.0800000000000001,1.05,1.0700000000000001,1.02,1.04,0.88,0,0.26000000000000001,0.85999999999999999,0.98999999999999999,0.91000000000000003,0.95000000000000007,0.95000000000000007,1.3800000000000001,1.4299999999999999,1.3600000000000001,1.45,1.6000000000000001
