taxon,t3,t5,t20,t22,t11,t21,t23,t1,t6,t13,t27,t15,t30,t19,t29,t10,t7,t9,t12,t24,t2,t28,t16,t8,t26,t14,t4,t25,t17,t18
t3,0,1.6899999999999999,1.78,1.9000000000000001,3.1699999999999999,2.8000000000000003,2.98,3.1600000000000001,2.6800000000000002,3.02,2.8999999999999999,3.29,3.29,3.0500000000000003,2.9700000000000002,3.0500000000000003,3.02,2.9300000000000002,3.4300000000000002,3.1200000000000001,3.1000000000000001,2.96,2.9700000000000002,2.9700000000000002,2.9500000000000002,2.7200000000000002,2.7000000000000002,2.75,2.9100000000000001,2.6299999999999999
t5,1.6899999999999999,0,1.4299999999999999,1.48,2.75,2.8199999999999998,2.8999999999999999,2.75,2.4900000000000002,2.6299999999999999,2.5600000000000001,2.8199999999999998,2.8599999999999999,2.6099999999999999,2.6200000000000001,2.77,2.71,2.8399999999999999,3.1499999999999999,2.77,2.6699999999999999,2.8900000000000001,2.9900000000000002,2.8199999999999998,2.98,2.7600000000000002,2.6800000000000002,2.9100000000000001,3.04,2.6600000000000001
t20,1.78,1.4299999999999999,0,0.83999999999999997,2.6099999999999999,2.8199999999999998,2.8199999999999998,2.9300000000000002,2.5699999999999998,2.5100000000000002,2.3000000000000003,2.7600000000000002,2.75,2.6899999999999999,2.5800000000000001,2.5699999999999998,2.8700000000000001,2.6000000000000001,3.1600000000000001,3,2.9100000000000001,2.8300000000000001,3.0100000000000002,3.0700000000000003,3.0100000000000002,2.8000000000000003,2.6099999999999999,3.2800000000000002,2.9900000000000002,2.8799999999999999
t22,1.9000000000000001,1.48,0.83999999999999997,0,2.7600000000000002,2.7200000000000002,2.6800000000000002,2.7200000000000002,2.54,2.6600000000000001,2.4900000000000002,2.9399999999999999,2.8799999999999999,2.54,2.6000000000000001,2.5500000000000003,2.4900000000000002,2.5800000000000001,3.1699999999999999,2.9300000000000002,2.7400000000000002,2.8500000000000001,2.7400000000000002,2.8300000000000001,2.8900000000000001,2.8700000000000001,2.8900000000000001,2.9300000000000002,2.8300000000000001,2.8999999999999999
t11,3.1699999999999999,2.75,2.6099999999999999,2.7600000000000002,0,2.3100000000000001,2.54,2.6200000000000001,2.2600000000000002,2.4399999999999999,2.4900000000000002,2.3300000000000001,2.3700000000000001,2.29,2.27,2.0800000000000001,2.3399999999999999,2.1600000000000001,2.8900000000000001,2.7200000000000002,3.0100000000000002,2.9700000000000002,2.8799999999999999,2.9100000000000001,2.98,2.8000000000000003,2.79,2.8000000000000003,2.7800000000000002,2.5800000000000001
t21,2.8000000000000003,2.8199999999999998,2.8199999999999998,2.7200000000000002,2.3100000000000001,0,1.29,1.3300000000000001,1.8800000000000001,2.0300000000000002,2.1299999999999999,2.2600000000000002,2.21,1.99,1.99,2.0800000000000001,2.1800000000000002,1.96,2.96,2.8700000000000001,2.8100000000000001,2.5800000000000001,2.4700000000000002,2.8900000000000001,2.8399999999999999,2.7600000000000002,2.5600000000000001,2.6699999999999999,2.8000000000000003,2.79
t23,2.98,2.8999999999999999,2.8199999999999998,2.6800000000000002,2.54,1.29,0,0.25,1.8500000000000001,1.95,1.9000000000000001,1.8400000000000001,1.9199999999999999,1.8600000000000001,1.8,2.0100000000000002,2,1.9299999999999999,2.96,2.7000000000000002,2.5699999999999998,2.8700000000000001,2.8399999999999999,2.6800000000000002,2.8000000000000003,2.6600000000000001,2.6600000000000001,2.8199999999999998,2.98,2.5899999999999999
t1,3.1600000000000001,2.75,2.9300000000000002,2.7200000000000002,2.6200000000000001,1.3300000000000001,0.25,0,1.9299999999999999,2.0800000000000001,1.9299999999999999,1.97,2.0100000000000002,1.8600000000000001,1.79,2.0300000000000002,2.0300000000000002,1.99,2.98,2.6099999999999999,2.5600000000000001,2.7800000000000002,2.8000000000000003,2.6299999999999999,2.73,2.6299999999999999,2.7400000000000002,2.71,2.8700000000000001,2.5899999999999999
t6,2.6800000000000002,2.4900000000000002,2.5699999999999998,2.54,2.2600000000000002,1.8800000000000001,1.8500000000000001,1.9299999999999999,0,1.77,1.8400000000000001,1.5800000000000001,1.55,1.6300000000000001,1.5800000000000001,1.75,1.9100000000000001,1.75,3.23,2.7800000000000002,2.6899999999999999,2.5899999999999999,2.5,2.79,2.7600000000000002,2.5699999999999998,2.3599999999999999,2.7600000000000002,2.5100000000000002,2.5600000000000001
t13,3.02,2.6299999999999999,2.5100000000000002,2.6600000000000001,2.4399999999999999,2.0300000000000002,1.95,2.0800000000000001,1.77,0,0.58999999999999997,1.6400000000000001,1.6400000000000001,1.5,1.55,1.71,1.8100000000000001,1.6200000000000001,3.0500000000000003,2.8300000000000001,2.8700000000000001,2.8999999999999999,2.7800000000000002,2.6600000000000001,2.6699999999999999,2.5,2.54,2.5899999999999999,2.9500000000000002,2.7600000000000002
t27,2.8999999999999999,2.5600000000000001,2.3000000000000003,2.4900000000000002,2.4900000000000002,2.1299999999999999,1.9000000000000001,1.9299999999999999,1.8400000000000001,0.58999999999999997,0,1.6500000000000001,1.6300000000000001,1.52,1.49,1.6699999999999999,1.8,1.52,2.98,2.7600000000000002,2.6000000000000001,2.8999999999999999,2.7400000000000002,2.8100000000000001,2.71,2.4700000000000002,2.5300000000000002,2.5500000000000003,2.8900000000000001,2.75
t15,3.29,2.8199999999999998,2.7600000000000002,2.9399999999999999,2.3300000000000001,2.2600000000000002,1.8400000000000001,1.97,1.5800000000000001,1.6400000000000001,1.6500000000000001,0,0.080000000000000002,1.6100000000000001,1.5800000000000001,1.74,1.8500000000000001,1.76,3.1099999999999999,2.8100000000000001,2.8100000000000001,2.7200000000000002,2.6899999999999999,2.8599999999999999,2.8700000000000001,2.6699999999999999,2.6600000000000001,2.7800000000000002,2.9900000000000002,2.6299999999999999
t30,3.29,2.8599999999999999,2.75,2.8799999999999999,2.3700000000000001,2.21,1.9199999999999999,2.0100000000000002,1.55,1.6400000000000001,1.6300000000000001,0.080000000000000002,0,1.6100000000000001,1.5900000000000001,1.73,1.8300000000000001,1.78,3.1499999999999999,2.8599999999999999,2.8300000000000001,2.7200000000000002,2.7000000000000002,2.9300000000000002,2.9300000000000002,2.6400000000000001,2.6400000000000001,2.8199999999999998,3.0500000000000003,2.6499999999999999
