taxon,t2,t11,t9,t14,t6,t23,t22,t21,t8,t28,t20,t25,t12,t19,t27,t18,t3,t26,t10,t5,t29,t16,t24,t13,t17,t30,t15,t4,t1,t7
t2,0,0.93000000000000005,2.1099999999999999,2.1099999999999999,1.5800000000000001,2.3000000000000003,2.1600000000000001,2.5,3.0800000000000001,3.0100000000000002,4.0200000000000005,2.9700000000000002,3.2800000000000002,3.0899999999999999,2.3999999999999999,2.4300000000000002,3.1200000000000001,3.0600000000000001,2.9100000000000001,3.1600000000000001,3.4399999999999999,2.73,3,2.98,2.1499999999999999,2.3300000000000001,2.2600000000000002,3.1299999999999999,3.5300000000000002,2.8500000000000001
t11,0.93000000000000005,0,2.5800000000000001,2.54,1.96,2.3999999999999999,2.3000000000000003,2.75,3.1699999999999999,3.1099999999999999,3.71,3.1000000000000001,3.3300000000000001,3.1400000000000001,2.6099999999999999,2.6200000000000001,3.3300000000000001,3.3700000000000001,3.3599999999999999,3.0300000000000002,3.4500000000000002,3.0100000000000002,3.1699999999999999,3.21,2.6800000000000002,2.7200000000000002,2.6600000000000001,3.6400000000000001,3.4300000000000002,3.0800000000000001
t9,2.1099999999999999,2.5800000000000001,0,0.059999999999999998,1.1100000000000001,2.3199999999999998,2.25,2.6000000000000001,3.3999999999999999,3.3100000000000001,4.0499999999999998,3.6899999999999999,3.48,3.21,2.6200000000000001,2.5,3.6499999999999999,3.7600000000000002,3.27,3.3300000000000001,3.5800000000000001,3.5300000000000002,3.3399999999999999,3.4900000000000002,2.5,2.6400000000000001,2.46,2.9300000000000002,3.3799999999999999,2.8199999999999998
t14,2.1099999999999999,2.54,0.059999999999999998,0,1.1000000000000001,2.29,2.2600000000000002,2.6200000000000001,3.4199999999999999,3.3599999999999999,4.0899999999999999,3.7200000000000002,3.4500000000000002,3.29,2.54,2.4199999999999999,3.6699999999999999,3.7800000000000002,3.25,3.3300000000000001,3.6699999999999999,3.5500000000000003,3.3999999999999999,3.54,2.48,2.6499999999999999,2.4500000000000002,2.9199999999999999,3.3900000000000001,2.79
t6,1.5800000000000001,1.96,1.1100000000000001,1.1000000000000001,0,1.8500000000000001,1.74,2.2600000000000002,3.1099999999999999,2.8799999999999999,3.25,2.7200000000000002,2.9900000000000002,2.6000000000000001,2.2400000000000002,2.2800000000000002,2.8199999999999998,2.9399999999999999,2.6899999999999999,2.8000000000000003,3.3900000000000001,2.71,2.8700000000000001,2.6699999999999999,2.02,2.0499999999999998,2.04,2.5899999999999999,3.1600000000000001,2.3700000000000001
t23,2.3000000000000003,2.3999999999999999,2.3199999999999998,2.29,1.8500000000000001,0,0.26000000000000001,1.8500000000000001,2.8000000000000003,2.6699999999999999,3.1800000000000002,2.1800000000000002,2.5800000000000001,2.5100000000000002,1.79,1.9100000000000001,2.5800000000000001,2.52,2.4399999999999999,2.6099999999999999,2.8199999999999998,2.4500000000000002,2.6699999999999999,2.5899999999999999,1.9000000000000001,1.9100000000000001,1.8500000000000001,2.3399999999999999,2.6800000000000002,2.1699999999999999
t22,2.1600000000000001,2.3000000000000003,2.25,2.2600000000000002,1.74,0.26000000000000001,0,1.74,2.9199999999999999,2.6600000000000001,3.2400000000000002,2.0600000000000001,2.4300000000000002,2.5,1.72,1.8300000000000001,2.5800000000000001,2.4399999999999999,2.3500000000000001,2.4399999999999999,2.6400000000000001,2.3399999999999999,2.4900000000000002,2.4700000000000002,1.9000000000000001,1.75,1.8200000000000001,2.2600000000000002,2.5899999999999999,2.0499999999999998
t21,2.5,2.75,2.6000000000000001,2.6200000000000001,2.2600000000000002,1.8500000000000001,1.74,0,1.76,1.48,2.23,1.3,1.51,1.49,1.24,1.3200000000000001,2.5100000000000002,2.3700000000000001,2.3199999999999998,2.5,2.8900000000000001,2.4199999999999999,2.4900000000000002,2.3500000000000001,1.5700000000000001,1.3900000000000001,1.47,2,2.4300000000000002,1.9299999999999999
t8,3.0800000000000001,3.1699999999999999,3.3999999999999999,3.4199999999999999,3.1099999999999999,2.8000000000000003,2.9199999999999999,1.76,0,1.01,1.8700000000000001,2.3399999999999999,2.5,2.3900000000000001,2.23,2.1899999999999999,3.3200000000000003,3.4199999999999999,3.23,3.1400000000000001,3.4500000000000002,3.1699999999999999,3.1499999999999999,3.2400000000000002,2.77,2.6600000000000001,2.5600000000000001,3,3.4199999999999999,2.79
t28,3.0100000000000002,3.1099999999999999,3.3100000000000001,3.3599999999999999,2.8799999999999999,2.6699999999999999,2.6600000000000001,1.48,1.01,0,1.6300000000000001,2.2600000000000002,2.3300000000000001,2.2800000000000002,2.0300000000000002,2.0300000000000002,3.1099999999999999,3.0100000000000002,3.0300000000000002,3.1099999999999999,3.2800000000000002,2.7400000000000002,2.9900000000000002,2.98,2.48,2.4300000000000002,2.29,2.6699999999999999,3.1299999999999999,2.48
t20,4.0200000000000005,3.71,4.0499999999999998,4.0899999999999999,3.25,3.1800000000000002,3.2400000000000002,2.23,1.8700000000000001,1.6300000000000001,0,3.04,2.8799999999999999,3.0600000000000001,2.8599999999999999,2.8300000000000001,3.9900000000000002,4.2199999999999998,3.6200000000000001,3.5100000000000002,3.7200000000000002,3.4100000000000001,3.48,3.4500000000000002,3.1600000000000001,3.1499999999999999,3.04,3.5,3.6299999999999999,3.3100000000000001
t25,2.9700000000000002,3.1000000000000001,3.6899999999999999,3.7200000000000002,2.7200000000000002,2.1800000000000002,2.0600000000000001,1.3,2.3399999999999999,2.2600000000000002,3.04,0,1.21,1.21,1.6500000000000001,1.7,2.8999999999999999,3.2200000000000002,2.8900000000000001,2.9399999999999999,3.0700000000000003,2.5699999999999998,2.8300000000000001,2.7600000000000002,2,1.98,1.96,2.5500000000000003,2.8500000000000001,2.2400000000000002
t12,3.2800000000000002,3.3300000000000001,3.48,3.4500000000000002,2.9900000000000002,2.5800000000000001,2.4300000000000002,1.51,2.5,2.3300000000000001,2.8799999999999999,1.21,0,1.21,1.9100000000000001,1.9399999999999999,2.9900000000000002,2.8199999999999998,2.9700000000000002,2.9700000000000002,3.0800000000000001,2.96,3.02,3.21,2.3300000000000001,2.1699999999999999,2.2000000000000002,2.54,3.0800000000000001,2.4300000000000002
t19,3.0899999999999999,3.1400000000000001,3.21,3.29,2.6000000000000001,2.5100000000000002,2.5,1.49,2.3900000000000001,2.2800000000000002,3.0600000000000001,1.21,1.21,0,1.8100000000000001,1.8900000000000001,2.79,3.0500000000000003,2.7400000000000002,2.8399999999999999,2.9199999999999999,2.8599999999999999,2.79,2.8799999999999999,2.1499999999999999,2.02,2.0499999999999998,2.4900000000000002,2.7400000000000002,2.3399999999999999
t27,2.3999999999999999,2.6099999999999999,2.6200000000000001,2.54,2.2400000000000002,1.79,1.72,1.24,2.23,2.0300000000000002,2.8599999999999999,1.6500000000000001,1.9100000000000001,1.8100000000000001,0,0.23999999999999999,2.3599999999999999,2.3999999999999999,2.1699999999999999,2.2000000000000002,2.4300000000000002,2.2200000000000002,2.27,2.1400000000000001,1.46,1.49,1.4000000000000001,1.8200000000000001,2.4399999999999999,1.73
t18,2.4300000000000002,2.6200000000000001,2.5,2.4199999999999999,2.2800000000000002,1.9100000000000001,1.8300000000000001,1.3200000000000001,2.1899999999999999,2.0300000000000002,2.8300000000000001,1.7,1.9399999999999999,1.8900000000000001,0.23999999999999999,0,2.4100000000000001,2.5699999999999998,2.23,2.2200000000000002,2.5100000000000002,2.27,2.3799999999999999,2.2000000000000002,1.45,1.52,1.3900000000000001,1.75,2.4700000000000002,1.7
t3,3.1200000000000001,3.3300000000000001,3.6499999999999999,3.6699999999999999,2.8199999999999998,2.5800000000000001,2.5800000000000001,2.5100000000000002,3.3200000000000003,3.1099999999999999,3.9900000000000002,2.8999999999999999,2.9900000000000002,2.79,2.3599999999999999,2.4100000000000001,0,1.02,0.85999999999999999,1.7,2.0600000000000001,1.6600000000000001,1.75,1.6699999999999999,2.21,2.1699999999999999,1.98,2.6299999999999999,3.1000000000000001,2.5600000000000001
t26,3.0600000000000001,3.3700000000000001,3.7600000000000002,3.7800000000000002,2.9399999999999999,2.52,2.4399999999999999,2.3700000000000001,3.4199999999999999,3.0100000000000002,4.2199999999999998,3.2200000000000002,2.8199999999999998,3.0500000000000003,2.3999999999999999,2.5699999999999998,1.02,0,0.79000000000000004,1.6100000000000001,2.1200000000000001,1.6200000000000001,1.71,1.6100000000000001,2.29,2.3599999999999999,2.3199999999999998,2.8399999999999999,2.8100000000000001,2.6200000000000001
t10,2.9100000000000001,3.3599999999999999,3.27,3.25,2.6899999999999999,2.4399999999999999,2.3500000000000001,2.3199999999999998,3.23,3.0300000000000002,3.6200000000000001,2.8900000000000001,2.9700000000000002,2.7400000000000002,2.1699999999999999,2.23,0.85999999999999999,0.79000000000000004,0,1.1300000000000001,1.6200000000000001,1.3,1.3200000000000001,1.1599999999999999,2.0499999999999998,2.1000000000000001,2,2.5,2.6699999999999999,2.3500000000000001
t5,3.1600000000000001,3.0300000000000002,3.3300000000000001,3.3300000000000001,2.8000000000000003,2.6099999999999999,2.4399999999999999,2.5,3.1400000000000001,3.1099999999999999,3.5100000000000002,2.9399999999999999,2.9700000000000002,2.8399999999999999,2.2000000000000002,2.2200000000000002,1.7,1.6100000000000001,1.1300000000000001,0,1.3300000000000001,1.3800000000000001,1.4000000000000001,1.26,2.21,2.1400000000000001,2.1000000000000001,2.5800000000000001,2.8300000000000001,2.3399999999999999
t29,3.4399999999999999,3.4500000000000002,3.5800000000000001,3.6699999999999999,3.3900000000000001,2.8199999999999998,2.6400000000000001,2.8900000000000001,3.4500000000000002,3.2800000000000002,3.7200000000000002,3.0700000000000003,3.0800000000000001,2.9199999999999999,2.4300000000000002,2.5100000000000002,2.0600000000000001,2.1200000000000001,1.6200000000000001,1.3300000000000001,0,1.8500000000000001,1.8800000000000001,1.74,2.46,2.6600000000000001,2.4700000000000002,3.0300000000000002,3.4900000000000002,2.73
t16,2.73,3.0100000000000002,3.5300000000000002,3.5500000000000003,2.71,2.4500000000000002,2.3399999999999999,2.4199999999999999,3.1699999999999999,2.7400000000000002,3.4100000000000001,2.5699999999999998,2.96,2.8599999999999999,2.2200000000000002,2.27,1.6600000000000001,1.6200000000000001,1.3,1.3800000000000001,1.8500000000000001,0,0.53000000000000003,0.64000000000000001,1.99,2.02,2,2.6400000000000001,2.6600000000000001,2.23
