taxon,t7,t18,t26,t28,t5,t24,t29,t11,t9,t17,t2,t27,t4,t23,t3,t16,t6,t14,t1,t15,t13,t30,t12,t8,t22,t20,t19,t10,t25,t21
t7,0,0.40000000000000002,2.5699999999999998,1.77,1.6400000000000001,1.8800000000000001,2.7400000000000002,2.3999999999999999,2.5800000000000001,3.02,2.71,3.5300000000000002,3.79,3.0800000000000001,4.3799999999999999,3.1699999999999999,3.4700000000000002,3.48,4.1200000000000001,3.9199999999999999,3.7200000000000002,3.6400000000000001,4.2199999999999998,4.2700000000000005,4.4000000000000004,4.7400000000000002,4.6299999999999999,3.79,3.9100000000000001,3.8999999999999999
t18,0.40000000000000002,0,2.4399999999999999,1.6899999999999999,1.6500000000000001,1.8300000000000001,2.8799999999999999,2.3700000000000001,2.5800000000000001,2.98,2.8199999999999998,3.6299999999999999,3.8799999999999999,3.0100000000000002,4.2300000000000004,2.9700000000000002,3.4399999999999999,3.5600000000000001,3.5899999999999999,4.0200000000000005,3.9399999999999999,3.48,3.9199999999999999,4.21,4.4299999999999997,4.6500000000000004,4.7300000000000004,3.3999999999999999,3.5300000000000002,3.6099999999999999
t26,2.5699999999999998,2.4399999999999999,0,1.75,2.0300000000000002,2.1899999999999999,3.5800000000000001,3.0100000000000002,2.7000000000000002,3.23,3.3300000000000001,3.5700000000000003,3.9500000000000002,3.46,4.1100000000000003,3.3599999999999999,3.8200000000000003,4.2000000000000002,4.0899999999999999,4.25,4.3300000000000001,3.5899999999999999,4,3.6899999999999999,4.6900000000000004,4.8700000000000001,5,3.5100000000000002,3.6899999999999999,3.77
t28,1.77,1.6899999999999999,1.75,0,1.29,1.5,2.7800000000000002,2.3500000000000001,2.2000000000000002,2.77,2.8100000000000001,3.0100000000000002,3.4199999999999999,2.96,3.6099999999999999,2.8999999999999999,3.1600000000000001,3.3500000000000001,3.25,3.3500000000000001,3.5700000000000003,2.8000000000000003,3.5100000000000002,3.6499999999999999,3.9399999999999999,3.96,3.77,3.2600000000000002,3.3399999999999999,3.1899999999999999
t5,1.6400000000000001,1.6500000000000001,2.0300000000000002,1.29,0,1.47,2.5,2.1000000000000001,2.1600000000000001,2.8500000000000001,2.7400000000000002,3.27,3.8200000000000003,2.8100000000000001,3.6499999999999999,2.8300000000000001,3.1899999999999999,3.3500000000000001,3.4900000000000002,4.1500000000000004,4.0300000000000002,3.0899999999999999,3.3900000000000001,3.0700000000000003,4.7599999999999998,4.1100000000000003,3.9900000000000002,3.5,3.71,3.5500000000000003
t24,1.8800000000000001,1.8300000000000001,2.1899999999999999,1.5,1.47,0,2.1400000000000001,1.48,1.4299999999999999,2.1899999999999999,2.1299999999999999,2.5800000000000001,2.8500000000000001,2.3399999999999999,3.1800000000000002,2.3399999999999999,2.6800000000000002,2.9300000000000002,2.6699999999999999,2.8700000000000001,2.8399999999999999,2.6299999999999999,2.8799999999999999,3.1800000000000002,3.8000000000000003,3.6499999999999999,3.73,2.8000000000000003,2.9199999999999999,2.96
t29,2.7400000000000002,2.8799999999999999,3.5800000000000001,2.7800000000000002,2.5,2.1400000000000001,0,1.6600000000000001,1.5700000000000001,2.3500000000000001,2.4900000000000002,2.6699999999999999,2.9900000000000002,2.4500000000000002,3.0300000000000002,2.3500000000000001,2.9100000000000001,3.0300000000000002,2.9500000000000002,3.1200000000000001,3.02,2.27,2.6800000000000002,2.9300000000000002,3.04,3.29,3.6299999999999999,2.5600000000000001,2.6400000000000001,2.7200000000000002
t11,2.3999999999999999,2.3700000000000001,3.0100000000000002,2.3500000000000001,2.1000000000000001,1.48,1.6600000000000001,0,1.0900000000000001,1.97,2.1000000000000001,2.2200000000000002,2.6099999999999999,2.1800000000000002,2.6400000000000001,2.0600000000000001,2.4500000000000002,2.6200000000000001,2.4399999999999999,2.54,2.77,2.2200000000000002,2.46,2.7000000000000002,3.0700000000000003,3.4500000000000002,3.98,2.3199999999999998,2.3900000000000001,2.3799999999999999
t9,2.5800000000000001,2.5800000000000001,2.7000000000000002,2.2000000000000002,2.1600000000000001,1.4299999999999999,1.5700000000000001,1.0900000000000001,0,1.3700000000000001,1.5800000000000001,1.8900000000000001,2.1000000000000001,1.6400000000000001,2.2400000000000002,1.6500000000000001,2.1400000000000001,2.4300000000000002,2.0499999999999998,2.1899999999999999,2.23,1.7,2.1299999999999999,2.1000000000000001,2.6800000000000002,3.0100000000000002,3.3100000000000001,1.8500000000000001,2.04,2.1200000000000001
t17,3.02,2.98,3.23,2.77,2.8500000000000001,2.1899999999999999,2.3500000000000001,1.97,1.3700000000000001,0,0.46000000000000002,1,1.22,1.51,1.9199999999999999,1.53,2.0899999999999999,2.1099999999999999,1.8400000000000001,2.0600000000000001,2.1800000000000002,1.6300000000000001,2.23,2.1800000000000002,2.8599999999999999,2.9300000000000002,3.3300000000000001,2.02,2.2200000000000002,2.23
