taxon,t17,t18,t28,t10,t27,t11,t30,t4,t22,t26,t9,t14,t20,t5,t23,t16,t2,t29,t1,t25,t8,t3,t7,t15,t6,t24,t21,t19,t13,t12
t17,0,0.050000000000000003,0.28000000000000003,0.25,0.26000000000000001,0.48999999999999999,0.78000000000000003,1.1799999999999999,1.5900000000000001,1.6600000000000001,1.52,1.5700000000000001,1.52,1.5700000000000001,1.53,1.75,1.75,1.6200000000000001,1.6300000000000001,1.77,1.74,1.7,1.6200000000000001,1.6799999999999999,1.72,1.8800000000000001,1.8600000000000001,1.78,1.75,1.72
t18,0.050000000000000003,0,0.25,0.20999999999999999,0.23000000000000001,0.47999999999999998,0.77000000000000002,1.1799999999999999,1.5900000000000001,1.7,1.5,1.5600000000000001,1.5,1.5600000000000001,1.52,1.74,1.73,1.6000000000000001,1.6400000000000001,1.76,1.71,1.6899999999999999,1.6100000000000001,1.7,1.71,1.8600000000000001,1.8800000000000001,1.8100000000000001,1.75,1.73
t28,0.28000000000000003,0.25,0,0.23999999999999999,0.23999999999999999,0.52000000000000002,0.85999999999999999,1.24,1.71,1.74,1.6000000000000001,1.6300000000000001,1.55,1.5600000000000001,1.5800000000000001,1.8300000000000001,1.8300000000000001,1.5900000000000001,1.6699999999999999,1.79,1.75,1.71,1.6400000000000001,1.75,1.76,1.8400000000000001,1.8900000000000001,1.79,1.75,1.8500000000000001
t10,0.25,0.20999999999999999,0.23999999999999999,0,0.080000000000000002,0.47999999999999998,0.82000000000000006,1.24,1.6300000000000001,1.6699999999999999,1.55,1.5800000000000001,1.54,1.53,1.53,1.75,1.74,1.6600000000000001,1.6899999999999999,1.8100000000000001,1.79,1.72,1.6200000000000001,1.73,1.74,1.8500000000000001,1.8600000000000001,1.8500000000000001,1.79,1.8700000000000001
t27,0.26000000000000001,0.23000000000000001,0.23999999999999999,0.080000000000000002,0,0.47999999999999998,0.81000000000000005,1.25,1.6300000000000001,1.7,1.5600000000000001,1.6000000000000001,1.54,1.55,1.53,1.76,1.75,1.6500000000000001,1.71,1.8500000000000001,1.8,1.75,1.6699999999999999,1.77,1.78,1.8800000000000001,1.8600000000000001,1.8600000000000001,1.8200000000000001,1.8900000000000001
t11,0.48999999999999999,0.47999999999999998,0.52000000000000002,0.47999999999999998,0.47999999999999998,0,0.75,1.1500000000000001,1.6200000000000001,1.6100000000000001,1.49,1.5800000000000001,1.5,1.5700000000000001,1.52,1.71,1.7,1.6300000000000001,1.6600000000000001,1.6899999999999999,1.6600000000000001,1.6600000000000001,1.5900000000000001,1.6600000000000001,1.6899999999999999,1.71,1.77,1.71,1.6699999999999999,1.6300000000000001
t30,0.78000000000000003,0.77000000000000002,0.85999999999999999,0.82000000000000006,0.81000000000000005,0.75,0,1.1899999999999999,1.6200000000000001,1.5900000000000001,1.6699999999999999,1.73,1.6699999999999999,1.72,1.6899999999999999,1.76,1.75,1.73,1.73,1.9100000000000001,1.8600000000000001,1.9100000000000001,1.76,1.8600000000000001,1.8700000000000001,1.96,1.78,1.74,1.74,1.71
t4,1.1799999999999999,1.1799999999999999,1.24,1.24,1.25,1.1500000000000001,1.1899999999999999,0,1.74,1.72,1.73,1.76,1.73,1.74,1.73,1.9399999999999999,1.95,1.75,1.8500000000000001,1.8200000000000001,1.8,1.8900000000000001,1.78,1.8500000000000001,1.8300000000000001,1.9399999999999999,1.9399999999999999,1.9399999999999999,1.8900000000000001,1.78
t22,1.5900000000000001,1.5900000000000001,1.71,1.6300000000000001,1.6300000000000001,1.6200000000000001,1.6200000000000001,1.74,0,0.67000000000000004,1.6100000000000001,1.6300000000000001,1.6400000000000001,1.6799999999999999,1.6699999999999999,1.6600000000000001,1.6400000000000001,1.7,1.79,1.78,1.79,1.6699999999999999,1.7,1.72,1.72,1.8200000000000001,1.8200000000000001,1.8700000000000001,1.8300000000000001,1.6799999999999999
t26,1.6600000000000001,1.7,1.74,1.6699999999999999,1.7,1.6100000000000001,1.5900000000000001,1.72,0.67000000000000004,0,1.53,1.6000000000000001,1.6100000000000001,1.5600000000000001,1.6500000000000001,1.53,1.53,1.6699999999999999,1.78,1.74,1.75,1.6200000000000001,1.6500000000000001,1.76,1.74,1.71,1.8500000000000001,1.72,1.7,1.6100000000000001
