taxon,t26,t14,t1,t16,t9,t18,t29,t10,t12,t13,t2,t23,t24,t21,t8,t30,t19,t5,t3,t11,t28,t22,t6,t17,t25,t7,t4,t27,t15,t20
t26,0,1.1799999999999999,1.22,1.2,1.21,1.2,1.29,1.3,1.29,1.29,1.25,1.3300000000000001,1.3100000000000001,1.26,1.4399999999999999,1.45,1.4099999999999999,1.49,1.48,1.51,1.3700000000000001,1.3800000000000001,1.3300000000000001,1.28,1.3,1.22,1.28,1.28,1.3500000000000001,1.3
t14,1.1799999999999999,0,0.77000000000000002,1.03,0.96999999999999997,0.96999999999999997,1.0700000000000001,1.0800000000000001,1.0700000000000001,1.0800000000000001,1.05,1.0700000000000001,1.22,1.26,1.3600000000000001,1.5,1.23,1.28,1.27,1.29,1.21,1.3300000000000001,1.27,1.23,1.25,1.25,1.26,1.28,1.3,1.3900000000000001
t1,1.22,0.77000000000000002,0,0.95000000000000007,0.95000000000000007,0.95000000000000007,1.0600000000000001,1.1100000000000001,1.1599999999999999,1.1799999999999999,1.0600000000000001,1.03,1.21,1.23,1.3500000000000001,1.3500000000000001,1.3700000000000001,1.3100000000000001,1.3,1.3500000000000001,1.25,1.28,1.3,1.3300000000000001,1.3200000000000001,1.3200000000000001,1.3400000000000001,1.3400000000000001,1.3500000000000001,1.3600000000000001
t16,1.2,1.03,0.95000000000000007,0,0.27000000000000002,0.27000000000000002,0.71999999999999997,0.70999999999999996,0.71999999999999997,0.73999999999999999,0.67000000000000004,0.76000000000000001,1.1500000000000001,1.1899999999999999,1.3800000000000001,1.4099999999999999,1.27,1.3200000000000001,1.3,1.3500000000000001,1.26,1.4000000000000001,1.26,1.23,1.24,1.27,1.22,1.26,1.3,1.3500000000000001
t9,1.21,0.96999999999999997,0.95000000000000007,0.27000000000000002,0,0.01,0.70000000000000007,0.66000000000000003,0.70000000000000007,0.70999999999999996,0.67000000000000004,0.75,1.1400000000000001,1.1799999999999999,1.29,1.4299999999999999,1.29,1.3800000000000001,1.3700000000000001,1.3900000000000001,1.29,1.4000000000000001,1.2,1.2,1.21,1.25,1.2,1.24,1.29,1.3
t18,1.2,0.96999999999999997,0.95000000000000007,0.27000000000000002,0.01,0,0.70000000000000007,0.66000000000000003,0.69000000000000006,0.70999999999999996,0.67000000000000004,0.76000000000000001,1.1300000000000001,1.1699999999999999,1.29,1.4299999999999999,1.29,1.3900000000000001,1.3800000000000001,1.4000000000000001,1.28,1.4000000000000001,1.2,1.2,1.21,1.24,1.21,1.23,1.28,1.3
t29,1.29,1.0700000000000001,1.0600000000000001,0.71999999999999997,0.70000000000000007,0.70000000000000007,0,0.41999999999999998,0.40000000000000002,0.41999999999999998,0.38,0.94000000000000006,1.29,1.29,1.3800000000000001,1.5,1.3200000000000001,1.3300000000000001,1.3100000000000001,1.3700000000000001,1.25,1.4099999999999999,1.28,1.28,1.27,1.3200000000000001,1.28,1.3400000000000001,1.29,1.4000000000000001
t10,1.3,1.0800000000000001,1.1100000000000001,0.70999999999999996,0.66000000000000003,0.66000000000000003,0.41999999999999998,0,0.23999999999999999,0.25,0.38,0.91000000000000003,1.3400000000000001,1.3700000000000001,1.4099999999999999,1.48,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.4000000000000001,1.3200000000000001,1.5600000000000001,1.3600000000000001,1.3400000000000001,1.3200000000000001,1.3700000000000001,1.3100000000000001,1.3800000000000001,1.3500000000000001,1.4000000000000001
t12,1.29,1.0700000000000001,1.1599999999999999,0.71999999999999997,0.70000000000000007,0.69000000000000006,0.40000000000000002,0.23999999999999999,0,0.050000000000000003,0.35000000000000003,0.89000000000000001,1.3,1.29,1.3900000000000001,1.47,1.4199999999999999,1.4299999999999999,1.4199999999999999,1.46,1.3100000000000001,1.5700000000000001,1.3200000000000001,1.3100000000000001,1.29,1.3200000000000001,1.3100000000000001,1.3400000000000001,1.3700000000000001,1.4399999999999999
t13,1.29,1.0800000000000001,1.1799999999999999,0.73999999999999999,0.70999999999999996,0.70999999999999996,0.41999999999999998,0.25,0.050000000000000003,0,0.38,0.91000000000000003,1.3200000000000001,1.3300000000000001,1.4099999999999999,1.48,1.4099999999999999,1.45,1.4399999999999999,1.48,1.3300000000000001,1.5900000000000001,1.3200000000000001,1.3,1.28,1.3400000000000001,1.3100000000000001,1.3400000000000001,1.3900000000000001,1.46
