taxon,t5,t27,t9,t19,t6,t24,t23,t13,t26,t28,t4,t10,t14,t30,t2,t1,t21,t7,t18,t29,t8,t25,t15,t17,t12,t3,t20,t22,t16,t11
t5,0,1.54,2.1200000000000001,2.0600000000000001,2.4700000000000002,2.46,2.6600000000000001,2.3500000000000001,2.6299999999999999,2.3999999999999999,2.79,2.3700000000000001,2.5300000000000002,2.4700000000000002,2.2000000000000002,2.2800000000000002,2.6899999999999999,2.8300000000000001,2.6800000000000002,3.0899999999999999,2.71,2.9300000000000002,2.8399999999999999,2.8700000000000001,2.9199999999999999,3.04,2.54,2.6099999999999999,2.6299999999999999,2.8599999999999999
t27,1.54,0,2.1000000000000001,2.0800000000000001,2.2200000000000002,2.1899999999999999,2.25,2.1499999999999999,2.3300000000000001,2.1600000000000001,2.3999999999999999,2.4100000000000001,2.3000000000000003,2.3300000000000001,1.95,2.0100000000000002,2.4700000000000002,2.6400000000000001,2.5899999999999999,2.6000000000000001,2.6099999999999999,2.6499999999999999,2.6299999999999999,2.5500000000000003,2.71,2.5600000000000001,2.7800000000000002,2.8199999999999998,2.5300000000000002,2.5699999999999998
t9,2.1200000000000001,2.1000000000000001,0,0.29999999999999999,1.1000000000000001,1.1500000000000001,1.77,1.9100000000000001,2.02,1.9000000000000001,2,1.8,2.2600000000000002,2.2200000000000002,1.97,1.96,2.6600000000000001,2.3500000000000001,2.5600000000000001,2.7400000000000002,2.4700000000000002,2.3799999999999999,2.5100000000000002,2.5500000000000003,2.8100000000000001,2.75,2.3599999999999999,2.46,2.46,2.4399999999999999
t19,2.0600000000000001,2.0800000000000001,0.29999999999999999,0,1.0600000000000001,1.1400000000000001,1.8400000000000001,2,2.0499999999999998,2.0699999999999998,2.0899999999999999,1.8900000000000001,2.23,2.2600000000000002,2.04,1.98,2.6400000000000001,2.52,2.5300000000000002,2.5699999999999998,2.6200000000000001,2.4900000000000002,2.7000000000000002,2.75,3,2.8300000000000001,2.3399999999999999,2.3900000000000001,2.52,2.5600000000000001
t6,2.4700000000000002,2.2200000000000002,1.1000000000000001,1.0600000000000001,0,0.51000000000000001,1.8500000000000001,2.0300000000000002,2.0699999999999998,2.2000000000000002,2.1600000000000001,1.8500000000000001,2.1699999999999999,2.25,1.99,1.98,2.4500000000000002,2.6699999999999999,2.4900000000000002,2.8900000000000001,2.29,2.6299999999999999,2.6499999999999999,2.6600000000000001,2.9399999999999999,2.73,2.46,2.5600000000000001,2.6000000000000001,2.52
t24,2.46,2.1899999999999999,1.1500000000000001,1.1400000000000001,0.51000000000000001,0,1.77,1.8600000000000001,1.9100000000000001,2.0100000000000002,2.1400000000000001,1.5800000000000001,2.1400000000000001,2.1699999999999999,1.8800000000000001,1.9000000000000001,2.5,2.7600000000000002,2.4500000000000002,2.6499999999999999,2.1899999999999999,2.6699999999999999,2.5300000000000002,2.5,2.96,2.7400000000000002,2.3599999999999999,2.5100000000000002,2.4500000000000002,2.52
t23,2.6600000000000001,2.25,1.77,1.8400000000000001,1.8500000000000001,1.77,0,1.22,1.3400000000000001,1.3900000000000001,1.4099999999999999,1.28,2.3500000000000001,2.48,2.27,2.27,2.8500000000000001,2.6299999999999999,2.5500000000000003,2.9100000000000001,2.4700000000000002,2.6600000000000001,2.77,2.73,3.21,3.0600000000000001,2.5600000000000001,2.5100000000000002,2.6099999999999999,2.4700000000000002
t13,2.3500000000000001,2.1499999999999999,1.9100000000000001,2,2.0300000000000002,1.8600000000000001,1.22,0,1,1.26,1.29,1.1899999999999999,2.5699999999999998,2.52,2.1699999999999999,2.1099999999999999,2.79,2.5600000000000001,2.8500000000000001,2.8199999999999998,2.5800000000000001,2.8199999999999998,2.75,2.71,2.8900000000000001,2.8900000000000001,2.6299999999999999,2.7000000000000002,2.8300000000000001,2.8999999999999999
t26,2.6299999999999999,2.3300000000000001,2.02,2.0499999999999998,2.0699999999999998,1.9100000000000001,1.3400000000000001,1,0,1.25,1.27,1.24,2.3300000000000001,2.4300000000000002,2.2800000000000002,2.0300000000000002,2.6400000000000001,2.4700000000000002,2.6000000000000001,2.8799999999999999,2.52,2.7000000000000002,2.8100000000000001,2.73,3.0300000000000002,3.0700000000000003,2.6800000000000002,2.6699999999999999,2.7400000000000002,2.7800000000000002
t28,2.3999999999999999,2.1600000000000001,1.9000000000000001,2.0699999999999998,2.2000000000000002,2.0100000000000002,1.3900000000000001,1.26,1.25,0,0.45000000000000001,1.28,2.3199999999999998,2.5,2.0899999999999999,2.1899999999999999,2.4700000000000002,2.6400000000000001,2.6600000000000001,2.8999999999999999,2.4500000000000002,2.6200000000000001,2.48,2.4500000000000002,2.79,2.75,2.4300000000000002,2.4900000000000002,2.5100000000000002,2.6499999999999999
t4,2.79,2.3999999999999999,2,2.0899999999999999,2.1600000000000001,2.1400000000000001,1.4099999999999999,1.29,1.27,0.45000000000000001,0,1.3100000000000001,2.4700000000000002,2.6499999999999999,2.1200000000000001,2.1800000000000002,2.6200000000000001,2.9500000000000002,2.8199999999999998,2.8900000000000001,2.5800000000000001,3.02,2.7200000000000002,2.6400000000000001,3.0100000000000002,2.9700000000000002,2.6000000000000001,2.6400000000000001,2.79,2.5100000000000002
t10,2.3700000000000001,2.4100000000000001,1.8,1.8900000000000001,1.8500000000000001,1.5800000000000001,1.28,1.1899999999999999,1.24,1.28,1.3100000000000001,0,2.3399999999999999,2.4199999999999999,2.2400000000000002,2.0300000000000002,2.7200000000000002,2.5899999999999999,2.75,3.0300000000000002,2.5500000000000003,2.71,2.6000000000000001,2.5699999999999998,2.7000000000000002,2.6600000000000001,2.3000000000000003,2.4100000000000001,2.6299999999999999,2.5899999999999999
t14,2.5300000000000002,2.3000000000000003,2.2600000000000002,2.23,2.1699999999999999,2.1400000000000001,2.3500000000000001,2.5699999999999998,2.3300000000000001,2.3199999999999998,2.4700000000000002,2.3399999999999999,0,1.1500000000000001,1.3600000000000001,1.4000000000000001,2.9500000000000002,2.7000000000000002,2.4500000000000002,3.1299999999999999,2.6000000000000001,2.6600000000000001,2.6400000000000001,2.6499999999999999,3.1600000000000001,3.1400000000000001,2.6099999999999999,2.5899999999999999,2.6299999999999999,2.7400000000000002
