taxon,t23,t3,t16,t14,t7,t6,t10,t24,t19,t11,t4,t15,t12,t25,t21,t9,t13,t17,t27,t5,t29,t2,t1,t26,t28,t18,t8,t30,t20,t22
t23,0,0.77000000000000002,2,2.0600000000000001,2.1600000000000001,2,1.99,2.02,2.0600000000000001,2.0100000000000002,2.0300000000000002,2.2000000000000002,2.0699999999999998,2.1899999999999999,2.0100000000000002,1.9399999999999999,2.1000000000000001,2.1699999999999999,2.1400000000000001,2.1600000000000001,2.1099999999999999,2.9300000000000002,2.8700000000000001,3.1099999999999999,2.79,3.0700000000000003,2.7400000000000002,2.8700000000000001,2.9199999999999999,2.8799999999999999
t3,0.77000000000000002,0,1.98,1.9199999999999999,2.0600000000000001,2.0899999999999999,2.0699999999999998,1.9299999999999999,2.0499999999999998,1.99,2.0800000000000001,2.23,2.0899999999999999,2.0499999999999998,2.0600000000000001,2.0499999999999998,2.0699999999999998,2.1099999999999999,2.02,1.95,2.1099999999999999,3.1299999999999999,2.8300000000000001,2.8799999999999999,3.0899999999999999,2.8700000000000001,2.6800000000000002,3.0500000000000003,2.79,2.8799999999999999
t16,2,1.98,0,1.9399999999999999,2.0100000000000002,2.0699999999999998,1.97,2.1800000000000002,2.3399999999999999,2.0499999999999998,2.23,2.3599999999999999,2.2400000000000002,2.2600000000000002,2.1800000000000002,2.02,1.99,2.1200000000000001,2.1000000000000001,2.1200000000000001,2.04,3.2600000000000002,2.7600000000000002,3.2000000000000002,3.1200000000000001,3.23,2.9500000000000002,2.8199999999999998,3.0300000000000002,3.1400000000000001
t14,2.0600000000000001,1.9199999999999999,1.9399999999999999,0,1.45,1.6400000000000001,1.71,2.0699999999999998,2.0300000000000002,2.04,2.1000000000000001,2.29,2.1400000000000001,2.1800000000000002,2.0800000000000001,1.99,2.02,1.98,1.95,1.98,1.9000000000000001,2.77,2.8199999999999998,2.8000000000000003,2.9900000000000002,3.0500000000000003,3.0800000000000001,3.29,3.1600000000000001,3.0600000000000001
t7,2.1600000000000001,2.0600000000000001,2.0100000000000002,1.45,0,1.7,1.6000000000000001,2.0499999999999998,1.96,2.0499999999999998,2.1400000000000001,2.23,2.1299999999999999,2.1299999999999999,2.1299999999999999,2.0899999999999999,2.0899999999999999,2.0699999999999998,2,2.04,1.95,2.96,2.96,3.1200000000000001,2.7800000000000002,3.04,2.6499999999999999,2.73,2.8900000000000001,2.6200000000000001
t6,2,2.0899999999999999,2.0699999999999998,1.6400000000000001,1.7,0,0.58999999999999997,1.8600000000000001,2.0100000000000002,2,2.1299999999999999,2.3300000000000001,2.2400000000000002,2.2400000000000002,2.0300000000000002,2.1000000000000001,2,1.98,2.02,2.0499999999999998,1.97,2.8500000000000001,2.8000000000000003,3.0800000000000001,2.7600000000000002,3.2000000000000002,2.8100000000000001,3.04,3.1699999999999999,3.0800000000000001
t10,1.99,2.0699999999999998,1.97,1.71,1.6000000000000001,0.58999999999999997,0,2.0100000000000002,2.04,1.9399999999999999,2.1200000000000001,2.3799999999999999,2.25,2.27,2.0300000000000002,2.0300000000000002,2.1099999999999999,2.0499999999999998,2.1400000000000001,2.3000000000000003,2.1400000000000001,2.9700000000000002,2.9399999999999999,3.48,3.0600000000000001,3.3799999999999999,2.6600000000000001,2.8300000000000001,2.8500000000000001,2.8199999999999998
t24,2.02,1.9299999999999999,2.1800000000000002,2.0699999999999998,2.0499999999999998,1.8600000000000001,2.0100000000000002,0,0.62,1.9399999999999999,2.04,2.1899999999999999,1.97,2.0499999999999998,1.8700000000000001,1.97,2.0300000000000002,1.9100000000000001,2.1299999999999999,2.0600000000000001,2.0600000000000001,2.98,2.5100000000000002,3.02,2.8000000000000003,2.8799999999999999,2.9900000000000002,3.0800000000000001,2.8700000000000001,2.6800000000000002
t19,2.0600000000000001,2.0499999999999998,2.3399999999999999,2.0300000000000002,1.96,2.0100000000000002,2.04,0.62,0,2,2.0600000000000001,2.3399999999999999,2.1200000000000001,2.0499999999999998,1.98,1.9299999999999999,2.04,1.95,2.02,2.02,2.0100000000000002,2.8199999999999998,2.5500000000000003,2.8700000000000001,2.77,2.79,2.8399999999999999,3.0100000000000002,2.9300000000000002,2.8100000000000001
t11,2.0100000000000002,1.99,2.0499999999999998,2.04,2.0499999999999998,2,1.9399999999999999,1.9399999999999999,2,0,1.4299999999999999,1.5900000000000001,1.47,1.5,1.8600000000000001,1.8,1.9000000000000001,1.79,1.99,1.9399999999999999,1.96,2.8999999999999999,2.8700000000000001,2.6299999999999999,2.7000000000000002,3.04,2.6600000000000001,2.9399999999999999,2.8199999999999998,2.71
t4,2.0300000000000002,2.0800000000000001,2.23,2.1000000000000001,2.1400000000000001,2.1299999999999999,2.1200000000000001,2.04,2.0600000000000001,1.4299999999999999,0,0.93000000000000005,0.85999999999999999,0.83999999999999997,1.99,1.99,1.9199999999999999,1.8500000000000001,1.8500000000000001,1.99,1.9299999999999999,2.9199999999999999,2.7200000000000002,2.7000000000000002,2.8999999999999999,2.8900000000000001,2.6200000000000001,2.73,2.8300000000000001,2.79
t15,2.2000000000000002,2.23,2.3599999999999999,2.29,2.23,2.3300000000000001,2.3799999999999999,2.1899999999999999,2.3399999999999999,1.5900000000000001,0.93000000000000005,0,0.46000000000000002,0.52000000000000002,2.0600000000000001,1.9299999999999999,2.1099999999999999,1.99,2.1200000000000001,1.97,1.95,2.9500000000000002,2.8700000000000001,2.8199999999999998,3.1800000000000002,3.1699999999999999,2.8399999999999999,2.6899999999999999,2.79,2.8399999999999999
