taxon,t1,t8,t14,t23,t12,t10,t2,t22,t7,t3,t11,t25,t4,t19,t6,t13,t24,t15,t21,t5,t20,t27,t9,t18,t16,t30,t17,t26,t28,t29
t1,0,0.57000000000000006,0.91000000000000003,1.24,1.1000000000000001,0.46000000000000002,1.3700000000000001,1.21,1.23,0.77000000000000002,0.60999999999999999,0.78000000000000003,0.67000000000000004,0.52000000000000002,0.71999999999999997,0.84999999999999998,1.52,1.45,1.1599999999999999,0.97999999999999998,1.29,1.3,1.54,0.95000000000000007,1.05,1.05,1.1100000000000001,1.6200000000000001,1.3700000000000001,1.3500000000000001
t8,0.57000000000000006,0,0.60999999999999999,1.45,1.3700000000000001,0.73999999999999999,1.5700000000000001,1.5,1.47,1.0600000000000001,0.89000000000000001,1.0600000000000001,1.01,0.83999999999999997,1.01,1.0700000000000001,1.6799999999999999,1.6000000000000001,1.3800000000000001,1.1899999999999999,1.4299999999999999,1.4199999999999999,1.6100000000000001,1.1500000000000001,1.29,1.29,1.3,1.8200000000000001,1.55,1.5700000000000001
t14,0.91000000000000003,0.60999999999999999,0,1.6400000000000001,1.5600000000000001,1.0800000000000001,1.8800000000000001,1.8700000000000001,1.73,1.4000000000000001,1.1699999999999999,1.3400000000000001,1.26,1.1699999999999999,1.3,1.3800000000000001,1.8,1.77,1.6300000000000001,1.53,1.6400000000000001,1.6799999999999999,1.8,1.4199999999999999,1.5,1.51,1.54,1.98,1.8100000000000001,1.8300000000000001
t23,1.24,1.45,1.6400000000000001,0,0.41999999999999998,0.96999999999999997,1.74,1.77,1.74,1.3700000000000001,1.1899999999999999,1.3600000000000001,1.25,1.28,1.3700000000000001,1.45,1.96,1.8800000000000001,1.6600000000000001,1.47,1.73,1.7,1.97,1.45,1.53,1.53,1.7,1.97,1.9199999999999999,1.8200000000000001
t12,1.1000000000000001,1.3700000000000001,1.5600000000000001,0.41999999999999998,0,0.83999999999999997,1.6500000000000001,1.6699999999999999,1.6000000000000001,1.29,1.04,1.25,1.1300000000000001,1.1400000000000001,1.23,1.3,1.8400000000000001,1.75,1.6000000000000001,1.4199999999999999,1.6200000000000001,1.6100000000000001,1.9100000000000001,1.3600000000000001,1.4000000000000001,1.4199999999999999,1.5600000000000001,1.8,1.74,1.7
t10,0.46000000000000002,0.73999999999999999,1.0800000000000001,0.96999999999999997,0.83999999999999997,0,1.3800000000000001,1.29,1.22,0.81000000000000005,0.60999999999999999,0.78000000000000003,0.70000000000000007,0.52000000000000002,0.70999999999999996,0.82000000000000006,1.48,1.4000000000000001,1.1599999999999999,0.90000000000000002,1.23,1.22,1.54,0.91000000000000003,1,1.01,1.05,1.6000000000000001,1.3100000000000001,1.23
t2,1.3700000000000001,1.5700000000000001,1.8800000000000001,1.74,1.6500000000000001,1.3800000000000001,0,0.84999999999999998,0.76000000000000001,1.1899999999999999,1.3100000000000001,1.4399999999999999,1.3700000000000001,1.3900000000000001,1.48,1.5700000000000001,1.9399999999999999,2.0800000000000001,1.9199999999999999,1.72,1.8200000000000001,1.8600000000000001,2.0899999999999999,1.6100000000000001,1.75,1.78,1.8,2.3900000000000001,2.0899999999999999,2.04
t22,1.21,1.5,1.8700000000000001,1.77,1.6699999999999999,1.29,0.84999999999999998,0,0.51000000000000001,0.98999999999999999,1.1400000000000001,1.26,1.21,1.2,1.3200000000000001,1.47,2.0800000000000001,2.0600000000000001,1.78,1.5700000000000001,1.78,1.8800000000000001,2.2000000000000002,1.5800000000000001,1.6200000000000001,1.6400000000000001,1.6400000000000001,2.0899999999999999,1.8900000000000001,1.8700000000000001
t7,1.23,1.47,1.73,1.74,1.6000000000000001,1.22,0.76000000000000001,0.51000000000000001,0,0.94000000000000006,1.0700000000000001,1.26,1.1599999999999999,1.1300000000000001,1.24,1.3600000000000001,2,2,1.6699999999999999,1.5,1.71,1.8200000000000001,2.1000000000000001,1.48,1.5600000000000001,1.5800000000000001,1.6400000000000001,2.1800000000000002,1.8200000000000001,1.8200000000000001
t3,0.77000000000000002,1.0600000000000001,1.4000000000000001,1.3700000000000001,1.29,0.81000000000000005,1.1899999999999999,0.98999999999999999,0.94000000000000006,0,0.59999999999999998,0.80000000000000004,0.66000000000000003,0.63,0.83000000000000007,0.95999999999999996,1.7,1.52,1.3,1.0900000000000001,1.27,1.4299999999999999,1.73,1.1000000000000001,1.1100000000000001,1.1400000000000001,1.1000000000000001,1.71,1.4199999999999999,1.3600000000000001
