taxon,t25,t22,t29,t16,t19,t3,t21,t24,t12,t27,t5,t4,t15,t6,t28,t14,t17,t2,t13,t18,t1,t7,t11,t23,t10,t26,t8,t20,t30,t9
t25,0,1.03,0.95999999999999996,1.1000000000000001,1.5600000000000001,1.3500000000000001,1.05,1.04,1.0800000000000001,1.04,0.93000000000000005,0.93000000000000005,0.83999999999999997,0.79000000000000004,0.93000000000000005,0.82000000000000006,0.77000000000000002,0.59999999999999998,0.73999999999999999,0.66000000000000003,0.71999999999999997,0.98999999999999999,1.1000000000000001,1.3400000000000001,0.97999999999999998,1.4099999999999999,1.29,1.1699999999999999,0.98999999999999999,1.03
t22,1.03,0,0.28999999999999998,1.0800000000000001,1.5,1.3400000000000001,1.0700000000000001,1.0800000000000001,1.05,0.98999999999999999,0.85999999999999999,0.87,0.79000000000000004,0.84999999999999998,0.97999999999999998,0.96999999999999997,0.89000000000000001,1.28,1.3800000000000001,1.3,1.4199999999999999,1.6500000000000001,1.75,1.8,1.5,1.79,1.6899999999999999,1.6500000000000001,1.5800000000000001,1.53
t29,0.95999999999999996,0.28999999999999998,0,1.04,1.49,1.3400000000000001,0.98999999999999999,1,0.96999999999999997,0.95000000000000007,0.80000000000000004,0.83000000000000007,0.73999999999999999,0.80000000000000004,0.95999999999999996,0.94000000000000006,0.84999999999999998,1.24,1.3300000000000001,1.26,1.3300000000000001,1.5900000000000001,1.6400000000000001,1.76,1.45,1.74,1.6200000000000001,1.51,1.48,1.5700000000000001
t16,1.1000000000000001,1.0800000000000001,1.04,0,1.5900000000000001,1.3100000000000001,1,1,1,1,0.83999999999999997,0.84999999999999998,0.76000000000000001,0.95999999999999996,1.0800000000000001,1.0600000000000001,1.01,1.3500000000000001,1.47,1.4299999999999999,1.46,1.77,1.79,1.97,1.5700000000000001,1.8300000000000001,1.6500000000000001,1.79,1.6699999999999999,1.71
t19,1.5600000000000001,1.5,1.49,1.5900000000000001,0,0.84999999999999998,1.5600000000000001,1.5800000000000001,1.5600000000000001,1.5,1.4000000000000001,1.3900000000000001,1.3600000000000001,1.54,1.6100000000000001,1.6300000000000001,1.53,1.8800000000000001,1.98,1.9199999999999999,1.98,2.1499999999999999,2.2000000000000002,2.3700000000000001,2.1099999999999999,2.25,2.2200000000000002,2.1800000000000002,2.02,2.1000000000000001
t3,1.3500000000000001,1.3400000000000001,1.3400000000000001,1.3100000000000001,0.84999999999999998,0,1.3300000000000001,1.3200000000000001,1.3400000000000001,1.3300000000000001,1.1799999999999999,1.1599999999999999,1.1500000000000001,1.21,1.3300000000000001,1.3200000000000001,1.28,1.6400000000000001,1.72,1.6699999999999999,1.78,1.99,2.0100000000000002,2.1800000000000002,1.8700000000000001,2.3199999999999998,2.1200000000000001,2.0300000000000002,1.8200000000000001,1.8200000000000001
t21,1.05,1.0700000000000001,0.98999999999999999,1,1.5600000000000001,1.3300000000000001,0,0.059999999999999998,0.22,0.77000000000000002,0.63,0.68000000000000005,0.55000000000000004,0.94000000000000006,1.05,1.02,0.97999999999999998,1.4199999999999999,1.49,1.4299999999999999,1.45,1.76,1.8300000000000001,2.0699999999999998,1.5800000000000001,1.8,1.71,1.73,1.6899999999999999,1.73
t24,1.04,1.0800000000000001,1,1,1.5800000000000001,1.3200000000000001,0.059999999999999998,0,0.22,0.77000000000000002,0.62,0.67000000000000004,0.54000000000000004,0.93000000000000005,1.02,1.02,0.98999999999999999,1.4000000000000001,1.48,1.3900000000000001,1.45,1.77,1.8,2.04,1.54,1.8,1.7,1.72,1.6899999999999999,1.6899999999999999
t12,1.0800000000000001,1.05,0.96999999999999997,1,1.5600000000000001,1.3400000000000001,0.22,0.22,0,0.77000000000000002,0.63,0.69000000000000006,0.55000000000000004,0.89000000000000001,1.01,1,0.94000000000000006,1.4199999999999999,1.5,1.48,1.5,1.8400000000000001,1.8700000000000001,2.0699999999999998,1.6400000000000001,1.8500000000000001,1.7,1.77,1.7,1.7
t27,1.04,0.98999999999999999,0.95000000000000007,1,1.5,1.3300000000000001,0.77000000000000002,0.77000000000000002,0.77000000000000002,0,0.23000000000000001,0.45000000000000001,0.42999999999999999,0.91000000000000003,1.02,0.96999999999999997,0.93000000000000005,1.3500000000000001,1.4399999999999999,1.3700000000000001,1.3900000000000001,1.6300000000000001,1.6899999999999999,1.9199999999999999,1.55,1.9100000000000001,1.78,1.6899999999999999,1.5600000000000001,1.6200000000000001
