taxon,t8,t10,t25,t12,t19,t16,t28,t21,t6,t4,t2,t11,t13,t9,t14,t5,t24,t23,t20,t29,t3,t7,t15,t27,t26,t30,t22,t1,t18,t17
t8,0,1.2,1.4000000000000001,1.3500000000000001,1.3100000000000001,1.3,1.26,1.25,1.28,1.3500000000000001,1.3700000000000001,1.3400000000000001,1.3200000000000001,1.28,1.4000000000000001,1.3400000000000001,1.4000000000000001,1.4399999999999999,1.4399999999999999,1.3800000000000001,1.3900000000000001,1.3100000000000001,1.3200000000000001,1.3500000000000001,1.3800000000000001,1.3900000000000001,1.22,1.3700000000000001,1.3700000000000001,1.3600000000000001
t10,1.2,0,0.84999999999999998,1.0900000000000001,1.1400000000000001,1.1000000000000001,1.01,1,1.0700000000000001,1.1200000000000001,1.04,1.1000000000000001,1.2,1.1200000000000001,1.1899999999999999,1.1599999999999999,1.23,1.25,1.25,1.1799999999999999,1.1799999999999999,1.1000000000000001,1.0900000000000001,1.1699999999999999,1.1799999999999999,1.1899999999999999,1.1799999999999999,1.3400000000000001,1.3700000000000001,1.3
t25,1.4000000000000001,0.84999999999999998,0,1.1799999999999999,1.24,1.1799999999999999,1.1400000000000001,1.0800000000000001,1.1599999999999999,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1899999999999999,1.1400000000000001,1.2,1.0800000000000001,1.1300000000000001,1.1599999999999999,1.1599999999999999,1.1599999999999999,1.0900000000000001,1.1500000000000001,1.1500000000000001,1.1899999999999999,1.28,1.26,1.3400000000000001,1.4000000000000001,1.3400000000000001,1.4399999999999999
t12,1.3500000000000001,1.0900000000000001,1.1799999999999999,0,1.23,1.1200000000000001,1.1300000000000001,1.2,1.1599999999999999,1.1699999999999999,1.1599999999999999,1.1500000000000001,1.1899999999999999,1.1699999999999999,1.1799999999999999,1.1500000000000001,1.2,1.1699999999999999,1.1799999999999999,1.1300000000000001,1.21,1.1500000000000001,1.1400000000000001,1.21,1.27,1.3100000000000001,1.3200000000000001,1.3700000000000001,1.3700000000000001,1.3500000000000001
t19,1.3100000000000001,1.1400000000000001,1.24,1.23,0,0.40000000000000002,0.79000000000000004,0.80000000000000004,0.83000000000000007,0.97999999999999998,0.94000000000000006,1.1899999999999999,1.23,1.1000000000000001,1.2,1.1400000000000001,1.2,1.25,1.25,1.1500000000000001,1.1799999999999999,1.21,1.21,1.1899999999999999,1.29,1.3200000000000001,1.22,1.4000000000000001,1.4099999999999999,1.4000000000000001
t16,1.3,1.1000000000000001,1.1799999999999999,1.1200000000000001,0.40000000000000002,0,0.73999999999999999,0.75,0.78000000000000003,0.90000000000000002,0.88,1.1400000000000001,1.21,1.1200000000000001,1.2,1.1699999999999999,1.1899999999999999,1.22,1.23,1.1899999999999999,1.1599999999999999,1.1000000000000001,1.1000000000000001,1.1400000000000001,1.1899999999999999,1.1899999999999999,1.1899999999999999,1.3200000000000001,1.3500000000000001,1.3100000000000001
t28,1.26,1.01,1.1400000000000001,1.1300000000000001,0.79000000000000004,0.73999999999999999,0,0.66000000000000003,0.70000000000000007,0.92000000000000004,0.90000000000000002,1.1300000000000001,1.1899999999999999,1.0900000000000001,1.1599999999999999,1.1400000000000001,1.1300000000000001,1.1599999999999999,1.1599999999999999,1.1599999999999999,1.1100000000000001,1.1100000000000001,1.1300000000000001,1.1100000000000001,1.2,1.1699999999999999,1.0600000000000001,1.3300000000000001,1.3600000000000001,1.3100000000000001
t21,1.25,1,1.0800000000000001,1.2,0.80000000000000004,0.75,0.66000000000000003,0,0.64000000000000001,0.90000000000000002,0.88,1.0700000000000001,1.1599999999999999,1.02,1.1000000000000001,1.0800000000000001,1.0900000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1500000000000001,1.1200000000000001,1.24,1.24,1.1300000000000001,1.26,1.3400000000000001,1.24
t6,1.28,1.0700000000000001,1.1599999999999999,1.1599999999999999,0.83000000000000007,0.78000000000000003,0.70000000000000007,0.64000000000000001,0,0.96999999999999997,0.90000000000000002,1.1400000000000001,1.26,1.0700000000000001,1.1799999999999999,1.1300000000000001,1.1300000000000001,1.1799999999999999,1.1799999999999999,1.1500000000000001,1.1799999999999999,1.1400000000000001,1.1500000000000001,1.1599999999999999,1.25,1.26,1.1500000000000001,1.3200000000000001,1.3600000000000001,1.3200000000000001
t4,1.3500000000000001,1.1200000000000001,1.1400000000000001,1.1699999999999999,0.97999999999999998,0.90000000000000002,0.92000000000000004,0.90000000000000002,0.96999999999999997,0,0.56000000000000005,1.1899999999999999,1.2,1.0800000000000001,1.1599999999999999,1.0900000000000001,1.1899999999999999,1.1400000000000001,1.1400000000000001,1.2,1.1000000000000001,1.1100000000000001,1.1300000000000001,1.1200000000000001,1.29,1.29,1.22,1.3700000000000001,1.3700000000000001,1.3700000000000001
t2,1.3700000000000001,1.04,1.1300000000000001,1.1599999999999999,0.94000000000000006,0.88,0.90000000000000002,0.88,0.90000000000000002,0.56000000000000005,0,1.1100000000000001,1.23,1.1000000000000001,1.1699999999999999,1.1400000000000001,1.1699999999999999,1.1500000000000001,1.1500000000000001,1.1899999999999999,1.2,1.0700000000000001,1.1200000000000001,1.0900000000000001,1.23,1.2,1.23,1.3900000000000001,1.4199999999999999,1.4099999999999999
t11,1.3400000000000001,1.1000000000000001,1.1300000000000001,1.1500000000000001,1.1899999999999999,1.1400000000000001,1.1300000000000001,1.0700000000000001,1.1400000000000001,1.1899999999999999,1.1100000000000001,0,1.1000000000000001,1,1.03,0.97999999999999998,1,1.01,1.01,1,1.01,0.98999999999999999,0.97999999999999998,0.94000000000000006,1.0600000000000001,1.05,1.27,1.3700000000000001,1.45,1.4199999999999999
t13,1.3200000000000001,1.2,1.1899999999999999,1.1899999999999999,1.23,1.21,1.1899999999999999,1.1599999999999999,1.26,1.2,1.23,1.1000000000000001,0,0.70999999999999996,0.93000000000000005,0.87,0.89000000000000001,0.92000000000000004,0.92000000000000004,0.89000000000000001,0.92000000000000004,0.93000000000000005,0.93000000000000005,0.93000000000000005,0.95000000000000007,0.95000000000000007,1.29,1.4000000000000001,1.4199999999999999,1.3800000000000001
t9,1.28,1.1200000000000001,1.1400000000000001,1.1699999999999999,1.1000000000000001,1.1200000000000001,1.0900000000000001,1.02,1.0700000000000001,1.0800000000000001,1.1000000000000001,1,0.70999999999999996,0,0.84999999999999998,0.84999999999999998,0.83999999999999997,0.84999999999999998,0.84999999999999998,0.82000000000000006,0.87,0.80000000000000004,0.80000000000000004,0.84999999999999998,0.87,0.85999999999999999,1.23,1.3300000000000001,1.4199999999999999,1.3600000000000001
t14,1.4000000000000001,1.1899999999999999,1.2,1.1799999999999999,1.2,1.2,1.1599999999999999,1.1000000000000001,1.1799999999999999,1.1599999999999999,1.1699999999999999,1.03,0.93000000000000005,0.84999999999999998,0,0.27000000000000002,0.28999999999999998,0.27000000000000002,0.27000000000000002,0.31,0.28999999999999998,0.90000000000000002,0.88,0.90000000000000002,0.94000000000000006,0.94000000000000006,1.29,1.46,1.5700000000000001,1.49
t5,1.3400000000000001,1.1599999999999999,1.0800000000000001,1.1500000000000001,1.1400000000000001,1.1699999999999999,1.1400000000000001,1.0800000000000001,1.1300000000000001,1.0900000000000001,1.1400000000000001,0.97999999999999998,0.87,0.84999999999999998,0.27000000000000002,0,0.19,0.20000000000000001,0.20000000000000001,0.26000000000000001,0.26000000000000001,0.88,0.83999999999999997,0.84999999999999998,0.95999999999999996,0.95000000000000007,1.28,1.4199999999999999,1.53,1.4399999999999999
t24,1.4000000000000001,1.23,1.1300000000000001,1.2,1.2,1.1899999999999999,1.1300000000000001,1.0900000000000001,1.1300000000000001,1.1899999999999999,1.1699999999999999,1,0.89000000000000001,0.83999999999999997,0.28999999999999998,0.19,0,0.19,0.19,0.26000000000000001,0.28000000000000003,0.91000000000000003,0.89000000000000001,0.89000000000000001,0.95000000000000007,0.92000000000000004,1.28,1.4000000000000001,1.5600000000000001,1.47
t23,1.4399999999999999,1.25,1.1599999999999999,1.1699999999999999,1.25,1.22,1.1599999999999999,1.1000000000000001,1.1799999999999999,1.1400000000000001,1.1500000000000001,1.01,0.92000000000000004,0.84999999999999998,0.27000000000000002,0.20000000000000001,0.19,0,0.01,0.27000000000000002,0.26000000000000001,0.89000000000000001,0.87,0.84999999999999998,0.95999999999999996,0.94000000000000006,1.3300000000000001,1.46,1.52,1.46
t20,1.4399999999999999,1.25,1.1599999999999999,1.1799999999999999,1.25,1.23,1.1599999999999999,1.1000000000000001,1.1799999999999999,1.1400000000000001,1.1500000000000001,1.01,0.92000000000000004,0.84999999999999998,0.27000000000000002,0.20000000000000001,0.19,0.01,0,0.27000000000000002,0.26000000000000001,0.89000000000000001,0.87,0.84999999999999998,0.95999999999999996,0.95000000000000007,1.3300000000000001,1.46,1.52,1.46
t29,1.3800000000000001,1.1799999999999999,1.1599999999999999,1.1300000000000001,1.1500000000000001,1.1899999999999999,1.1599999999999999,1.1000000000000001,1.1500000000000001,1.2,1.1899999999999999,1,0.89000000000000001,0.82000000000000006,0.31,0.26000000000000001,0.26000000000000001,0.27000000000000002,0.27000000000000002,0,0.28000000000000003,0.87,0.85999999999999999,0.85999999999999999,0.98999999999999999,0.95999999999999996,1.3,1.4000000000000001,1.54,1.4299999999999999
t3,1.3900000000000001,1.1799999999999999,1.0900000000000001,1.21,1.1799999999999999,1.1599999999999999,1.1100000000000001,1.1000000000000001,1.1799999999999999,1.1000000000000001,1.2,1.01,0.92000000000000004,0.87,0.28999999999999998,0.26000000000000001,0.28000000000000003,0.26000000000000001,0.26000000000000001,0.28000000000000003,0,0.89000000000000001,0.84999999999999998,0.85999999999999999,0.92000000000000004,0.91000000000000003,1.29,1.4000000000000001,1.52,1.47
t7,1.3100000000000001,1.1000000000000001,1.1500000000000001,1.1500000000000001,1.21,1.1000000000000001,1.1100000000000001,1.1000000000000001,1.1400000000000001,1.1100000000000001,1.0700000000000001,0.98999999999999999,0.93000000000000005,0.80000000000000004,0.90000000000000002,0.88,0.91000000000000003,0.89000000000000001,0.89000000000000001,0.87,0.89000000000000001,0,0.17999999999999999,0.23999999999999999,0.64000000000000001,0.64000000000000001,1.25,1.3700000000000001,1.47,1.4299999999999999
t15,1.3200000000000001,1.0900000000000001,1.1500000000000001,1.1400000000000001,1.21,1.1000000000000001,1.1300000000000001,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.1200000000000001,0.97999999999999998,0.93000000000000005,0.80000000000000004,0.88,0.83999999999999997,0.89000000000000001,0.87,0.87,0.85999999999999999,0.84999999999999998,0.17999999999999999,0,0.23999999999999999,0.68000000000000005,0.66000000000000003,1.3100000000000001,1.4099999999999999,1.49,1.49
t27,1.3500000000000001,1.1699999999999999,1.1899999999999999,1.21,1.1899999999999999,1.1400000000000001,1.1100000000000001,1.1200000000000001,1.1599999999999999,1.1200000000000001,1.0900000000000001,0.94000000000000006,0.93000000000000005,0.84999999999999998,0.90000000000000002,0.84999999999999998,0.89000000000000001,0.84999999999999998,0.84999999999999998,0.85999999999999999,0.85999999999999999,0.23999999999999999,0.23999999999999999,0,0.68000000000000005,0.67000000000000004,1.3200000000000001,1.3900000000000001,1.53,1.47
t26,1.3800000000000001,1.1799999999999999,1.28,1.27,1.29,1.1899999999999999,1.2,1.24,1.25,1.29,1.23,1.0600000000000001,0.95000000000000007,0.87,0.94000000000000006,0.95999999999999996,0.95000000000000007,0.95999999999999996,0.95999999999999996,0.98999999999999999,0.92000000000000004,0.64000000000000001,0.68000000000000005,0.68000000000000005,0,0.10000000000000001,1.3500000000000001,1.5600000000000001,1.6799999999999999,1.6300000000000001
t30,1.3900000000000001,1.1899999999999999,1.26,1.3100000000000001,1.3200000000000001,1.1899999999999999,1.1699999999999999,1.24,1.26,1.29,1.2,1.05,0.95000000000000007,0.85999999999999999,0.94000000000000006,0.95000000000000007,0.92000000000000004,0.94000000000000006,0.95000000000000007,0.95999999999999996,0.91000000000000003,0.64000000000000001,0.66000000000000003,0.67000000000000004,0.10000000000000001,0,1.3200000000000001,1.5600000000000001,1.6500000000000001,1.6200000000000001
t22,1.22,1.1799999999999999,1.3400000000000001,1.3200000000000001,1.22,1.1899999999999999,1.0600000000000001,1.1300000000000001,1.1500000000000001,1.22,1.23,1.27,1.29,1.23,1.29,1.28,1.28,1.3300000000000001,1.3300000000000001,1.3,1.29,1.25,1.3100000000000001,1.3200000000000001,1.3500000000000001,1.3200000000000001,0,1.1200000000000001,1.1799999999999999,1.1400000000000001
t1,1.3700000000000001,1.3400000000000001,1.4000000000000001,1.3700000000000001,1.4000000000000001,1.3200000000000001,1.3300000000000001,1.26,1.3200000000000001,1.3700000000000001,1.3900000000000001,1.3700000000000001,1.4000000000000001,1.3300000000000001,1.46,1.4199999999999999,1.4000000000000001,1.46,1.46,1.4000000000000001,1.4000000000000001,1.3700000000000001,1.4099999999999999,1.3900000000000001,1.5600000000000001,1.5600000000000001,1.1200000000000001,0,0.64000000000000001,0.60999999999999999
t18,1.3700000000000001,1.3700000000000001,1.3400000000000001,1.3700000000000001,1.4099999999999999,1.3500000000000001,1.3600000000000001,1.3400000000000001,1.3600000000000001,1.3700000000000001,1.4199999999999999,1.45,1.4199999999999999,1.4199999999999999,1.5700000000000001,1.53,1.5600000000000001,1.52,1.52,1.54,1.52,1.47,1.49,1.53,1.6799999999999999,1.6500000000000001,1.1799999999999999,0.64000000000000001,0,0.45000000000000001
t17,1.3600000000000001,1.3,1.4399999999999999,1.3500000000000001,1.4000000000000001,1.3100000000000001,1.3100000000000001,1.24,1.3200000000000001,1.3700000000000001,1.4099999999999999,1.4199999999999999,1.3800000000000001,1.3600000000000001,1.49,1.4399999999999999,1.47,1.46,1.46,1.4299999999999999,1.47,1.4299999999999999,1.49,1.47,1.6300000000000001,1.6200000000000001,1.1400000000000001,0.60999999999999999,0.45000000000000001,0
