taxon,t11,t13,t15,t22,t6,t14,t26,t5,t1,t23,t12,t18,t29,t24,t25,t9,t30,t28,t19,t7,t10,t8,t4,t3,t20,t16,t21,t2,t17,t27
t11,0,0.02,0.14000000000000001,0.35999999999999999,0.35999999999999999,0.38,1.5,1.3500000000000001,1.3500000000000001,1.53,1.4399999999999999,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.6000000000000001,1.53,1.47,1.5600000000000001,1.5800000000000001,1.5,1.52,1.5,1.52,1.53,1.5,1.51,1.54,1.51,1.49
t13,0.02,0,0.13,0.35000000000000003,0.35000000000000003,0.38,1.51,1.3500000000000001,1.3400000000000001,1.5,1.4199999999999999,1.6300000000000001,1.6300000000000001,1.6100000000000001,1.6200000000000001,1.5800000000000001,1.52,1.46,1.5600000000000001,1.55,1.49,1.5,1.48,1.51,1.52,1.49,1.51,1.51,1.5,1.46
t15,0.14000000000000001,0.13,0,0.34000000000000002,0.34000000000000002,0.35999999999999999,1.4199999999999999,1.3700000000000001,1.4000000000000001,1.5,1.4000000000000001,1.6600000000000001,1.6600000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.51,1.46,1.5700000000000001,1.5900000000000001,1.5,1.5,1.47,1.52,1.53,1.51,1.5,1.55,1.53,1.48
t22,0.35999999999999999,0.35000000000000003,0.34000000000000002,0,0.070000000000000007,0.40000000000000002,1.4399999999999999,1.3700000000000001,1.3700000000000001,1.5,1.4399999999999999,1.7,1.7,1.6799999999999999,1.6799999999999999,1.6500000000000001,1.55,1.49,1.5700000000000001,1.5700000000000001,1.5600000000000001,1.5600000000000001,1.46,1.5600000000000001,1.52,1.52,1.5,1.5700000000000001,1.5600000000000001,1.55
t6,0.35999999999999999,0.35000000000000003,0.34000000000000002,0.070000000000000007,0,0.41000000000000003,1.5,1.3600000000000001,1.3900000000000001,1.48,1.4299999999999999,1.6799999999999999,1.6799999999999999,1.6799999999999999,1.6799999999999999,1.6500000000000001,1.5600000000000001,1.51,1.5700000000000001,1.6000000000000001,1.5600000000000001,1.5600000000000001,1.47,1.5800000000000001,1.54,1.5600000000000001,1.51,1.5600000000000001,1.5800000000000001,1.5600000000000001
t14,0.38,0.38,0.35999999999999999,0.40000000000000002,0.41000000000000003,0,1.4399999999999999,1.3,1.3100000000000001,1.49,1.3300000000000001,1.71,1.7,1.6600000000000001,1.6600000000000001,1.6300000000000001,1.51,1.5,1.6200000000000001,1.5800000000000001,1.52,1.53,1.48,1.5,1.51,1.51,1.49,1.54,1.54,1.6100000000000001
t26,1.5,1.51,1.4199999999999999,1.4399999999999999,1.5,1.4399999999999999,0,1.0700000000000001,1.05,1.24,1.26,1.78,1.78,1.8400000000000001,1.8400000000000001,1.75,1.74,1.6300000000000001,1.6799999999999999,1.5600000000000001,1.5700000000000001,1.55,1.55,1.5700000000000001,1.5900000000000001,1.5700000000000001,1.5600000000000001,1.6500000000000001,1.5800000000000001,1.54
t5,1.3500000000000001,1.3500000000000001,1.3700000000000001,1.3700000000000001,1.3600000000000001,1.3,1.0700000000000001,0,0.58999999999999997,1.27,1.27,1.6400000000000001,1.6400000000000001,1.6000000000000001,1.6000000000000001,1.6100000000000001,1.71,1.5700000000000001,1.55,1.6600000000000001,1.5800000000000001,1.5900000000000001,1.53,1.52,1.48,1.49,1.51,1.4299999999999999,1.5,1.45
t1,1.3500000000000001,1.3400000000000001,1.4000000000000001,1.3700000000000001,1.3900000000000001,1.3100000000000001,1.05,0.58999999999999997,0,1.28,1.24,1.6400000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.53,1.6400000000000001,1.6100000000000001,1.6300000000000001,1.5800000000000001,1.6200000000000001,1.6200000000000001,1.5700000000000001,1.5700000000000001,1.5700000000000001,1.5600000000000001,1.51,1.53,1.52,1.53
t23,1.53,1.5,1.5,1.5,1.48,1.49,1.24,1.27,1.28,0,0.93000000000000005,1.5900000000000001,1.5800000000000001,1.5800000000000001,1.5900000000000001,1.5,1.46,1.45,1.4199999999999999,1.5600000000000001,1.55,1.53,1.5800000000000001,1.5800000000000001,1.5800000000000001,1.6000000000000001,1.5700000000000001,1.49,1.55,1.4199999999999999
