taxon,t11,t18,t29,t6,t28,t8,t24,t12,t3,t14,t27,t15,t13,t4,t9,t22,t19,t5,t7,t26,t30,t21,t1,t10,t25,t23,t20,t2,t17,t16
t11,0,0.12,0.26000000000000001,0.26000000000000001,0.28999999999999998,0.28000000000000003,0.72999999999999998,0.69000000000000006,1.48,1.46,1.47,1.52,1.99,1.96,1.9299999999999999,1.98,2.0499999999999998,2.0300000000000002,1.99,2.02,1.97,1.99,1.99,2.0100000000000002,1.95,1.8800000000000001,2.1200000000000001,2.1200000000000001,2.1400000000000001,1.9299999999999999
t18,0.12,0,0.22,0.23000000000000001,0.26000000000000001,0.26000000000000001,0.70999999999999996,0.68000000000000005,1.51,1.46,1.48,1.51,1.9299999999999999,1.95,1.8800000000000001,1.9199999999999999,2,2,1.9399999999999999,2.0100000000000002,1.96,1.95,2,1.99,1.9399999999999999,1.8600000000000001,2.0899999999999999,2.1000000000000001,2.0800000000000001,1.9000000000000001
t29,0.26000000000000001,0.22,0,0.14000000000000001,0.27000000000000002,0.26000000000000001,0.71999999999999997,0.70000000000000007,1.51,1.54,1.49,1.6200000000000001,1.9000000000000001,1.9100000000000001,1.9199999999999999,2,2.02,2.04,1.95,1.97,1.9000000000000001,1.9100000000000001,1.99,1.96,1.98,1.9100000000000001,2.04,2.1099999999999999,2.0699999999999998,1.9399999999999999
t6,0.26000000000000001,0.23000000000000001,0.14000000000000001,0,0.28999999999999998,0.26000000000000001,0.71999999999999997,0.70000000000000007,1.52,1.54,1.51,1.5900000000000001,1.97,1.97,1.9100000000000001,1.99,2.04,2.0699999999999998,1.98,1.97,1.9299999999999999,1.9299999999999999,2.0300000000000002,2,2.0699999999999998,1.99,2.1699999999999999,2.2000000000000002,2.1499999999999999,2.0100000000000002
t28,0.28999999999999998,0.26000000000000001,0.27000000000000002,0.28999999999999998,0,0.14999999999999999,0.76000000000000001,0.75,1.53,1.53,1.52,1.6100000000000001,2.0300000000000002,2.0699999999999998,1.9299999999999999,2.0100000000000002,2.04,2.0499999999999998,2.02,2.1000000000000001,2.0499999999999998,2.04,2.1099999999999999,2.1000000000000001,2.04,1.99,2.1299999999999999,2.23,2.1400000000000001,2.0300000000000002
t8,0.28000000000000003,0.26000000000000001,0.26000000000000001,0.26000000000000001,0.14999999999999999,0,0.73999999999999999,0.71999999999999997,1.46,1.49,1.51,1.55,2.04,2.02,1.99,2.0699999999999998,2.1099999999999999,2.0800000000000001,2.0499999999999998,2.1000000000000001,2.0100000000000002,2.02,2.0699999999999998,2.0600000000000001,2.1299999999999999,2.0600000000000001,2.1600000000000001,2.1899999999999999,2.1299999999999999,2.0100000000000002
t24,0.72999999999999998,0.70999999999999996,0.71999999999999997,0.71999999999999997,0.76000000000000001,0.73999999999999999,0,0.17999999999999999,1.49,1.46,1.4199999999999999,1.52,1.8300000000000001,1.97,1.9000000000000001,1.9199999999999999,1.9399999999999999,1.96,1.8900000000000001,1.96,1.8900000000000001,1.9000000000000001,2.02,1.9199999999999999,1.97,1.9399999999999999,2.0100000000000002,2.0899999999999999,2.0499999999999998,1.8700000000000001
t12,0.69000000000000006,0.68000000000000005,0.70000000000000007,0.70000000000000007,0.75,0.71999999999999997,0.17999999999999999,0,1.51,1.47,1.46,1.54,1.95,2.0600000000000001,2.0699999999999998,2.1099999999999999,2.1299999999999999,2.1099999999999999,2.0699999999999998,2.04,1.98,2,2.1099999999999999,2.0499999999999998,2.0300000000000002,2.0499999999999998,2.0699999999999998,2.1000000000000001,2.0600000000000001,1.9399999999999999
t3,1.48,1.51,1.51,1.52,1.53,1.46,1.49,1.51,0,0.51000000000000001,0.85999999999999999,0.94000000000000006,1.8700000000000001,1.8300000000000001,1.9299999999999999,1.96,2.04,1.96,1.97,2.0300000000000002,2.0100000000000002,2.0699999999999998,1.96,1.8700000000000001,1.8700000000000001,1.8300000000000001,2.0600000000000001,2.0600000000000001,2.0600000000000001,2.0499999999999998
t14,1.46,1.46,1.54,1.54,1.53,1.49,1.46,1.47,0.51000000000000001,0,0.76000000000000001,0.83999999999999997,1.71,1.8600000000000001,1.9399999999999999,1.9199999999999999,2,2.0300000000000002,1.9399999999999999,1.96,1.9399999999999999,1.97,1.8500000000000001,1.8500000000000001,1.8800000000000001,1.9100000000000001,1.99,2.0600000000000001,1.96,2.0899999999999999
