taxon,t29,t8,t27,t5,t19,t20,t13,t4,t16,t22,t23,t14,t9,t1,t2,t10,t24,t25,t28,t26,t30,t17,t15,t12,t6,t18,t7,t11,t21,t3
t29,0,0.82000000000000006,1.0800000000000001,1.1200000000000001,2.5899999999999999,2.5600000000000001,2.46,2.7600000000000002,2.6200000000000001,2.6200000000000001,2.7200000000000002,2.8500000000000001,2.8599999999999999,2.5300000000000002,2.3799999999999999,2.5100000000000002,2.6099999999999999,2.73,2.5,2.4700000000000002,2.8300000000000001,2.7400000000000002,2.6299999999999999,2.9700000000000002,2.8000000000000003,2.8100000000000001,2.73,2.8300000000000001,3.1400000000000001,2.6400000000000001
t8,0.82000000000000006,0,0.95999999999999996,1.04,2.6099999999999999,2.6499999999999999,2.5500000000000003,2.5699999999999998,2.5800000000000001,2.5300000000000002,2.7600000000000002,2.7400000000000002,2.7600000000000002,2.4300000000000002,2.4100000000000001,2.7400000000000002,2.77,2.7400000000000002,2.4700000000000002,2.2800000000000002,2.9399999999999999,2.8300000000000001,2.6400000000000001,2.7400000000000002,2.75,2.8700000000000001,2.75,2.8500000000000001,3.0600000000000001,2.52
t27,1.0800000000000001,0.95999999999999996,0,1.1200000000000001,2.4399999999999999,2.4199999999999999,2.3700000000000001,2.3300000000000001,2.4700000000000002,2.4700000000000002,2.5500000000000003,2.77,2.7800000000000002,2.5899999999999999,2.4900000000000002,2.71,2.7600000000000002,2.77,2.48,2.4500000000000002,2.8000000000000003,2.7600000000000002,2.5300000000000002,2.7000000000000002,2.5100000000000002,2.6899999999999999,2.6400000000000001,2.6299999999999999,2.9199999999999999,2.48
t5,1.1200000000000001,1.04,1.1200000000000001,0,2.7600000000000002,2.79,2.73,2.5300000000000002,2.7200000000000002,2.6099999999999999,2.8399999999999999,2.8000000000000003,2.8500000000000001,2.9700000000000002,2.8500000000000001,3.0100000000000002,2.8700000000000001,2.96,2.7200000000000002,2.5899999999999999,3.04,2.98,2.77,2.8999999999999999,2.7000000000000002,2.8999999999999999,2.7200000000000002,2.8700000000000001,3.02,2.77
t19,2.5899999999999999,2.6099999999999999,2.4399999999999999,2.7600000000000002,0,0.070000000000000007,0.34000000000000002,1.1300000000000001,1.1000000000000001,1.0900000000000001,1.27,1.3300000000000001,1.3200000000000001,2.1200000000000001,2.2400000000000002,2.3700000000000001,2.2800000000000002,2.4300000000000002,2.1499999999999999,2.1299999999999999,2.1600000000000001,2.2000000000000002,2.1600000000000001,2.23,2.1000000000000001,2.1400000000000001,2.1899999999999999,2.0800000000000001,2.1099999999999999,2.2600000000000002
t20,2.5600000000000001,2.6499999999999999,2.4199999999999999,2.79,0.070000000000000007,0,0.34000000000000002,1.1400000000000001,1.0800000000000001,1.1000000000000001,1.25,1.3,1.28,2.1099999999999999,2.27,2.3799999999999999,2.27,2.4199999999999999,2.1800000000000002,2.1499999999999999,2.1600000000000001,2.1899999999999999,2.1400000000000001,2.1800000000000002,2.1099999999999999,2.1499999999999999,2.1699999999999999,2.0699999999999998,2.1099999999999999,2.25
t13,2.46,2.5500000000000003,2.3700000000000001,2.73,0.34000000000000002,0.34000000000000002,0,1.1000000000000001,1.1100000000000001,1.1000000000000001,1.22,1.25,1.26,2.02,2.27,2.29,2.27,2.3900000000000001,2.25,2.23,2.1600000000000001,2.1699999999999999,2.04,2.1499999999999999,2.1099999999999999,2.1200000000000001,2.1000000000000001,2.1299999999999999,2.0100000000000002,2.23
t4,2.7600000000000002,2.5699999999999998,2.3300000000000001,2.5300000000000002,1.1300000000000001,1.1400000000000001,1.1000000000000001,0,0.65000000000000002,0.65000000000000002,0.93000000000000005,1.1400000000000001,1.1400000000000001,2.1099999999999999,2.0899999999999999,2.3700000000000001,2.3799999999999999,2.46,2.1000000000000001,2.0699999999999998,2.0600000000000001,2.0499999999999998,2.1899999999999999,2.0300000000000002,2,2.0600000000000001,1.97,1.9199999999999999,2.1000000000000001,2.3000000000000003
t16,2.6200000000000001,2.5800000000000001,2.4700000000000002,2.7200000000000002,1.1000000000000001,1.0800000000000001,1.1100000000000001,0.65000000000000002,0,0.62,0.93000000000000005,1.1400000000000001,1.1400000000000001,2,2.0499999999999998,2.1299999999999999,2.1600000000000001,2.1400000000000001,1.99,1.8600000000000001,2.1200000000000001,2.1000000000000001,2.27,2.2000000000000002,2.0699999999999998,2.1800000000000002,2.02,1.98,2.04,2.21
t22,2.6200000000000001,2.5300000000000002,2.4700000000000002,2.6099999999999999,1.0900000000000001,1.1000000000000001,1.1000000000000001,0.65000000000000002,0.62,0,0.94000000000000006,1.22,1.22,2.1299999999999999,2.1200000000000001,2.1800000000000002,2.1800000000000002,2.3000000000000003,2.04,2.0100000000000002,2.1200000000000001,2.1000000000000001,2.1400000000000001,2.0600000000000001,2.04,2.1400000000000001,2.1099999999999999,2.0100000000000002,2.0600000000000001,2.3399999999999999
t23,2.7200000000000002,2.7600000000000002,2.5500000000000003,2.8399999999999999,1.27,1.25,1.22,0.93000000000000005,0.93000000000000005,0.94000000000000006,0,1.28,1.29,2.0300000000000002,2.0499999999999998,2.3000000000000003,2.3300000000000001,2.3999999999999999,2.3000000000000003,2.2200000000000002,2.3300000000000001,2.2400000000000002,2.46,2.3700000000000001,2.46,2.3799999999999999,2.4300000000000002,2.2200000000000002,2.25,2.3700000000000001
t14,2.8500000000000001,2.7400000000000002,2.77,2.8000000000000003,1.3300000000000001,1.3,1.25,1.1400000000000001,1.1400000000000001,1.22,1.28,0,0.02,2.3000000000000003,2.3500000000000001,2.7400000000000002,2.5800000000000001,2.7800000000000002,2.6000000000000001,2.3700000000000001,2.5699999999999998,2.6899999999999999,2.5300000000000002,2.4300000000000002,2.5100000000000002,2.6400000000000001,2.46,2.3999999999999999,2.3900000000000001,2.7200000000000002
t9,2.8599999999999999,2.7600000000000002,2.7800000000000002,2.8500000000000001,1.3200000000000001,1.28,1.26,1.1400000000000001,1.1400000000000001,1.22,1.29,0.02,0,2.3300000000000001,2.3700000000000001,2.7200000000000002,2.5500000000000003,2.77,2.5600000000000001,2.4100000000000001,2.5899999999999999,2.6800000000000002,2.52,2.48,2.4900000000000002,2.6299999999999999,2.46,2.4199999999999999,2.4100000000000001,2.7400000000000002
t1,2.5300000000000002,2.4300000000000002,2.5899999999999999,2.9700000000000002,2.1200000000000001,2.1099999999999999,2.02,2.1099999999999999,2,2.1299999999999999,2.0300000000000002,2.3000000000000003,2.3300000000000001,0,0.88,0.95000000000000007,0.98999999999999999,0.95999999999999996,1.3100000000000001,1.27,2.2400000000000002,2.0800000000000001,2.3500000000000001,2.3100000000000001,2.3199999999999998,2.3900000000000001,2.2600000000000002,2.1899999999999999,2.1899999999999999,2.54
t2,2.3799999999999999,2.4100000000000001,2.4900000000000002,2.8500000000000001,2.2400000000000002,2.27,2.27,2.0899999999999999,2.0499999999999998,2.1200000000000001,2.0499999999999998,2.3500000000000001,2.3700000000000001,0.88,0,0.95999999999999996,0.95999999999999996,0.94000000000000006,1.22,1.2,2.1400000000000001,2.0600000000000001,2.2400000000000002,2.3300000000000001,2.2800000000000002,2.3199999999999998,2.23,1.97,2.1899999999999999,2.4399999999999999
t10,2.5100000000000002,2.7400000000000002,2.71,3.0100000000000002,2.3700000000000001,2.3799999999999999,2.29,2.3700000000000001,2.1299999999999999,2.1800000000000002,2.3000000000000003,2.7400000000000002,2.7200000000000002,0.95000000000000007,0.95999999999999996,0,0.37,0.37,1.27,1.26,2.6699999999999999,2.5,2.6000000000000001,2.52,2.5100000000000002,2.54,2.6499999999999999,2.3100000000000001,2.3300000000000001,2.5100000000000002
t24,2.6099999999999999,2.77,2.7600000000000002,2.8700000000000001,2.2800000000000002,2.27,2.27,2.3799999999999999,2.1600000000000001,2.1800000000000002,2.3300000000000001,2.5800000000000001,2.5500000000000003,0.98999999999999999,0.95999999999999996,0.37,0,0.31,1.25,1.23,2.4199999999999999,2.3199999999999998,2.6499999999999999,2.5100000000000002,2.4100000000000001,2.4100000000000001,2.5300000000000002,2.25,2.3199999999999998,2.3999999999999999
t25,2.73,2.7400000000000002,2.77,2.96,2.4300000000000002,2.4199999999999999,2.3900000000000001,2.46,2.1400000000000001,2.3000000000000003,2.3999999999999999,2.7800000000000002,2.77,0.95999999999999996,0.94000000000000006,0.37,0.31,0,1.26,1.23,2.46,2.4399999999999999,2.7400000000000002,2.48,2.4900000000000002,2.54,2.6400000000000001,2.3000000000000003,2.3100000000000001,2.52
t28,2.5,2.4700000000000002,2.48,2.7200000000000002,2.1499999999999999,2.1800000000000002,2.25,2.1000000000000001,1.99,2.04,2.3000000000000003,2.6000000000000001,2.5600000000000001,1.3100000000000001,1.22,1.27,1.25,1.26,0,0.40000000000000002,2.25,2.1899999999999999,2.3700000000000001,2.3000000000000003,2.3000000000000003,2.3700000000000001,2.3300000000000001,2.23,2.48,2.3999999999999999
