taxon,t30,t14,t26,t13,t18,t4,t24,t12,t20,t2,t9,t16,t21,t29,t6,t7,t8,t10,t3,t23,t25,t28,t5,t1,t15,t17,t11,t27,t19,t22
t30,0,0.16,0.59999999999999998,0.73999999999999999,0.69000000000000006,0.11,0.45000000000000001,0.58999999999999997,0.58999999999999997,0.71999999999999997,0.73999999999999999,1.0700000000000001,0.68000000000000005,0.72999999999999998,0.47000000000000003,0.37,0.26000000000000001,0.25,0.32000000000000001,0.34000000000000002,0.29999999999999999,0.57000000000000006,0.78000000000000003,0.69000000000000006,0.63,0.72999999999999998,0.77000000000000002,0.66000000000000003,0.60999999999999999,0.26000000000000001
t14,0.16,0,0.67000000000000004,0.79000000000000004,0.75,0.23999999999999999,0.53000000000000003,0.67000000000000004,0.66000000000000003,0.79000000000000004,0.80000000000000004,1.1200000000000001,0.76000000000000001,0.82000000000000006,0.57999999999999996,0.46000000000000002,0.35000000000000003,0.34000000000000002,0.45000000000000001,0.46000000000000002,0.40000000000000002,0.65000000000000002,0.82000000000000006,0.73999999999999999,0.69000000000000006,0.79000000000000004,0.82000000000000006,0.70999999999999996,0.65000000000000002,0.37
t26,0.59999999999999998,0.67000000000000004,0,0.27000000000000002,0.25,0.63,0.93000000000000005,1.05,1.0700000000000001,1.0800000000000001,1.1500000000000001,1.4199999999999999,1.0900000000000001,1.1100000000000001,0.91000000000000003,0.83999999999999997,0.73999999999999999,0.78000000000000003,0.83000000000000007,0.83999999999999997,0.79000000000000004,0.97999999999999998,1.21,1.1500000000000001,1.1000000000000001,1.1500000000000001,1.1699999999999999,1.01,1,0.78000000000000003
t13,0.73999999999999999,0.79000000000000004,0.27000000000000002,0,0.23000000000000001,0.75,1.01,1.1200000000000001,1.1300000000000001,1.1699999999999999,1.21,1.48,1.2,1.1400000000000001,1.02,0.91000000000000003,0.85999999999999999,0.91000000000000003,0.95000000000000007,0.95000000000000007,0.91000000000000003,1.0700000000000001,1.3,1.25,1.22,1.25,1.29,1.1100000000000001,1.0600000000000001,0.88
t18,0.69000000000000006,0.75,0.25,0.23000000000000001,0,0.71999999999999997,0.96999999999999997,1.1100000000000001,1.1300000000000001,1.1599999999999999,1.2,1.3900000000000001,1.1400000000000001,1.1200000000000001,1.02,0.92000000000000004,0.82000000000000006,0.85999999999999999,0.90000000000000002,0.90000000000000002,0.87,1.04,1.3100000000000001,1.23,1.1699999999999999,1.21,1.22,1.0800000000000001,1.04,0.84999999999999998
t4,0.11,0.23999999999999999,0.63,0.75,0.71999999999999997,0,0.42999999999999999,0.56000000000000005,0.56000000000000005,0.70000000000000007,0.72999999999999998,1.0800000000000001,0.67000000000000004,0.70999999999999996,0.40000000000000002,0.31,0.27000000000000002,0.28000000000000003,0.34000000000000002,0.35999999999999999,0.33000000000000002,0.59999999999999998,0.83000000000000007,0.73999999999999999,0.67000000000000004,0.76000000000000001,0.79000000000000004,0.65000000000000002,0.63,0.28000000000000003
t24,0.45000000000000001,0.53000000000000003,0.93000000000000005,1.01,0.96999999999999997,0.42999999999999999,0,0.20000000000000001,0.22,0.47000000000000003,0.52000000000000002,0.85999999999999999,0.39000000000000001,0.42999999999999999,0.62,0.54000000000000004,0.57000000000000006,0.62,0.67000000000000004,0.69000000000000006,0.63,0.84999999999999998,1.03,0.95999999999999996,0.93000000000000005,1,1.03,0.90000000000000002,0.89000000000000001,0.59999999999999998
t12,0.58999999999999997,0.67000000000000004,1.05,1.1200000000000001,1.1100000000000001,0.56000000000000005,0.20000000000000001,0,0.050000000000000003,0.58999999999999997,0.66000000000000003,0.96999999999999997,0.54000000000000004,0.57999999999999996,0.70999999999999996,0.64000000000000001,0.70999999999999996,0.75,0.78000000000000003,0.81000000000000005,0.75,0.94000000000000006,1.1200000000000001,1.05,1.02,1.0800000000000001,1.0900000000000001,1.03,0.98999999999999999,0.70999999999999996
t20,0.58999999999999997,0.66000000000000003,1.0700000000000001,1.1300000000000001,1.1300000000000001,0.56000000000000005,0.22,0.050000000000000003,0,0.59999999999999998,0.66000000000000003,0.98999999999999999,0.55000000000000004,0.59999999999999998,0.72999999999999998,0.64000000000000001,0.70999999999999996,0.75,0.80000000000000004,0.81000000000000005,0.76000000000000001,0.93000000000000005,1.1100000000000001,1.04,1.01,1.0700000000000001,1.0800000000000001,1.02,0.97999999999999998,0.70000000000000007
t2,0.71999999999999997,0.79000000000000004,1.0800000000000001,1.1699999999999999,1.1599999999999999,0.70000000000000007,0.47000000000000003,0.58999999999999997,0.59999999999999998,0,0.10000000000000001,0.68000000000000005,0.39000000000000001,0.44,0.84999999999999998,0.82000000000000006,0.82000000000000006,0.84999999999999998,0.91000000000000003,0.90000000000000002,0.85999999999999999,1.03,1.2,1.1300000000000001,1.0800000000000001,1.1300000000000001,1.1500000000000001,1.0800000000000001,1.1000000000000001,0.84999999999999998
t9,0.73999999999999999,0.80000000000000004,1.1500000000000001,1.21,1.2,0.72999999999999998,0.52000000000000002,0.66000000000000003,0.66000000000000003,0.10000000000000001,0,0.70999999999999996,0.44,0.47999999999999998,0.87,0.82000000000000006,0.85999999999999999,0.87,0.93000000000000005,0.92000000000000004,0.88,1.0600000000000001,1.24,1.1599999999999999,1.1100000000000001,1.1699999999999999,1.1699999999999999,1.1200000000000001,1.1100000000000001,0.87
t16,1.0700000000000001,1.1200000000000001,1.4199999999999999,1.48,1.3900000000000001,1.0800000000000001,0.85999999999999999,0.96999999999999997,0.98999999999999999,0.68000000000000005,0.70999999999999996,0,0.80000000000000004,0.82000000000000006,1.1500000000000001,1.1699999999999999,1.2,1.1899999999999999,1.28,1.26,1.2,1.3800000000000001,1.5700000000000001,1.47,1.4099999999999999,1.4299999999999999,1.4199999999999999,1.3500000000000001,1.3700000000000001,1.22
t21,0.68000000000000005,0.76000000000000001,1.0900000000000001,1.2,1.1400000000000001,0.67000000000000004,0.39000000000000001,0.54000000000000004,0.55000000000000004,0.39000000000000001,0.44,0.80000000000000004,0,0.32000000000000001,0.81000000000000005,0.71999999999999997,0.81000000000000005,0.83999999999999997,0.89000000000000001,0.88,0.83999999999999997,1.0700000000000001,1.25,1.1799999999999999,1.1300000000000001,1.1699999999999999,1.1799999999999999,1.0900000000000001,1.1300000000000001,0.83999999999999997
t29,0.72999999999999998,0.82000000000000006,1.1100000000000001,1.1400000000000001,1.1200000000000001,0.70999999999999996,0.42999999999999999,0.57999999999999996,0.59999999999999998,0.44,0.47999999999999998,0.82000000000000006,0.32000000000000001,0,0.85999999999999999,0.81000000000000005,0.85999999999999999,0.88,0.91000000000000003,0.89000000000000001,0.85999999999999999,1.0600000000000001,1.23,1.1599999999999999,1.1100000000000001,1.1699999999999999,1.1899999999999999,1.1100000000000001,1.1400000000000001,0.84999999999999998
t6,0.47000000000000003,0.57999999999999996,0.91000000000000003,1.02,1.02,0.40000000000000002,0.62,0.70999999999999996,0.72999999999999998,0.84999999999999998,0.87,1.1500000000000001,0.81000000000000005,0.85999999999999999,0,0.32000000000000001,0.57000000000000006,0.57000000000000006,0.66000000000000003,0.69000000000000006,0.65000000000000002,0.84999999999999998,1.0600000000000001,0.98999999999999999,0.92000000000000004,1.01,1.0600000000000001,0.92000000000000004,0.92000000000000004,0.58999999999999997
t7,0.37,0.46000000000000002,0.83999999999999997,0.91000000000000003,0.92000000000000004,0.31,0.54000000000000004,0.64000000000000001,0.64000000000000001,0.82000000000000006,0.82000000000000006,1.1699999999999999,0.71999999999999997,0.81000000000000005,0.32000000000000001,0,0.47999999999999998,0.47999999999999998,0.55000000000000004,0.57000000000000006,0.54000000000000004,0.72999999999999998,0.94000000000000006,0.87,0.81000000000000005,0.87,0.91000000000000003,0.81000000000000005,0.82000000000000006,0.51000000000000001
t8,0.26000000000000001,0.35000000000000003,0.73999999999999999,0.85999999999999999,0.82000000000000006,0.27000000000000002,0.57000000000000006,0.70999999999999996,0.70999999999999996,0.82000000000000006,0.85999999999999999,1.2,0.81000000000000005,0.85999999999999999,0.57000000000000006,0.47999999999999998,0,0.42999999999999999,0.48999999999999999,0.5,0.47999999999999998,0.71999999999999997,0.93000000000000005,0.83999999999999997,0.78000000000000003,0.88,0.92000000000000004,0.71999999999999997,0.71999999999999997,0.42999999999999999
t10,0.25,0.34000000000000002,0.78000000000000003,0.91000000000000003,0.85999999999999999,0.28000000000000003,0.62,0.75,0.75,0.84999999999999998,0.87,1.1899999999999999,0.83999999999999997,0.88,0.57000000000000006,0.47999999999999998,0.42999999999999999,0,0.23000000000000001,0.25,0.20999999999999999,0.48999999999999999,0.70000000000000007,0.60999999999999999,0.56000000000000005,0.64000000000000001,0.70999999999999996,0.64000000000000001,0.57999999999999996,0.28999999999999998
t3,0.32000000000000001,0.45000000000000001,0.83000000000000007,0.95000000000000007,0.90000000000000002,0.34000000000000002,0.67000000000000004,0.78000000000000003,0.80000000000000004,0.91000000000000003,0.93000000000000005,1.28,0.89000000000000001,0.91000000000000003,0.66000000000000003,0.55000000000000004,0.48999999999999999,0.23000000000000001,0,0.13,0.11,0.57000000000000006,0.77000000000000002,0.70000000000000007,0.65000000000000002,0.72999999999999998,0.81000000000000005,0.75,0.72999999999999998,0.38
t23,0.34000000000000002,0.46000000000000002,0.83999999999999997,0.95000000000000007,0.90000000000000002,0.35999999999999999,0.69000000000000006,0.81000000000000005,0.81000000000000005,0.90000000000000002,0.92000000000000004,1.26,0.88,0.89000000000000001,0.69000000000000006,0.57000000000000006,0.5,0.25,0.13,0,0.14000000000000001,0.57000000000000006,0.77000000000000002,0.69000000000000006,0.64000000000000001,0.72999999999999998,0.81000000000000005,0.78000000000000003,0.72999999999999998,0.39000000000000001
t25,0.29999999999999999,0.40000000000000002,0.79000000000000004,0.91000000000000003,0.87,0.33000000000000002,0.63,0.75,0.76000000000000001,0.85999999999999999,0.88,1.2,0.83999999999999997,0.85999999999999999,0.65000000000000002,0.54000000000000004,0.47999999999999998,0.20999999999999999,0.11,0.14000000000000001,0,0.56000000000000005,0.76000000000000001,0.69000000000000006,0.64000000000000001,0.71999999999999997,0.80000000000000004,0.70999999999999996,0.68000000000000005,0.37
t28,0.57000000000000006,0.65000000000000002,0.97999999999999998,1.0700000000000001,1.04,0.59999999999999998,0.84999999999999998,0.94000000000000006,0.93000000000000005,1.03,1.0600000000000001,1.3800000000000001,1.0700000000000001,1.0600000000000001,0.84999999999999998,0.72999999999999998,0.71999999999999997,0.48999999999999999,0.57000000000000006,0.57000000000000006,0.56000000000000005,0,0.47000000000000003,0.39000000000000001,0.33000000000000002,0.41000000000000003,0.46000000000000002,0.89000000000000001,0.83000000000000007,0.56000000000000005
