taxon,t8,t25,t17,t21,t12,t28,t23,t14,t22,t11,t1,t18,t13,t2,t7,t19,t10,t20,t30,t4,t15,t3,t16,t5,t29,t6,t24,t27,t9,t26
t1,2.7200000000000002,3.1400000000000001,3.1600000000000001,2.48,2.46,2.3700000000000001,2.6600000000000001,2.1000000000000001,1.9199999999999999,0.71999999999999997,0,0.45000000000000001,0.52000000000000002,2.3000000000000003,2.2200000000000002,2.1600000000000001,2.0699999999999998,2.3199999999999998,2.0800000000000001,2.21,2.1699999999999999,2.8999999999999999,2.73,2.8700000000000001,3.0600000000000001,3.04,2.73,2.7400000000000002,2.7600000000000002,2.8199999999999998
t18,2.8199999999999998,3.3999999999999999,3.4300000000000002,2.5800000000000001,2.54,2.3199999999999998,2.6200000000000001,2.0899999999999999,2.0600000000000001,0.75,0.45000000000000001,0,0.54000000000000004,2.1800000000000002,2.2600000000000002,2.2000000000000002,2.1499999999999999,2.3000000000000003,2.0499999999999998,2.0600000000000001,2.04,2.8199999999999998,2.7400000000000002,2.7800000000000002,3.02,3.0100000000000002,2.6299999999999999,2.6600000000000001,2.54,2.6400000000000001
t13,2.6200000000000001,3.1000000000000001,3.1699999999999999,2.48,2.4700000000000002,2.46,2.5600000000000001,2.1600000000000001,1.8900000000000001,0.72999999999999998,0.52000000000000002,0.54000000000000004,0,2.3199999999999998,2.3000000000000003,2.3000000000000003,2.1299999999999999,2.3599999999999999,2.04,2.0499999999999998,2,2.73,2.5800000000000001,2.8300000000000001,2.8300000000000001,3.0500000000000003,2.4900000000000002,2.5100000000000002,2.73,2.6600000000000001
t2,3.3000000000000003,3.0300000000000002,3.2800000000000002,2.5,2.5899999999999999,2.5699999999999998,2.6200000000000001,2.27,2.3199999999999998,2.29,2.3000000000000003,2.1800000000000002,2.3199999999999998,0,0.85999999999999999,0.94000000000000006,1.9100000000000001,2.0499999999999998,1.8600000000000001,1.8200000000000001,1.8400000000000001,2.9399999999999999,2.75,2.8799999999999999,2.9500000000000002,2.8599999999999999,2.7600000000000002,2.75,2.5699999999999998,2.7200000000000002
t7,3.1899999999999999,3.02,2.9700000000000002,2.3100000000000001,2.3300000000000001,2.3199999999999998,2.3500000000000001,2.1299999999999999,2.3300000000000001,2.1400000000000001,2.2200000000000002,2.2600000000000002,2.3000000000000003,0.85999999999999999,0,0.68000000000000005,1.8,2.0800000000000001,1.74,1.77,1.78,2.98,2.79,3.0300000000000002,2.9399999999999999,2.8000000000000003,2.75,2.71,2.5699999999999998,2.7200000000000002
t19,3.4399999999999999,3.1400000000000001,3.1499999999999999,2.5100000000000002,2.46,2.3999999999999999,2.4900000000000002,2.1899999999999999,2.3000000000000003,2.1800000000000002,2.1600000000000001,2.2000000000000002,2.3000000000000003,0.94000000000000006,0.68000000000000005,0,1.9199999999999999,2.1299999999999999,1.96,1.8400000000000001,1.8500000000000001,3,2.9399999999999999,2.8700000000000001,3.1400000000000001,3.0100000000000002,2.8100000000000001,2.8000000000000003,2.71,2.79
t10,3.0600000000000001,2.8700000000000001,2.9500000000000002,2.4300000000000002,2.5800000000000001,2.46,2.7000000000000002,2.1099999999999999,2.5100000000000002,2.2200000000000002,2.0699999999999998,2.1499999999999999,2.1299999999999999,1.9100000000000001,1.8,1.9199999999999999,0,1.49,1.46,1.5,1.55,2.79,2.8599999999999999,2.7400000000000002,2.6699999999999999,2.8999999999999999,2.6200000000000001,2.6699999999999999,2.6400000000000001,2.6099999999999999
t20,2.8500000000000001,2.6899999999999999,2.8000000000000003,2.3999999999999999,2.5699999999999998,2.6000000000000001,2.6800000000000002,2.2800000000000002,2.6299999999999999,2.1899999999999999,2.3199999999999998,2.3000000000000003,2.3599999999999999,2.0499999999999998,2.0800000000000001,2.1299999999999999,1.49,0,1.5600000000000001,1.52,1.51,3.1699999999999999,2.9900000000000002,3.1899999999999999,3.02,2.8999999999999999,2.8599999999999999,2.9100000000000001,2.9399999999999999,3.04
t30,2.8399999999999999,2.9900000000000002,3.02,2.1899999999999999,2.1800000000000002,2.52,2.4399999999999999,2.0899999999999999,2.27,2.0499999999999998,2.0800000000000001,2.0499999999999998,2.04,1.8600000000000001,1.74,1.96,1.46,1.5600000000000001,0,0.58999999999999997,0.62,2.7600000000000002,2.9199999999999999,2.7400000000000002,2.75,2.8000000000000003,2.75,2.7200000000000002,2.6299999999999999,2.77
t4,2.9100000000000001,2.75,2.8900000000000001,2.3999999999999999,2.46,2.6200000000000001,2.6299999999999999,2.1699999999999999,2.2000000000000002,1.97,2.21,2.0600000000000001,2.0499999999999998,1.8200000000000001,1.77,1.8400000000000001,1.5,1.52,0.58999999999999997,0,0.11,2.6000000000000001,2.7000000000000002,2.8900000000000001,2.71,2.8399999999999999,2.8500000000000001,2.8100000000000001,2.7200000000000002,2.79
t15,2.77,2.7200000000000002,2.8599999999999999,2.3700000000000001,2.3799999999999999,2.5500000000000003,2.5,2.23,2.3199999999999998,1.9199999999999999,2.1699999999999999,2.04,2,1.8400000000000001,1.78,1.8500000000000001,1.55,1.51,0.62,0.11,0,2.6499999999999999,2.71,2.9300000000000002,2.75,2.7600000000000002,2.79,2.7400000000000002,2.71,2.8000000000000003
t3,2.73,3.1099999999999999,3.02,3.0700000000000003,3.1600000000000001,3.2400000000000002,3.4100000000000001,2.8799999999999999,2.9700000000000002,2.9399999999999999,2.8999999999999999,2.8199999999999998,2.73,2.9399999999999999,2.98,3,2.79,3.1699999999999999,2.7600000000000002,2.6000000000000001,2.6499999999999999,0,0.60999999999999999,0.94000000000000006,1.3100000000000001,1.8,1.8300000000000001,1.8700000000000001,1.8400000000000001,1.8700000000000001
t16,2.7800000000000002,3.1699999999999999,3.2200000000000002,3.2600000000000002,3.2800000000000002,3.1899999999999999,3.1699999999999999,3.0500000000000003,2.8799999999999999,2.79,2.73,2.7400000000000002,2.5800000000000001,2.75,2.79,2.9399999999999999,2.8599999999999999,2.9900000000000002,2.9199999999999999,2.7000000000000002,2.71,0.60999999999999999,0,0.88,1.4099999999999999,1.8300000000000001,1.98,1.99,1.9000000000000001,1.8900000000000001
t5,2.9300000000000002,3.1800000000000002,3.1200000000000001,3.27,3.2000000000000002,3.3799999999999999,3.4900000000000002,2.5899999999999999,3.1299999999999999,3.0300000000000002,2.8700000000000001,2.7800000000000002,2.8300000000000001,2.8799999999999999,3.0300000000000002,2.8700000000000001,2.7400000000000002,3.1899999999999999,2.7400000000000002,2.8900000000000001,2.9300000000000002,0.94000000000000006,0.88,0,1.51,1.9100000000000001,1.95,1.97,1.9000000000000001,1.8600000000000001
t29,2.7800000000000002,2.8700000000000001,2.8100000000000001,3.0600000000000001,3.1200000000000001,3.29,3.1800000000000002,2.8300000000000001,3.29,3.0100000000000002,3.0600000000000001,3.02,2.8300000000000001,2.9500000000000002,2.9399999999999999,3.1400000000000001,2.6699999999999999,3.02,2.75,2.71,2.75,1.3100000000000001,1.4099999999999999,1.51,0,1.98,1.8900000000000001,1.9199999999999999,1.8400000000000001,1.8900000000000001
t6,2.96,3.1800000000000002,3.2000000000000002,3.1699999999999999,3.48,3.2200000000000002,3.8399999999999999,2.5500000000000003,2.9900000000000002,2.9399999999999999,3.04,3.0100000000000002,3.0500000000000003,2.8599999999999999,2.8000000000000003,3.0100000000000002,2.8999999999999999,2.8999999999999999,2.8000000000000003,2.8399999999999999,2.7600000000000002,1.8,1.8300000000000001,1.9100000000000001,1.98,0,2.04,2.04,2.04,2.0600000000000001
t24,2.71,3.04,3.0500000000000003,2.7200000000000002,2.75,2.98,3.25,2.6499999999999999,3.1600000000000001,2.4399999999999999,2.73,2.6299999999999999,2.4900000000000002,2.7600000000000002,2.75,2.8100000000000001,2.6200000000000001,2.8599999999999999,2.75,2.8500000000000001,2.79,1.8300000000000001,1.98,1.95,1.8900000000000001,2.04,0,0.050000000000000003,0.45000000000000001,0.47000000000000003
t27,2.7400000000000002,3.0899999999999999,3.0700000000000003,2.8300000000000001,2.8500000000000001,3.0500000000000003,3.3300000000000001,2.6600000000000001,3.2200000000000002,2.4500000000000002,2.7400000000000002,2.6600000000000001,2.5100000000000002,2.75,2.71,2.8000000000000003,2.6699999999999999,2.9100000000000001,2.7200000000000002,2.8100000000000001,2.7400000000000002,1.8700000000000001,1.99,1.97,1.9199999999999999,2.04,0.050000000000000003,0,0.45000000000000001,0.46000000000000002
t9,2.7000000000000002,2.9500000000000002,2.9300000000000002,2.75,3,2.9500000000000002,3.1099999999999999,2.5600000000000001,2.8799999999999999,2.48,2.7600000000000002,2.54,2.73,2.5699999999999998,2.5699999999999998,2.71,2.6400000000000001,2.9399999999999999,2.6299999999999999,2.7200000000000002,2.71,1.8400000000000001,1.9000000000000001,1.9000000000000001,1.8400000000000001,2.04,0.45000000000000001,0.45000000000000001,0,0.33000000000000002
t26,2.6299999999999999,2.8799999999999999,2.9500000000000002,2.73,2.8700000000000001,2.8999999999999999,3.3900000000000001,2.6299999999999999,2.8799999999999999,2.4100000000000001,2.8199999999999998,2.6400000000000001,2.6600000000000001,2.7200000000000002,2.7200000000000002,2.79,2.6099999999999999,3.04,2.77,2.79,2.8000000000000003,1.8700000000000001,1.8900000000000001,1.8600000000000001,1.8900000000000001,2.0600000000000001,0.47000000000000003,0.46000000000000002,0.33000000000000002,0
