taxon,t7,t12,t23,t6,t18,t8,t25,t17,t11,t28,t27,t2,t13,t16,t26,t10,t19,t15,t21,t9,t1,t24,t14,t3,t4,t22,t29,t5,t20,t30
t7,0,0.13,0.19,0.17999999999999999,0.60999999999999999,0.75,0.73999999999999999,0.79000000000000004,0.66000000000000003,0.67000000000000004,0.69000000000000006,1.3100000000000001,1.23,1.23,1.23,1.22,1.3300000000000001,1.3300000000000001,1.4099999999999999,1.26,1.28,1.3400000000000001,1.3300000000000001,1.3900000000000001,1.3600000000000001,1.3600000000000001,1.3700000000000001,1.3500000000000001,1.3600000000000001,1.3400000000000001
t12,0.13,0,0.17999999999999999,0.17999999999999999,0.62,0.73999999999999999,0.73999999999999999,0.76000000000000001,0.65000000000000002,0.65000000000000002,0.65000000000000002,1.3100000000000001,1.25,1.24,1.23,1.22,1.3300000000000001,1.3200000000000001,1.3900000000000001,1.28,1.29,1.3500000000000001,1.3500000000000001,1.4000000000000001,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.3400000000000001,1.3300000000000001,1.3200000000000001
t23,0.19,0.17999999999999999,0,0.070000000000000007,0.66000000000000003,0.72999999999999998,0.73999999999999999,0.76000000000000001,0.70999999999999996,0.69000000000000006,0.68000000000000005,1.3500000000000001,1.29,1.28,1.28,1.28,1.4000000000000001,1.3700000000000001,1.45,1.3700000000000001,1.3900000000000001,1.4299999999999999,1.4099999999999999,1.45,1.4099999999999999,1.4299999999999999,1.4399999999999999,1.4099999999999999,1.4199999999999999,1.3900000000000001
t6,0.17999999999999999,0.17999999999999999,0.070000000000000007,0,0.63,0.70000000000000007,0.70999999999999996,0.73999999999999999,0.68000000000000005,0.67000000000000004,0.67000000000000004,1.3100000000000001,1.26,1.24,1.24,1.25,1.3600000000000001,1.3200000000000001,1.4199999999999999,1.3400000000000001,1.3600000000000001,1.4299999999999999,1.3900000000000001,1.4199999999999999,1.3900000000000001,1.3600000000000001,1.3700000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001
t18,0.60999999999999999,0.62,0.66000000000000003,0.63,0,0.70000000000000007,0.70999999999999996,0.72999999999999998,0.70999999999999996,0.68000000000000005,0.70999999999999996,1.3300000000000001,1.27,1.27,1.28,1.3,1.3100000000000001,1.3400000000000001,1.4299999999999999,1.3200000000000001,1.3300000000000001,1.4199999999999999,1.3900000000000001,1.4399999999999999,1.3900000000000001,1.4199999999999999,1.4000000000000001,1.3700000000000001,1.3800000000000001,1.3500000000000001
t8,0.75,0.73999999999999999,0.72999999999999998,0.70000000000000007,0.70000000000000007,0,0.059999999999999998,0.38,0.67000000000000004,0.66000000000000003,0.67000000000000004,1.27,1.26,1.26,1.25,1.23,1.3100000000000001,1.3100000000000001,1.4000000000000001,1.3600000000000001,1.3600000000000001,1.4000000000000001,1.3400000000000001,1.4099999999999999,1.3300000000000001,1.4099999999999999,1.4000000000000001,1.3900000000000001,1.4099999999999999,1.3400000000000001
t25,0.73999999999999999,0.73999999999999999,0.73999999999999999,0.70999999999999996,0.70999999999999996,0.059999999999999998,0,0.39000000000000001,0.67000000000000004,0.66000000000000003,0.68000000000000005,1.29,1.27,1.27,1.26,1.26,1.3700000000000001,1.3500000000000001,1.4099999999999999,1.3400000000000001,1.3500000000000001,1.3900000000000001,1.3400000000000001,1.4099999999999999,1.3300000000000001,1.4099999999999999,1.4000000000000001,1.3500000000000001,1.3800000000000001,1.3200000000000001
t17,0.79000000000000004,0.76000000000000001,0.76000000000000001,0.73999999999999999,0.72999999999999998,0.38,0.39000000000000001,0,0.67000000000000004,0.66000000000000003,0.66000000000000003,1.3100000000000001,1.3300000000000001,1.3400000000000001,1.3300000000000001,1.29,1.4000000000000001,1.3700000000000001,1.45,1.4000000000000001,1.4099999999999999,1.4299999999999999,1.3900000000000001,1.4399999999999999,1.3900000000000001,1.46,1.47,1.4399999999999999,1.45,1.4000000000000001
t11,0.66000000000000003,0.65000000000000002,0.70999999999999996,0.68000000000000005,0.70999999999999996,0.67000000000000004,0.67000000000000004,0.67000000000000004,0,0.080000000000000002,0.14000000000000001,1.27,1.26,1.25,1.25,1.22,1.26,1.3200000000000001,1.45,1.3500000000000001,1.3500000000000001,1.4099999999999999,1.4199999999999999,1.46,1.4199999999999999,1.45,1.4199999999999999,1.45,1.45,1.4000000000000001
t28,0.67000000000000004,0.65000000000000002,0.69000000000000006,0.67000000000000004,0.68000000000000005,0.66000000000000003,0.66000000000000003,0.66000000000000003,0.080000000000000002,0,0.14000000000000001,1.27,1.26,1.26,1.27,1.24,1.24,1.3200000000000001,1.46,1.3900000000000001,1.4000000000000001,1.4099999999999999,1.4199999999999999,1.47,1.4099999999999999,1.4299999999999999,1.4099999999999999,1.4099999999999999,1.4099999999999999,1.3700000000000001
t27,0.69000000000000006,0.65000000000000002,0.68000000000000005,0.67000000000000004,0.70999999999999996,0.67000000000000004,0.68000000000000005,0.66000000000000003,0.14000000000000001,0.14000000000000001,0,1.27,1.29,1.28,1.28,1.26,1.27,1.3200000000000001,1.4299999999999999,1.3900000000000001,1.4000000000000001,1.4299999999999999,1.3900000000000001,1.4199999999999999,1.4000000000000001,1.4099999999999999,1.4000000000000001,1.4299999999999999,1.4299999999999999,1.4000000000000001
t2,1.3100000000000001,1.3100000000000001,1.3500000000000001,1.3100000000000001,1.3300000000000001,1.27,1.29,1.3100000000000001,1.27,1.27,1.27,0,0.31,0.32000000000000001,0.33000000000000002,0.33000000000000002,0.35000000000000003,0.39000000000000001,0.48999999999999999,0.57999999999999996,0.57999999999999996,0.62,0.57000000000000006,0.58999999999999997,0.59999999999999998,0.73999999999999999,0.71999999999999997,0.77000000000000002,0.77000000000000002,0.73999999999999999
t13,1.23,1.25,1.29,1.26,1.27,1.26,1.27,1.3300000000000001,1.26,1.26,1.29,0.31,0,0.050000000000000003,0.059999999999999998,0.089999999999999997,0.35999999999999999,0.39000000000000001,0.51000000000000001,0.58999999999999997,0.57999999999999996,0.63,0.62,0.64000000000000001,0.64000000000000001,0.73999999999999999,0.72999999999999998,0.79000000000000004,0.79000000000000004,0.77000000000000002
t16,1.23,1.24,1.28,1.24,1.27,1.26,1.27,1.3400000000000001,1.25,1.26,1.28,0.32000000000000001,0.050000000000000003,0,0.02,0.089999999999999997,0.35000000000000003,0.40000000000000002,0.47999999999999998,0.57999999999999996,0.57000000000000006,0.60999999999999999,0.59999999999999998,0.62,0.62,0.73999999999999999,0.71999999999999997,0.78000000000000003,0.78000000000000003,0.75
t26,1.23,1.23,1.28,1.24,1.28,1.25,1.26,1.3300000000000001,1.25,1.27,1.28,0.33000000000000002,0.059999999999999998,0.02,0,0.10000000000000001,0.37,0.40000000000000002,0.48999999999999999,0.58999999999999997,0.57999999999999996,0.63,0.60999999999999999,0.64000000000000001,0.64000000000000001,0.75,0.72999999999999998,0.78000000000000003,0.79000000000000004,0.76000000000000001
t10,1.22,1.22,1.28,1.25,1.3,1.23,1.26,1.29,1.22,1.24,1.26,0.33000000000000002,0.089999999999999997,0.089999999999999997,0.10000000000000001,0,0.35999999999999999,0.39000000000000001,0.51000000000000001,0.58999999999999997,0.57999999999999996,0.64000000000000001,0.58999999999999997,0.59999999999999998,0.62,0.76000000000000001,0.71999999999999997,0.77000000000000002,0.76000000000000001,0.72999999999999998
t19,1.3300000000000001,1.3300000000000001,1.4000000000000001,1.3600000000000001,1.3100000000000001,1.3100000000000001,1.3700000000000001,1.4000000000000001,1.26,1.24,1.27,0.35000000000000003,0.35999999999999999,0.35000000000000003,0.37,0.35999999999999999,0,0.28999999999999998,0.55000000000000004,0.64000000000000001,0.63,0.65000000000000002,0.60999999999999999,0.63,0.66000000000000003,0.79000000000000004,0.76000000000000001,0.83999999999999997,0.81000000000000005,0.80000000000000004
t15,1.3300000000000001,1.3200000000000001,1.3700000000000001,1.3200000000000001,1.3400000000000001,1.3100000000000001,1.3500000000000001,1.3700000000000001,1.3200000000000001,1.3200000000000001,1.3200000000000001,0.39000000000000001,0.39000000000000001,0.40000000000000002,0.40000000000000002,0.39000000000000001,0.28999999999999998,0,0.57999999999999996,0.66000000000000003,0.64000000000000001,0.70000000000000007,0.65000000000000002,0.67000000000000004,0.69000000000000006,0.80000000000000004,0.76000000000000001,0.89000000000000001,0.88,0.84999999999999998
t21,1.4099999999999999,1.3900000000000001,1.45,1.4199999999999999,1.4299999999999999,1.4000000000000001,1.4099999999999999,1.45,1.45,1.46,1.4299999999999999,0.48999999999999999,0.51000000000000001,0.47999999999999998,0.48999999999999999,0.51000000000000001,0.55000000000000004,0.57999999999999996,0,0.57999999999999996,0.57000000000000006,0.63,0.59999999999999998,0.64000000000000001,0.65000000000000002,0.75,0.75,0.73999999999999999,0.72999999999999998,0.71999999999999997
